id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
615,21,-62,511,511,-0.333056,-0.0253717,-0.333056,0,0.509358,9,0,0,0,0
616,21,-62,499,499,-0.486878,0.483859,-0.486878,0,0.521185,9,0,0,0,0
617,21,-62,350,350,0.643971,-1.44096,0.643971,0,0.716969,9,0,0,0,0
618,-2,-62,375,375,0.210287,-0.723612,0.210287,0.33,0.671667,9,0,0,0,0
619,21,-62,378,378,-0.196711,0.298307,-0.196711,0,0.661355,9,0,0,0,0
620,21,-62,432,432,0.0829453,0.578948,0.0829453,0,0.583315,9,0,0,0,0
621,21,-62,459,459,-0.560658,0.447642,-0.560658,0,0.547238,9,0,0,0,0
622,21,-62,480,480,-1.09469,0.0062555,-1.09469,0,0.536014,9,0,0,0,0
623,21,-62,492,492,-0.264242,-0.278015,-0.264242,0,0.524963,9,0,0,0,0
624,21,-62,498,498,0.828583,-0.0610504,0.828583,0,0.521185,9,0,0,0,0
625,21,-62,510,510,-0.0979934,0.0884915,-0.0979934,0,0.509358,9,0,0,0,0
626,-2,-61,1,0,-1.3918,0.329956,-1.3918,0,2.64907,9,0,0,0,0
627,21,-61,2,0,-1.12159,-0.319683,-1.12159,0,0,9,0,0,0,0
628,-2,-62,60,60,-1.88774,2.90035,-1.88774,0.33,2.64907,9,0,0,0,0
629,21,-62,467,467,-0.213064,-1.20409,-0.213064,0,0.544686,9,0,0,0,0
630,21,-62,468,468,-0.412584,-1.68599,-0.412584,0,0.544686,9,0,0,0,0
631,21,-61,1,0,2.42974,1.47315,2.42974,0,2.28174,9,0,0,0,0
632,-2,-61,2,0,-0.400117,0.323205,-0.400117,0,2.28174,9,0,0,0,0
633,21,-62,395,395,-0.212854,-1.15461,-0.212854,0,0.621503,9,0,0,0,0
634,21,-62,312,312,0.590073,1.36305,0.590073,0,0.841388,9,0,0,0,0
635,21,-62,310,310,1.7925,2.52919,1.7925,0,0.841388,9,0,0,0,0
636,-2,-62,422,422,-1.07048,-0.47896,-1.07048,0.33,0.597019,9,0,0,0,0
637,-1,-62,427,427,-0.769517,0.78309,-0.769517,0.33,0.586965,9,0,0,0,0
638,1,-62,424,424,0.788975,0.551171,0.788975,0.33,0.597019,9,0,0,0,0
639,21,-62,311,311,0.572425,0.330334,0.572425,0,0.841388,9,0,0,0,0
640,21,-62,398,398,0.399946,-0.524054,0.399946,0,0.619877,9,0,0,0,0
641,21,-62,425,425,0.329423,-1.33056,0.329423,0,0.586965,9,0,0,0,0
642,21,-62,423,423,-0.827649,0.142556,-0.827649,0,0.597019,9,0,0,0,0
643,21,-62,426,426,0.436774,-0.41485,0.436774,0,0.586965,9,0,0,0,0
644,1,-61,1,0,-0.419279,0.747712,-0.419279,0,2.24139,9,0,0,0,0
645,21,-61,2,0,0.42655,3.34272,0.42655,0,0,9,0,0,0,0
646,1,-62,244,244,-0.552293,1.91166,-0.552293,0.33,1.7374,9,0,0,0,0
647,21,-62,337,337,0.451343,0.424897,0.451343,0,0.744863,9,0,0,0,0
648,21,-62,512,512,-0.685458,2.31028,-0.685458,0,0.505783,9,0,0,0,0
649,21,-62,309,309,2.03205,-0.480623,2.03205,0,0.843358,9,0,0,0,0
650,21,-62,457,457,0.833279,-1.26287,0.833279,0,0.551985,9,0,0,0,0
651,21,-62,472,472,-0.078141,-1.31397,-0.078141,0,0.544427,9,0,0,0,0
652,21,-62,416,416,-2.10083,-3.25683,-2.10083,0,0.602122,9,0,0,0,0
653,21,-62,251,251,-0.0171035,1.4435,-0.0171035,0,1.47061,9,0,0,0,0
654,21,-62,382,382,-0.488703,-1.17942,-0.488703,0,0.64453,9,0,0,0,0
655,21,-62,339,339,-0.52758,0.149544,-0.52758,0,0.744863,9,0,0,0,0
656,21,-62,342,342,0.0352759,2.19219,0.0352759,0,0.734165,9,0,0,0,0
657,2,-62,470,470,0.583923,0.387138,0.583923,0.33,0.544427,9,0,0,0,0
658,21,-62,256,256,-0.146299,1.01376,-0.146299,0,0.966324,9,0,0,0,0
659,21,-62,380,380,0.120424,0.496868,0.120424,0,0.64453,9,0,0,0,0
660,21,-62,445,445,-0.293173,0.175873,-0.293173,0,0.562822,9,0,0,0,0
661,21,-62,452,452,0.558652,0.316405,0.558652,0,0.554215,9,0,0,0,0
662,21,-62,418,418,0.50143,0.0571307,0.50143,0,0.602122,9,0,0,0,0
663,21,-62,338,338,-0.296462,0.687734,-0.296462,0,0.744863,9,0,0,0,0
664,21,-62,443,443,-0.0635876,0.129009,-0.0635876,0,0.562822,9,0,0,0,0
665,21,-62,381,381,-0.050326,-0.248108,-0.050326,0,0.64453,9,0,0,0,0
666,21,-62,454,454,-0.211065,-0.553127,-0.211065,0,0.554215,9,0,0,0,0
667,21,-62,417,417,-0.232437,-0.0981955,-0.232437,0,0.602122,9,0,0,0,0
668,21,-62,444,444,-0.221147,0.331945,-0.221147,0,0.562822,9,0,0,0,0
669,21,-62,453,453,-0.245949,-0.116059,-0.245949,0,0.554215,9,0,0,0,0
670,21,-62,456,456,0.509957,0.402157,0.509957,0,0.551985,9,0,0,0,0
671,-2,-62,471,471,0.460906,-0.474549,0.460906,0.33,0.544427,9,0,0,0,0
672,21,-62,513,513,0.130578,0.644091,0.130578,0,0.505783,9,0,0,0,0
673,21,-61,1,0,-1.00372,0.450369,-1.00372,0,2.17,9,0,0,0,0
674,21,-61,2,0,-1.46556,0.221692,-1.46556,0,2.17,9,0,0,0,0
675,21,-62,401,401,1.50794,1.56102,1.50794,0,0.618448,9,0,0,0,0
676,21,-62,464,464,-1.02746,0.211329,-1.02746,0,0.544818,9,0,0,0,0
677,21,-62,466,466,0.287781,-0.544884,0.287781,0,0.544818,9,0,0,0,0
678,21,-62,487,487,0.0674179,-0.02051,0.0674179,0,0.534777,9,0,0,0,0
679,21,-62,352,352,-1.38057,-1.01655,-1.38057,0,0.705653,9,0,0,0,0
680,21,-62,475,475,-0.578114,0.479811,-0.578114,0,0.542959,9,0,0,0,0
681,21,-62,359,359,-1.62832,-0.777749,-1.62832,0,0.695822,9,0,0,0,0
682,21,-62,485,485,0.617636,0.196482,0.617636,0,0.534777,9,0,0,0,0
683,21,-62,465,465,0.30822,-0.163459,0.30822,0,0.544818,9,0,0,0,0
684,21,-62,474,474,-0.316702,0.352767,-0.316702,0,0.542959,9,0,0,0,0
685,21,-62,486,486,-0.327101,0.393812,-0.327101,0,0.534777,9,0,0,0,0
686,21,-61,1,0,0.879722,0.477674,0.879722,0,0.926902,9,0,0,0,0
687,21,-61,2,0,-1.94798,-0.0131039,-1.94798,0,0.926902,9,0,0,0,0
688,-1,-62,517,517,0.470647,-0.280087,0.470647,0.33,0.622935,9,0,0,0,0
689,21,-62,532,532,-0.159649,-0.288837,-0.159649,0,0.502801,9,0,0,0,0
690,21,-62,519,519,-0.172872,0.0891029,-0.172872,0,0.525492,9,0,0,0,0
691,21,-62,520,520,-0.173398,1.31074,-0.173398,0,0.584645,9,0,0,0,0
692,21,-62,521,521,-0.473466,-0.5129,-0.473466,0,0.584645,9,0,0,0,0
693,21,-62,522,522,-0.411262,-0.230713,-0.411262,0,0.525492,9,0,0,0,0
694,1,-62,523,523,0.338425,0.395322,0.338425,0.33,0.564858,9,0,0,0,0
695,21,-62,530,530,-0.687597,0.277154,-0.687597,0,0.502801,9,0,0,0,0
696,21,-62,525,525,0.0600432,-0.502269,0.0600432,0,0.584645,9,0,0,0,0
697,21,-62,526,526,0.108367,0.0741288,0.108367,0,0.564858,9,0,0,0,0
698,21,-62,527,527,0.00245271,0.571802,0.00245271,0,0.564858,9,0,0,0,0
699,21,-62,528,528,-0.516343,-0.0776116,-0.516343,0,0.525492,9,0,0,0,0
700,21,-62,529,529,0.606731,0.0596859,0.606731,0,0.505014,9,0,0,0,0
701,21,-62,531,531,-0.0603339,-0.420949,-0.0603339,0,0.502801,9,0,0,0,0
702,2203,-63,1,0,-0.0935454,-0.321151,-0.0935454,0.77133,0,9,0,0,0,0
703,2,-63,1,0,-0.152946,1.47203,-0.152946,0.33,0,9,0,0,0,0
704,2,-63,2,0,0.306997,-0.0202361,0.306997,0.33,0,9,0,0,0,0
705,21,-73,607,669,-0.471068,-0.186059,-0.471068,0.0353902,0,9,0,0,0,0
706,21,-73,667,693,-0.643699,-0.328909,-0.643699,0.0632252,0,9,0,0,0,0
707,21,-73,596,683,0.613595,-0.361269,0.613595,0.110776,0,9,0,0,0,0
708,21,-73,650,677,1.12106,-1.80776,1.12106,0.119538,0,9,0,0,0,0
709,21,-73,590,678,0.230115,0.00699798,0.230115,0.144751,0,9,0,0,0,0
710,21,-73,661,682,1.17629,0.512888,1.17629,0.17716,0,9,0,0,0,0
711,21,-73,681,706,-2.27202,-1.10666,-2.27202,0.20395,0,9,0,0,0,0
712,-1,-73,593,606,0.883624,0.841166,0.883624,0.57496,0,9,0,0,0,0
713,-1,-73,712,670,1.39358,1.24332,1.39358,0.765414,0,9,0,0,0,0
714,21,-73,655,676,-1.55504,0.360873,-1.55504,0.316295,0,9,0,0,0,0
715,21,-73,709,710,1.4064,0.519886,1.4064,0.502081,0,9,0,0,0,0
716,21,-73,566,577,-0.260334,0.104306,-0.260334,0.0377509,0,9,0,0,0,0
717,21,-73,579,581,-1.81127,0.0595958,-1.81127,0.262971,0,9,0,0,0,0
718,21,-73,647,697,0.559711,0.499025,0.559711,0.0468635,0,9,0,0,0,0
719,1,-73,638,718,1.34869,1.0502,1.34869,0.464328,0,9,0,0,0,0
720,-2,-73,671,586,0.993876,-0.965079,0.993876,0.478743,0,9,0,0,0,0
721,1,-73,719,662,1.85012,1.10733,1.85012,0.807209,0,9,0,0,0,0
722,21,-73,620,634,0.673018,1.942,0.673018,0.258639,0,9,0,0,0,0
723,-1,-73,688,700,1.07738,-0.220401,1.07738,0.710495,0,9,0,0,0,0
724,21,-73,691,698,-0.170945,1.88254,-0.170945,0.451475,0,9,0,0,0,0
725,-1,-73,723,639,1.6498,0.109933,1.6498,1.19526,0,9,0,0,0,0
726,21,-73,690,695,-0.860469,0.366257,-0.860469,0.0841704,0,9,0,0,0,0
727,21,-73,619,664,-0.260299,0.427316,-0.260299,0.10985,0,9,0,0,0,0
728,21,-73,598,672,0.297698,0.859503,0.297698,0.231013,0,9,0,0,0,0
729,21,-73,608,649,3.74629,-0.743802,3.74629,0.350621,0,9,0,0,0,0
730,21,-73,668,726,-1.08162,0.698202,-1.08162,0.382373,0,9,0,0,0,0
731,21,-73,625,680,-0.676108,0.568302,-0.676108,0.113034,0,9,0,0,0,0
732,-2,-73,618,696,0.27033,-1.22588,0.27033,0.439093,0,9,0,0,0,0
733,21,-73,630,701,-0.472918,-2.10693,-0.472918,0.118346,0,9,0,0,0,0
734,21,-73,604,611,-1.25578,-1.41586,-1.25578,0.152793,0,9,0,0,0,0
735,21,-73,605,654,-0.908957,-1.84044,-0.908957,0.176975,0,9,0,0,0,0
736,21,-73,663,685,-0.623563,1.08155,-0.623563,0.204481,0,9,0,0,0,0
737,21,-73,616,684,-0.80358,0.836626,-0.80358,0.234938,0,9,0,0,0,0
738,21,-73,623,665,-0.314568,-0.526123,-0.314568,0.259668,0,9,0,0,0,0
739,21,-73,629,689,-0.372713,-1.49293,-0.372713,0.262701,0,9,0,0,0,0
740,21,-73,601,622,-4.35361,0.0336009,-4.35361,0.276947,0,9,0,0,0,0
741,-2,-73,732,666,0.0592655,-1.77901,0.0592655,0.725155,0,9,0,0,0,0
742,21,-73,692,699,-0.989809,-0.590512,-0.989809,0.406912,0,9,0,0,0,0
743,21,-73,615,731,-1.00916,0.54293,-1.00916,0.437173,0,9,0,0,0,0
744,2,-73,547,541,-6.58722,-3.37815,-6.58722,0.505513,0,9,0,0,0,0
745,21,-73,653,658,-0.163403,2.45726,-0.163403,0.271306,0,9,0,0,0,0
746,21,-73,591,643,1.35892,-1.43652,1.35892,0.406038,0,9,0,0,0,0
747,21,-73,588,641,0.592373,-4.23376,0.592373,0.459196,0,9,0,0,0,0
748,1,-71,542,542,11.6064,5.29864,11.6064,0.33,0.520179,9,0,0,0,0
749,-2,-71,558,558,4.35161,2.10438,4.35161,0.33,0.520179,9,0,0,0,0
750,-211,83,748,749,12.787,5.60873,12.787,0.13957,0,9,0,0,0,4440.7
751,111,-84,748,749,3.17099,1.7943,3.17099,0.13498,0,9,0,0,0,1.41513e-05
752,1,-71,721,721,1.85012,1.10733,1.85012,0.807209,0,9,0,0,0,0
753,-2,-71,720,720,0.993876,-0.965079,0.993876,0.478743,0,9,0,0,0,0
754,-211,83,752,753,0.311436,-0.00155629,0.311436,0.13957,0,9,0,0,0,3075
755,211,83,752,753,1.5671,1.02283,1.5671,0.13957,0,9,0,0,0,18090.8
756,-213,-84,752,753,0.96545,-0.879028,0.96545,0.892982,0,9,0,0,0,0
757,2,-71,548,548,1.73748,1.11981,1.73748,0.33,0.520179,9,0,0,0,0
758,21,-71,554,554,0.399704,1.08765,0.399704,0,0.52431,9,0,0,0,0
759,21,-71,557,557,-0.144769,0.435318,-0.144769,0,0.52431,9,0,0,0,0
760,21,-71,552,552,1.11637,0.198405,1.11637,0,0.52431,9,0,0,0,0
761,21,-71,551,551,0.201933,0.288706,0.201933,0,0.502583,9,0,0,0,0
762,21,-71,561,561,-0.170076,-0.492722,-0.170076,0,0.502583,9,0,0,0,0
763,-2,-71,546,546,0.875306,-0.440699,0.875306,0.33,0.502583,9,0,0,0,0
764,211,83,757,763,0.345298,0.33778,0.345298,0.13957,0,9,0,0,0,10165.4
765,313,-83,757,763,1.52801,1.36021,1.52801,1.01802,0,9,0,0,0,0
766,-321,83,757,763,0.419984,-0.0989723,0.419984,0.49368,0,9,0,0,0,2014.61
767,113,-83,757,763,0.264527,1.15484,0.264527,0.824789,0,9,0,0,0,0
768,211,83,757,763,0.148047,0.419792,0.148047,0.13957,0,9,0,0,0,5848.36
769,-211,84,757,763,1.31008,-0.977181,1.31008,0.13957,0,9,0,0,0,6007.76
770,2,-71,610,610,-0.666527,-0.441555,-0.666527,0.33,0.671667,9,0,0,0,0
771,21,-71,652,652,-2.10083,-3.25683,-2.10083,0,0.602122,9,0,0,0,0
772,21,-71,651,651,-0.078141,-1.31397,-0.078141,0,0.544427,9,0,0,0,0
773,21,-71,603,603,-1.05054,0.111399,-1.05054,0,0.583315,9,0,0,0,0
774,21,-71,724,724,-0.170945,1.88254,-0.170945,0.451475,0,9,0,0,0,0
775,21,-71,722,722,0.673018,1.942,0.673018,0.258639,0,9,0,0,0,0
776,-1,-71,725,725,1.6498,0.109933,1.6498,1.19526,0,9,0,0,0,0
777,213,-83,770,776,-0.873725,-1.20013,-0.873725,0.816681,0,9,0,0,0,0
778,-211,83,770,776,-0.664823,-0.945726,-0.664823,0.13957,0,9,0,0,0,1018.68
779,323,-83,770,776,-0.595024,-0.781376,-0.595024,0.856864,0,9,0,0,0,0
780,-321,83,770,776,-0.604375,-1.0303,-0.604375,0.49368,0,9,0,0,0,7006.33
781,113,-83,770,776,-0.692975,0.245664,-0.692975,0.760069,0,9,0,0,0,0
782,211,84,770,776,0.0170855,-0.89428,0.0170855,0.13957,0,9,0,0,0,1020.47
783,221,-84,770,776,-0.0215561,0.650472,-0.0215561,0.54785,0,9,0,0,0,0
784,-213,-84,770,776,-0.126469,0.466176,-0.126469,1.15496,0,9,0,0,0,0
785,113,-84,770,776,0.0875489,0.452043,0.0875489,0.763547,0,9,0,0,0,0
786,213,-84,770,776,0.353601,1.85384,0.353601,1.10647,0,9,0,0,0,0
787,113,-84,770,776,1.37655,0.217136,1.37655,0.777249,0,9,0,0,0,0
788,2,-71,567,567,2.94872,1.04703,2.94872,0.33,1.6345,9,0,0,0,0
789,21,-71,570,570,3.266,0.888315,3.266,0,1.6345,9,0,0,0,0
790,21,-71,568,568,2.23607,-0.142756,2.23607,0,0.628713,9,0,0,0,0
791,21,-71,576,576,2.20954,-0.408597,2.20954,0,0.628713,9,0,0,0,0
792,21,-71,565,565,0.373692,0.0548481,0.373692,0,0.628713,9,0,0,0,0
793,-2,-71,636,636,-1.07048,-0.47896,-1.07048,0.33,0.597019,9,0,0,0,0
794,211,83,788,793,1.73579,1.42931,1.73579,0.13957,0,9,0,0,0,6540.88
795,111,-83,788,793,0.38558,-0.532977,0.38558,0.13498,0,9,0,0,0,1.76993e-05
796,111,-83,788,793,-0.0180736,-0.00712379,-0.0180736,0.13498,0,9,0,0,0,8.1454e-06
797,-211,83,788,793,1.05298,-0.132957,1.05298,0.13957,0,9,0,0,0,14574.4
798,211,83,788,793,1.43554,0.991306,1.43554,0.13957,0,9,0,0,0,14389
799,223,-83,788,793,0.666829,0.0891694,0.666829,0.791506,0,9,0,0,0,0
800,113,-83,788,793,0.784085,-0.758132,0.784085,0.784434,0,9,0,0,0,0
801,111,-84,788,793,1.06661,0.470854,1.06661,0.13498,0,9,0,0,0,2.90302e-05
802,111,-84,788,793,0.629792,-0.492084,0.629792,0.13498,0,9,0,0,0,3.69765e-05
803,-211,84,788,793,0.0584378,0.40009,0.0584378,0.13957,0,9,0,0,0,10592.5
804,211,84,788,793,0.464572,0.402162,0.464572,0.13957,0,9,0,0,0,16725.9
805,313,-84,788,793,2.21114,-0.257223,2.21114,0.898106,0,9,0,0,0,0
806,-321,84,788,793,0.408791,-0.0628101,0.408791,0.49368,0,9,0,0,0,29.5173
807,213,-84,788,793,-0.0551132,0.0664061,-0.0551132,0.998327,0,9,0,0,0,0
808,-211,84,788,793,0.357909,-0.41234,0.357909,0.13957,0,9,0,0,0,5395.49
809,213,-84,788,793,-0.322406,0.148498,-0.322406,0.841798,0,9,0,0,0,0
810,2112,84,788,793,-0.0440476,-0.234658,-0.0440476,0.93957,0,9,0,0,0,6.3298e+13
811,-2112,84,788,793,-0.431896,-0.607047,-0.431896,0.93957,0,9,0,0,0,1.98384e+14
812,-211,84,788,793,-0.422979,0.459437,-0.422979,0.13957,0,9,0,0,0,2798.74
813,2,-71,657,657,0.583923,0.387138,0.583923,0.33,0.544427,9,0,0,0,0
814,21,-71,597,597,0.363568,0.525604,0.363568,0,0.561903,9,0,0,0,0
815,21,-71,675,675,1.50794,1.56102,1.50794,0,0.618448,9,0,0,0,0
816,21,-71,715,715,1.4064,0.519886,1.4064,0.502081,0,9,0,0,0,0
817,21,-71,708,708,1.12106,-1.80776,1.12106,0.119538,0,9,0,0,0,0
818,21,-71,707,707,0.613595,-0.361269,0.613595,0.110776,0,9,0,0,0,0
819,21,-71,714,714,-1.55504,0.360873,-1.55504,0.316295,0,9,0,0,0,0
820,21,-71,705,705,-0.471068,-0.186059,-0.471068,0.0353902,0,9,0,0,0,0
821,21,-71,711,711,-2.27202,-1.10666,-2.27202,0.20395,0,9,0,0,0,0
822,21,-71,594,594,-1.29618,-0.0911711,-1.29618,0,0.60486,9,0,0,0,0
823,21,-71,659,659,0.120424,0.496868,0.120424,0,0.64453,9,0,0,0,0
824,21,-71,624,624,0.828583,-0.0610504,0.828583,0,0.521185,9,0,0,0,0
825,21,-71,602,602,4.9589,0.922964,4.9589,0,0.716969,9,0,0,0,0
826,-1,-71,713,713,1.39358,1.24332,1.39358,0.765414,0,9,0,0,0,0
827,113,-83,813,826,0.150092,0.449606,0.150092,1.24601,0,9,0,0,0,0
828,223,-83,813,826,0.764321,0.365264,0.764321,0.785707,0,9,0,0,0,0
829,211,83,813,826,-0.0215152,0.255175,-0.0215152,0.13957,0,9,0,0,0,1013.15
830,-211,83,813,826,0.295687,-0.0538081,0.295687,0.13957,0,9,0,0,0,4544.51
831,211,83,813,826,-0.0468894,0.120064,-0.0468894,0.13957,0,9,0,0,0,15933.4
832,223,-83,813,826,0.592982,0.0577123,0.592982,0.770182,0,9,0,0,0,0
833,-211,83,813,826,0.169355,0.142671,0.169355,0.13957,0,9,0,0,0,4890.22
834,111,-83,813,826,-0.112436,-0.0087701,-0.112436,0.13498,0,9,0,0,0,5.72009e-05
835,221,-83,813,826,0.619786,0.100092,0.619786,0.54785,0,9,0,0,0,0
836,213,-83,813,826,0.529627,-0.148939,0.529627,0.764807,0,9,0,0,0,0
837,-211,83,813,826,-0.137614,-0.254455,-0.137614,0.13957,0,9,0,0,0,10470.1
838,111,-83,813,826,-0.0609658,0.159791,-0.0609658,0.13498,0,9,0,0,0,2.49358e-05
839,223,-83,813,826,1.19623,0.184801,1.19623,0.78481,0,9,0,0,0,0
840,211,83,813,826,-0.0972668,0.0564133,-0.0972668,0.13957,0,9,0,0,0,3047.28
841,311,-83,813,826,1.07954,0.000996746,1.07954,0.49761,0,9,0,0,0,0
842,-321,83,813,826,0.333769,-0.479185,0.333769,0.49368,0,9,0,0,0,3198.22
843,2212,84,813,826,-2.87415,-0.663972,-2.87415,0.93827,0,9,0,0,0,0
844,-2112,84,813,826,0.057446,0.122411,0.057446,0.93957,0,9,0,0,0,3.14321e+14
845,111,-84,813,826,-2.40849,-0.508509,-2.40849,0.13498,0,9,0,0,0,3.6936e-06
846,-213,-84,813,826,0.821602,0.135584,0.821602,0.771952,0,9,0,0,0,0
847,321,84,813,826,-0.411699,0.120525,-0.411699,0.49368,0,9,0,0,0,4044.93
848,-313,-84,813,826,-0.126197,-0.543729,-0.126197,0.899968,0,9,0,0,0,0
849,2112,84,813,826,0.599336,0.862062,0.599336,0.93957,0,9,0,0,0,5.99031e+14
850,111,-84,813,826,0.838977,-0.273452,0.838977,0.13498,0,9,0,0,0,3.82324e-05
851,-3122,-84,813,826,0.374177,0.303416,0.374177,1.11568,0,9,0,0,0,39.3593
852,-323,-84,813,826,1.12571,0.478571,1.12571,0.886481,0,9,0,0,0,0
853,321,84,813,826,0.949687,0.417159,0.949687,0.49368,0,9,0,0,0,10779.3
854,-311,-84,813,826,0.605965,0.0787922,0.605965,0.49761,0,9,0,0,0,0
855,223,-84,813,826,2.023,0.773453,2.023,0.809651,0,9,0,0,0,0
856,111,-84,813,826,0.255812,-0.0661691,0.255812,0.13498,0,9,0,0,0,8.28991e-06
857,111,-84,813,826,0.21779,0.220136,0.21779,0.13498,0,9,0,0,0,1.72961e-05
858,1,-71,592,592,0.000356479,0.00326859,0.000356479,0.33,0.733614,9,0,0,0,0
859,21,-71,617,617,0.643971,-1.44096,0.643971,0,0.716969,9,0,0,0,0
860,21,-71,729,729,3.74629,-0.743802,3.74629,0.350621,0,9,0,0,0,0
861,21,-71,613,613,1.79916,-1.3651,1.79916,0,0.509358,9,0,0,0,0
862,21,-71,587,587,2.24807,0.4539,2.24807,0,0.617782,9,0,0,0,0
863,21,-71,595,595,0.277769,-0.180226,0.277769,0,0.617782,9,0,0,0,0
864,21,-71,660,660,-0.293173,0.175873,-0.293173,0,0.562822,9,0,0,0,0
865,21,-71,730,730,-1.08162,0.698202,-1.08162,0.382373,0,9,0,0,0,0
866,21,-71,584,584,-1.06173,3.4923,-1.06173,0,0.545572,9,0,0,0,0
867,21,-71,728,728,0.297698,0.859503,0.297698,0.231013,0,9,0,0,0,0
868,21,-71,614,614,0.617586,0.668622,0.617586,0,0.661355,9,0,0,0,0
869,21,-71,589,589,1.49662,0.0244104,1.49662,0,0.545572,9,0,0,0,0
870,21,-71,656,656,0.0352759,2.19219,0.0352759,0,0.734165,9,0,0,0,0
871,21,-71,727,727,-0.260299,0.427316,-0.260299,0.10985,0,9,0,0,0,0
872,-2,-71,628,628,-1.88774,2.90035,-1.88774,0.33,2.64907,9,0,0,0,0
873,313,-83,858,872,0.187019,-0.266508,0.187019,0.964222,0,9,0,0,0,0
874,-311,-83,858,872,0.673574,-0.677196,0.673574,0.49761,0,9,0,0,0,0
875,-213,-83,858,872,-0.0340236,0.166156,-0.0340236,0.727996,0,9,0,0,0,0
876,211,83,858,872,-0.0267046,0.0574142,-0.0267046,0.13957,0,9,0,0,0,146.842
877,111,-83,858,872,0.0181362,-0.0782767,0.0181362,0.13498,0,9,0,0,0,8.14507e-05
878,-213,-83,858,872,0.864633,-0.133889,0.864633,0.732526,0,9,0,0,0,0
879,213,-83,858,872,1.2616,-0.966026,1.2616,1.12813,0,9,0,0,0,0
880,311,-83,858,872,1.615,-0.586614,1.615,0.49761,0,9,0,0,0,0
881,-311,-83,858,872,1.19122,-0.777335,1.19122,0.49761,0,9,0,0,0,0
882,111,-83,858,872,0.385004,0.487154,0.385004,0.13498,0,9,0,0,0,2.19786e-05
883,-213,-83,858,872,0.28052,-0.585614,0.28052,0.936149,0,9,0,0,0,0
884,2224,-83,858,872,1.12859,0.461709,1.12859,1.26377,0,9,0,0,0,0
885,-211,83,858,872,-0.218266,-0.0665971,-0.218266,0.13957,0,9,0,0,0,3955.13
886,-2114,-83,858,872,0.301135,0.688332,0.301135,1.49551,0,9,0,0,0,0
887,311,-83,858,872,-0.497374,0.358237,-0.497374,0.49761,0,9,0,0,0,0
888,-321,84,858,872,0.0707905,2.31505,0.0707905,0.49368,0,9,0,0,0,7566.52
889,3212,-84,858,872,-0.361237,0.71794,-0.361237,1.19264,0,9,0,0,0,0
890,-3212,-84,858,872,0.0368829,1.07203,0.0368829,1.19264,0,9,0,0,0,0
891,211,84,858,872,0.613364,-0.128657,0.613364,0.13957,0,9,0,0,0,743.104
892,-211,84,858,872,0.0829763,0.306459,0.0829763,0.13957,0,9,0,0,0,53.6657
893,211,84,858,872,-0.318369,0.221165,-0.318369,0.13957,0,9,0,0,0,6769.25
894,113,-84,858,872,0.928413,0.595039,0.928413,0.741194,0,9,0,0,0,0
895,113,-84,858,872,-0.297258,0.193008,-0.297258,0.562048,0,9,0,0,0,0
896,111,-84,858,872,0.567195,0.0131702,0.567195,0.13498,0,9,0,0,0,5.15044e-06
897,113,-84,858,872,-0.112875,0.803664,-0.112875,0.999055,0,9,0,0,0,0
898,-211,84,858,872,0.476164,0.342483,0.476164,0.13957,0,9,0,0,0,3987.4
899,213,-84,858,872,-0.656169,0.410318,-0.656169,0.841792,0,9,0,0,0,0
900,-211,84,858,872,0.579991,0.672814,0.579991,0.13957,0,9,0,0,0,7399.62
901,111,-84,858,872,-0.500723,-0.11038,-0.500723,0.13498,0,9,0,0,0,8.68952e-06
902,111,-84,858,872,0.0157027,-0.164024,0.0157027,0.13498,0,9,0,0,0,1.98388e-06
903,213,-84,858,872,0.0656144,0.490433,0.0656144,0.774534,0,9,0,0,0,0
904,223,-84,858,872,-0.258785,0.133561,-0.258785,0.804876,0,9,0,0,0,0
905,-211,84,858,872,-0.0643953,0.165025,-0.0643953,0.13957,0,9,0,0,0,178.267
906,211,84,858,872,-1.19972,1.42765,-1.19972,0.13957,0,9,0,0,0,344.269
907,-211,84,858,872,-0.219392,0.608162,-0.219392,0.13957,0,9,0,0,0,5285.65
908,2,-71,744,744,-6.58722,-3.37815,-6.58722,0.505513,0,9,0,0,0,0
909,21,-71,550,550,-5.33991,-5.74765,-5.33991,0,0.512074,9,0,0,0,0
910,21,-71,560,560,-0.923603,-0.632373,-0.923603,0,0.512074,9,0,0,0,0
911,21,-71,549,549,-0.808809,-0.250669,-0.808809,0,0.512074,9,0,0,0,0
912,21,-71,543,543,-0.0263647,-0.0671519,-0.0263647,0,0.948362,9,0,0,0,0
913,21,-71,553,553,-3.18322,-5.56078,-3.18322,0,0.948362,9,0,0,0,0
914,21,-71,544,544,-0.962816,-3.28265,-0.962816,0,0.948362,9,0,0,0,0
915,21,-71,573,573,-0.396751,-0.815573,-0.396751,0,0.957263,9,0,0,0,0
916,21,-71,640,640,0.399946,-0.524054,0.399946,0,0.619877,9,0,0,0,0
917,21,-71,747,747,0.592373,-4.23376,0.592373,0.459196,0,9,0,0,0,0
918,21,-71,633,633,-0.212854,-1.15461,-0.212854,0,0.621503,9,0,0,0,0
919,21,-71,746,746,1.35892,-1.43652,1.35892,0.406038,0,9,0,0,0,0
920,21,-71,635,635,1.7925,2.52919,1.7925,0,0.841388,9,0,0,0,0
