id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
616,21,-52,510,510,0.558392,-0.0750801,0.558392,0,0.54441,9,0,0,0,0
617,21,-51,559,0,0.552874,0.930627,0.552874,0,0.542065,9,0,0,0,0
618,21,-51,559,0,-0.469168,0.336963,-0.469168,0,0.542065,9,0,0,0,0
619,21,-52,558,558,0.93772,-0.780889,0.93772,0,0.542065,9,0,0,0,0
620,21,-51,462,0,0.737386,1.61252,0.737386,0,0.541753,9,0,0,0,0
621,21,-51,462,0,1.53555,1.27629,1.53555,0,0.541753,9,0,0,0,0
622,21,-52,461,461,0.48057,0.285739,0.48057,0,0.541753,9,0,0,0,0
623,21,-51,482,0,0.206406,-0.0676818,0.206406,0,0.538057,9,0,0,0,0
624,21,-51,482,0,-0.493959,1.63675,-0.493959,0,0.538057,9,0,0,0,0
625,21,-52,410,410,-1.23306,1.5428,-1.23306,0,0.538057,9,0,0,0,0
626,21,-51,463,0,1.16487,-0.767829,1.16487,0,0.537425,9,0,0,0,0
627,21,-51,463,0,1.66325,-0.683857,1.66325,0,0.537425,9,0,0,0,0
628,-2,-52,438,438,1.09547,0.897626,1.09547,0.33,0.537425,9,0,0,0,0
629,21,-51,618,0,-0.741199,0.0563821,-0.741199,0,0.534618,9,0,0,0,0
630,21,-51,618,0,0.387555,0.184377,0.387555,0,0.534618,9,0,0,0,0
631,21,-52,619,619,0.822195,-0.684686,0.822195,0,0.534618,9,0,0,0,0
632,21,-51,574,0,0.113479,1.96936,0.113479,0,0.532036,9,0,0,0,0
633,21,-51,574,0,-0.0972191,1.80287,-0.0972191,0,0.532036,9,0,0,0,0
634,21,-52,573,573,0.421908,-0.0985197,0.421908,0,0.532036,9,0,0,0,0
635,21,-51,177,0,-0.242104,-2.35111,-0.242104,0,0.529865,9,0,0,0,0
636,21,-51,177,0,-0.427121,-0.737576,-0.427121,0,0.529865,9,0,0,0,0
637,1,-52,335,335,-0.12549,-0.384583,-0.12549,0.33,0.529865,9,0,0,0,0
638,21,-51,428,0,0.457422,-0.546184,0.457422,0,0.529512,9,0,0,0,0
639,21,-51,428,0,0.260566,0.182032,0.260566,0,0.529512,9,0,0,0,0
640,21,-52,429,429,0.702632,-0.112126,0.702632,0,0.529512,9,0,0,0,0
641,21,-51,625,0,0.0487384,-0.119673,0.0487384,0,0.527165,9,0,0,0,0
642,21,-51,625,0,-1.28179,1.66247,-1.28179,0,0.527165,9,0,0,0,0
643,1,-53,877,877,-3.9968e-15,4.21885e-15,-3.9968e-15,0,0,9,0,0,0,0
644,21,-51,426,0,-0.776301,2.96797,-0.776301,0,0.526636,9,0,0,0,0
645,21,-51,426,0,-0.303419,1.41907,-0.303419,0,0.526636,9,0,0,0,0
646,21,-52,632,632,0.0835014,1.44911,0.0835014,0,0.526636,9,0,0,0,0
647,21,-51,306,0,-0.293284,0.885107,-0.293284,0,0.526378,9,0,0,0,0
648,21,-51,306,0,-1.06609,0.477866,-1.06609,0,0.526378,9,0,0,0,0
649,21,-52,403,403,-0.665473,1.23001,-0.665473,0,0.526378,9,0,0,0,0
650,1,-51,192,0,-0.691974,-3.30078,-0.691974,0.33,0.524252,9,0,0,0,0
651,21,-51,192,0,0.106742,0.115895,0.106742,0,0.524252,9,0,0,0,0
652,21,-53,745,745,8.25747e-14,-9.9476e-14,8.25747e-14,0,0,9,0,0,0,0
653,21,-51,402,0,-0.163988,2.71894,-0.163988,0,0.524094,9,0,0,0,0
654,21,-51,402,0,0.122222,0.227413,0.122222,0,0.524094,9,0,0,0,0
655,21,-52,401,401,0.349115,1.84739,0.349115,0,0.524094,9,0,0,0,0
656,21,-51,629,0,-0.763449,0.101177,-0.763449,0,0.522293,9,0,0,0,0
657,21,-51,629,0,0.309577,0.438849,0.309577,0,0.522293,9,0,0,0,0
658,21,-52,617,617,0.265548,0.446984,0.265548,0,0.522293,9,0,0,0,0
659,21,-51,603,0,0.261671,-0.190159,0.261671,0,0.520286,9,0,0,0,0
660,21,-51,603,0,-0.582905,-0.187689,-0.582905,0,0.520286,9,0,0,0,0
661,21,-52,602,602,0.0102215,-0.300268,0.0102215,0,0.520286,9,0,0,0,0
662,21,-51,595,0,0.166397,0.320964,0.166397,0,0.519676,9,0,0,0,0
663,21,-51,595,0,-0.357526,-0.495786,-0.357526,0,0.519676,9,0,0,0,0
664,21,-52,576,576,0.152949,-0.411722,0.152949,0,0.519676,9,0,0,0,0
665,21,-51,376,0,-0.348684,1.59349,-0.348684,0,0.519275,9,0,0,0,0
666,21,-51,376,0,0.495409,0.282101,0.495409,0,0.519275,9,0,0,0,0
667,21,-52,539,539,-0.501382,0.136082,-0.501382,0,0.519275,9,0,0,0,0
668,21,-51,554,0,-0.463651,-0.77312,-0.463651,0,0.513804,9,0,0,0,0
669,21,-51,554,0,-0.443272,0.00301263,-0.443272,0,0.513804,9,0,0,0,0
670,21,-52,599,599,-0.304407,-0.183079,-0.304407,0,0.513804,9,0,0,0,0
671,21,-51,546,0,4.82575,-0.800688,4.82575,0,0.507284,9,0,0,0,0
672,21,-51,546,0,0.503162,-0.455697,0.503162,0,0.507284,9,0,0,0,0
673,21,-52,547,547,1.32538,0.0885658,1.32538,0,0.507284,9,0,0,0,0
674,21,-51,519,0,0.851843,-0.208312,0.851843,0,0.506958,9,0,0,0,0
675,21,-51,519,0,0.359831,-1.17855,0.359831,0,0.506958,9,0,0,0,0
676,21,-52,520,520,6.26054,-7.48742,6.26054,0,0.506958,9,0,0,0,0
677,21,-51,414,0,-0.991734,0.0382494,-0.991734,0,0.506931,9,0,0,0,0
678,21,-51,414,0,0.133328,-0.152657,0.133328,0,0.506931,9,0,0,0,0
679,21,-52,413,413,-0.612986,-0.198197,-0.612986,0,0.506931,9,0,0,0,0
680,21,-51,561,0,-0.493902,-0.730373,-0.493902,0,0.506543,9,0,0,0,0
681,21,-51,561,0,-0.430421,0.364443,-0.430421,0,0.506543,9,0,0,0,0
682,21,-52,562,562,-0.391971,0.255503,-0.391971,0,0.506543,9,0,0,0,0
683,21,-51,598,0,0.198307,-0.811336,0.198307,0,0.506496,9,0,0,0,0
684,21,-51,598,0,-0.0672785,0.249839,-0.0672785,0,0.506496,9,0,0,0,0
685,21,-52,597,597,-0.200849,-0.469906,-0.200849,0,0.506496,9,0,0,0,0
686,-1,-51,441,0,-1.05607,-0.300381,-1.05607,0.33,0.504616,9,0,0,0,0
687,1,-51,441,0,-0.939166,-1.14279,-0.939166,0.33,0.504616,9,0,0,0,0
688,21,-52,683,683,0.19508,-0.798131,0.19508,0,0.504616,9,0,0,0,0
689,21,-51,348,0,-0.720303,0.859652,-0.720303,0,0.502336,9,0,0,0,0
690,21,-51,348,0,0.48203,0.639879,0.48203,0,0.502336,9,0,0,0,0
691,21,-52,347,347,1.27454,1.41188,1.27454,0,0.502336,9,0,0,0,0
692,-2,-51,451,0,1.41064,-0.242112,1.41064,0.33,0.501277,9,0,0,0,0
693,2,-51,451,0,1.39993,0.219443,1.39993,0.33,0.501277,9,0,0,0,0
694,21,-52,450,450,1.13461,0.492092,1.13461,0,0.501277,9,0,0,0,0
695,21,-42,923,923,-3.60822e-15,-3.67761e-15,-3.60822e-15,0,0,9,0,0,0,0
696,21,-41,924,924,3.6221e-15,3.70537e-15,3.6221e-15,0,0,9,0,0,0,0
697,21,-44,500,500,-1.72396,-0.534434,-1.72396,0,0.6491,9,0,0,0,0
698,21,-44,407,407,1.84881,1.05094,1.84881,0,0.840805,9,0,0,0,0
699,21,-44,408,408,-0.0744244,-0.521915,-0.0744244,0,0.840805,9,0,0,0,0
700,21,-44,501,501,0.126762,0.185945,0.126762,0,0.6491,9,0,0,0,0
701,21,-43,696,0,-0.177187,-0.180536,-0.177187,0,0.351011,9,0,0,0,0
702,21,-61,1,0,0.372173,-1.17062,0.372173,0,0,9,0,0,0,0
703,21,-61,2,0,0.940564,0.274867,0.940564,0,25.4414,9,0,0,0,0
704,21,-62,527,527,0.0689151,-0.857125,0.0689151,0,0.623616,9,0,0,0,0
705,-2,-62,241,241,0.81475,6.10031,0.81475,0.33,1.43922,9,0,0,0,0
706,21,-62,647,647,-0.2786,0.839158,-0.2786,0,0.526378,9,0,0,0,0
707,21,-62,496,496,-0.0431069,-1.14065,-0.0431069,0,0.660632,9,0,0,0,0
708,21,-62,449,449,0.571595,1.52987,0.571595,0,0.737742,9,0,0,0,0
709,21,-62,565,565,-1.86455,-0.80389,-1.86455,0,0.583341,9,0,0,0,0
710,21,-62,514,514,-0.979732,-0.833229,-0.979732,0,0.632915,9,0,0,0,0
711,-2,-62,692,692,1.56384,-0.197407,1.56384,0.33,0.501277,9,0,0,0,0
712,21,-62,655,655,0.360086,1.81428,0.360086,0,0.524094,9,0,0,0,0
713,21,-62,635,635,0.00331886,-2.27948,0.00331886,0,0.529865,9,0,0,0,0
714,21,-62,467,467,-0.323872,0.129898,-0.323872,0,0.701928,9,0,0,0,0
715,1,-62,637,637,-0.120909,-0.383499,-0.120909,0.33,0.529865,9,0,0,0,0
716,21,-62,668,668,-0.461123,-0.779369,-0.461123,0,0.513804,9,0,0,0,0
717,21,-62,536,536,1.4882,-1.79899,1.4882,0,0.615779,9,0,0,0,0
718,21,-62,535,535,-1.2584,0.517134,-1.2584,0,0.616019,9,0,0,0,0
719,2,-62,242,242,-2.66863,12.609,-2.66863,0.33,1.43922,9,0,0,0,0
720,21,-62,563,563,-0.399441,-0.458946,-0.399441,0,0.583341,9,0,0,0,0
721,21,-62,296,296,0.4216,-3.01072,0.4216,0,1.23085,9,0,0,0,0
722,21,-62,649,649,-0.656584,1.20299,-0.656584,0,0.526378,9,0,0,0,0
723,-1,-62,512,512,-1.01626,1.85183,-1.01626,0.33,0.632915,9,0,0,0,0
724,21,-62,676,676,6.29368,-7.57765,6.29368,0,0.506958,9,0,0,0,0
725,21,-62,653,653,-0.138366,2.63956,-0.138366,0,0.524094,9,0,0,0,0
726,21,-62,694,694,1.24925,0.525531,1.24925,0,0.501277,9,0,0,0,0
727,21,-62,601,601,-1.55387,-3.04661,-1.55387,0,0.555418,9,0,0,0,0
728,21,-62,529,529,-0.125628,-0.00353399,-0.125628,0,0.623616,9,0,0,0,0
729,21,-62,538,538,0.106381,-0.743215,0.106381,0,0.615779,9,0,0,0,0
730,21,-62,513,513,0.11787,-0.160522,0.11787,0,0.632915,9,0,0,0,0
731,21,-62,674,674,0.854288,-0.214333,0.854288,0,0.506958,9,0,0,0,0
732,21,-62,528,528,1.82615,-3.49478,1.82615,0,0.623616,9,0,0,0,0
733,21,-62,534,534,-0.597786,0.66973,-0.597786,0,0.616019,9,0,0,0,0
734,21,-62,537,537,-0.0558828,-0.197791,-0.0558828,0,0.615779,9,0,0,0,0
735,21,-62,670,670,-0.301657,-0.191529,-0.301657,0,0.513804,9,0,0,0,0
736,21,-62,564,564,-1.09588,-0.562839,-1.09588,0,0.583341,9,0,0,0,0
737,21,-62,600,600,-0.717068,-1.62458,-0.717068,0,0.555418,9,0,0,0,0
738,21,-62,636,636,-0.388294,-0.726306,-0.388294,0,0.529865,9,0,0,0,0
739,21,-62,648,648,-1.05592,0.446461,-1.05592,0,0.526378,9,0,0,0,0
740,21,-62,654,654,0.123096,0.225028,0.123096,0,0.524094,9,0,0,0,0
741,21,-62,669,669,-0.439726,-0.00790422,-0.439726,0,0.513804,9,0,0,0,0
742,21,-62,675,675,0.363408,-1.18759,0.363408,0,0.506958,9,0,0,0,0
743,2,-62,693,693,1.62759,0.28593,1.62759,0.33,0.501277,9,0,0,0,0
744,-2,-61,1,0,0.291844,1.40228,0.291844,0,11.8873,9,0,0,0,0
745,21,-61,2,0,1.90033,-2.52946,1.90033,0,0,9,0,0,0,0
746,21,-62,673,673,1.32813,0.0878123,1.32813,0,0.507284,9,0,0,0,0
747,-1,-62,189,189,-2.68569,9.45344,-2.68569,0.33,11.8873,9,0,0,0,0
748,-2,-62,398,398,-6.7438,0.680542,-6.7438,0.33,0.874771,9,0,0,0,0
749,21,-62,682,682,-0.387273,0.277898,-0.387273,0,0.506543,9,0,0,0,0
750,1,-62,650,650,-0.462126,-3.60652,-0.462126,0.33,0.524252,9,0,0,0,0
751,21,-62,569,569,0.744563,-0.538051,0.744563,0,0.575144,9,0,0,0,0
752,21,-62,592,592,1.05352,-1.1938,1.05352,0,0.562112,9,0,0,0,0
753,21,-62,523,523,1.05673,0.00939853,1.05673,0,0.626085,9,0,0,0,0
754,21,-62,679,679,0.360038,-1.49335,0.360038,0,0.506931,9,0,0,0,0
755,21,-62,658,658,0.305861,0.393348,0.305861,0,0.522293,9,0,0,0,0
756,21,-62,571,571,0.137422,-0.0987944,0.137422,0,0.575144,9,0,0,0,0
757,21,-62,560,560,-0.756473,-0.444668,-0.756473,0,0.587671,9,0,0,0,0
758,-3,-62,521,521,0.439885,-0.510665,0.439885,0.5,0.626085,9,0,0,0,0
759,21,-62,545,545,1.08315,-0.372255,1.08315,0,0.61245,9,0,0,0,0
760,21,-62,590,590,0.609056,-0.544768,0.609056,0,0.562112,9,0,0,0,0
761,21,-62,390,390,-0.273098,0.269696,-0.273098,0,0.960707,9,0,0,0,0
762,21,-62,497,497,0.371145,0.542478,0.371145,0,0.656706,9,0,0,0,0
763,21,-62,677,677,-0.719678,-0.323865,-0.719678,0,0.506931,9,0,0,0,0
764,21,-62,489,489,-0.35691,0.340766,-0.35691,0,0.673816,9,0,0,0,0
765,21,-62,526,526,-0.401854,0.0858555,-0.401854,0,0.625838,9,0,0,0,0
766,3,-62,522,522,1.92845,-0.807576,1.92845,0.5,0.626085,9,0,0,0,0
767,21,-62,525,525,-0.385055,0.0204627,-0.385055,0,0.625838,9,0,0,0,0
768,21,-62,671,671,4.83346,-0.790473,4.83346,0,0.507284,9,0,0,0,0
769,21,-62,631,631,0.827971,-0.691606,0.827971,0,0.534618,9,0,0,0,0
770,21,-62,680,680,-0.488054,-0.702769,-0.488054,0,0.506543,9,0,0,0,0
771,21,-62,570,570,0.0737687,-1.83356,0.0737687,0,0.575144,9,0,0,0,0
772,21,-62,591,591,0.0920047,0.521925,0.0920047,0,0.562112,9,0,0,0,0
773,21,-62,656,656,-0.707124,0.0262394,-0.707124,0,0.522293,9,0,0,0,0
774,21,-62,630,630,0.39539,0.174037,0.39539,0,0.534618,9,0,0,0,0
775,21,-62,651,651,0.11101,0.110235,0.11101,0,0.524252,9,0,0,0,0
776,21,-62,657,657,0.349498,0.385737,0.349498,0,0.522293,9,0,0,0,0
777,21,-62,672,672,0.504223,-0.45379,0.504223,0,0.507284,9,0,0,0,0
778,21,-62,678,678,0.38082,-0.482081,0.38082,0,0.506931,9,0,0,0,0
779,21,-62,681,681,-0.426793,0.381538,-0.426793,0,0.506543,9,0,0,0,0
780,21,-61,1,0,-1.63376,-0.879908,-1.63376,0,0,9,0,0,0,0
781,21,-61,2,0,0.636399,-1.21856,0.636399,0,6.45149,9,0,0,0,0
782,21,-62,622,622,0.491195,0.263707,0.491195,0,0.541753,9,0,0,0,0
783,21,-62,178,178,0.405921,-0.174962,0.405921,0,1.93201,9,0,0,0,0
784,21,-62,334,334,1.84345,-0.632535,1.84345,0,1.07819,9,0,0,0,0
785,21,-62,584,584,-1.17557,0.658253,-1.17557,0,0.56568,9,0,0,0,0
786,21,-62,626,626,1.16252,-0.783522,1.16252,0,0.537425,9,0,0,0,0
787,21,-62,440,440,-5.90021,-2.74585,-5.90021,0,0.779035,9,0,0,0,0
788,2,-62,437,437,-0.220885,0.816534,-0.220885,0.33,0.791164,9,0,0,0,0
789,21,-62,596,596,0.1963,0.21212,0.1963,0,0.555501,9,0,0,0,0
790,21,-62,688,688,0.0484329,-0.87742,0.0484329,0,0.504616,9,0,0,0,0
791,21,-62,333,333,2.27209,-0.163417,2.27209,0,1.07819,9,0,0,0,0
792,21,-62,417,417,-1.60507,0.686775,-1.60507,0,0.815692,9,0,0,0,0
793,-2,-62,628,628,1.19828,0.699518,1.19828,0.33,0.537425,9,0,0,0,0
794,-1,-62,686,686,-1.05793,-0.313416,-1.05793,0.33,0.504616,9,0,0,0,0
795,21,-62,620,620,0.751047,1.57573,0.751047,0,0.541753,9,0,0,0,0
796,21,-62,585,585,-1.13213,-0.282036,-1.13213,0,0.56568,9,0,0,0,0
797,21,-62,685,685,-0.479906,-0.620308,-0.479906,0,0.506496,9,0,0,0,0
798,21,-62,621,621,1.56196,1.21754,1.56196,0,0.541753,9,0,0,0,0
799,21,-62,627,627,1.6724,-0.714866,1.6724,0,0.537425,9,0,0,0,0
800,21,-62,684,684,-0.0865824,0.239238,-0.0865824,0,0.506496,9,0,0,0,0
801,1,-62,687,687,-0.942681,-1.15956,-0.942681,0.33,0.504616,9,0,0,0,0
802,21,-61,1,0,1.77515,-1.42521,1.77515,0,0,9,0,0,0,0
803,21,-61,2,0,-0.830541,0.148687,-0.830541,0,0,9,0,0,0,0
804,21,-62,646,646,-0.0765425,1.47258,-0.0765425,0,0.526636,9,0,0,0,0
805,21,-62,506,506,0.156459,-3.76405,0.156459,0,0.647608,9,0,0,0,0
806,21,-62,572,572,0.429706,-2.04193,0.429706,0,0.571651,9,0,0,0,0
807,21,-62,436,436,1.3478,-1.86101,1.3478,0,0.791246,9,0,0,0,0
808,21,-62,434,434,-0.459922,-0.787686,-0.459922,0,0.791246,9,0,0,0,0
809,21,-62,644,644,-0.888118,2.9623,-0.888118,0,0.526636,9,0,0,0,0
810,21,-62,661,661,-0.0246855,-0.294982,-0.0246855,0,0.520286,9,0,0,0,0
811,21,-62,435,435,0.650956,0.266828,0.650956,0,0.791246,9,0,0,0,0
812,21,-62,604,604,0.364155,0.0168387,0.364155,0,0.552744,9,0,0,0,0
813,21,-62,634,634,0.393623,-0.0955773,0.393623,0,0.532036,9,0,0,0,0
814,21,-62,659,659,0.275258,-0.203511,0.275258,0,0.520286,9,0,0,0,0
815,21,-62,633,633,-0.20043,1.81019,-0.20043,0,0.532036,9,0,0,0,0
816,21,-62,645,645,-0.419671,1.43284,-0.419671,0,0.526636,9,0,0,0,0
817,21,-62,660,660,-0.603978,-0.189362,-0.603978,0,0.520286,9,0,0,0,0
818,21,-61,1,0,1.97521,-0.465434,1.97521,0,0,9,0,0,0,0
819,2,-61,2,0,-2.07609,1.88925,-2.07609,0,0,9,0,0,0,0
820,21,-62,470,470,4.34161,0.0631567,4.34161,0,0.701472,9,0,0,0,0
821,21,-62,315,315,-0.553741,-0.196439,-0.553741,0,1.45965,9,0,0,0,0
822,21,-62,587,587,-3.66153,0.311867,-3.66153,0,0.565176,9,0,0,0,0
823,21,-62,317,317,0.206706,-1.14623,0.206706,0,1.58503,9,0,0,0,0
824,21,-62,318,318,0.100737,-0.704724,0.100737,0,1.45965,9,0,0,0,0
825,2,-62,614,614,-2.92654,1.77085,-2.92654,0.33,0.54441,9,0,0,0,0
826,21,-62,509,509,-0.443877,1.07076,-0.443877,0,0.634563,9,0,0,0,0
827,21,-62,459,459,0.494013,-0.0988284,0.494013,0,0.712549,9,0,0,0,0
828,21,-62,471,471,3.04829,0.279447,3.04829,0,0.701472,9,0,0,0,0
829,21,-62,616,616,0.550007,-0.0664605,0.550007,0,0.54441,9,0,0,0,0
830,21,-62,588,588,-1.07235,0.23702,-1.07235,0,0.565176,9,0,0,0,0
831,21,-62,615,615,-0.184212,-0.0966007,-0.184212,0,0.54441,9,0,0,0,0
832,2,-61,1,0,1.7578,0.74921,1.7578,0,3.84795,9,0,0,0,0
833,-2,-61,2,0,0.104565,0.186539,0.104565,0,3.84795,9,0,0,0,0
834,21,-62,593,593,0.937961,0.0749369,0.937961,0,0.558772,9,0,0,0,0
835,21,-62,476,476,0.474353,-0.342802,0.474353,0,0.700218,9,0,0,0,0
836,2,-62,578,578,0.653863,3.60967,0.653863,0.33,0.569455,9,0,0,0,0
837,21,-62,431,431,-0.294025,-0.204806,-0.294025,0,0.797921,9,0,0,0,0
838,21,-62,605,605,1.19864,-1.27336,1.19864,0,0.55226,9,0,0,0,0
839,21,-62,607,607,-2.75042,-0.517002,-2.75042,0,0.55226,9,0,0,0,0
840,21,-62,542,542,-0.0787197,-0.269567,-0.0787197,0,0.612879,9,0,0,0,0
841,21,-62,544,544,0.560319,0.327014,0.560319,0,0.612879,9,0,0,0,0
842,-2,-62,541,541,1.03833,0.411207,1.03833,0.33,0.613926,9,0,0,0,0
843,21,-62,665,665,-0.345418,1.59792,-0.345418,0,0.519275,9,0,0,0,0
844,21,-62,667,667,-0.487329,0.16113,-0.487329,0,0.519275,9,0,0,0,0
845,21,-62,638,638,0.458883,-0.54499,0.458883,0,0.529512,9,0,0,0,0
846,21,-62,379,379,-0.659375,0.31041,-0.659375,0,0.98777,9,0,0,0,0
847,21,-62,575,575,-0.220292,-0.192671,-0.220292,0,0.569639,9,0,0,0,0
848,21,-62,640,640,0.704831,-0.110888,0.704831,0,0.529512,9,0,0,0,0
849,21,-62,478,478,0.900602,-0.365917,0.900602,0,0.700218,9,0,0,0,0
850,21,-62,580,580,-0.24666,0.45513,-0.24666,0,0.569455,9,0,0,0,0
851,21,-62,477,477,-0.501223,0.329064,-0.501223,0,0.700218,9,0,0,0,0
852,21,-62,540,540,0.391417,-0.54362,0.391417,0,0.613926,9,0,0,0,0
853,21,-62,543,543,-0.886764,-2.31625,-0.886764,0,0.612879,9,0,0,0,0
854,21,-62,662,662,0.171965,0.323365,0.171965,0,0.519676,9,0,0,0,0
855,21,-62,664,664,0.156031,-0.410333,0.156031,0,0.519676,9,0,0,0,0
856,21,-62,579,579,0.465883,0.167382,0.465883,0,0.569455,9,0,0,0,0
857,21,-62,594,594,-0.271665,0.306679,-0.271665,0,0.558772,9,0,0,0,0
858,21,-62,606,606,0.0651344,-0.0289479,0.0651344,0,0.55226,9,0,0,0,0
859,21,-62,639,639,0.261683,0.183908,0.261683,0,0.529512,9,0,0,0,0
860,21,-62,663,663,-0.332389,-0.485056,-0.332389,0,0.519676,9,0,0,0,0
861,21,-62,666,666,0.496753,0.284145,0.496753,0,0.519275,9,0,0,0,0
862,21,-61,1,0,-0.0713436,-0.322592,-0.0713436,0,3.78647,9,0,0,0,0
863,21,-61,2,0,-0.344858,0.716376,-0.344858,0,3.78647,9,0,0,0,0
864,21,-62,353,353,0.385456,-0.972691,0.385456,0,1.01766,9,0,0,0,0
865,21,-62,487,487,-3.06263,1.3425,-3.06263,0,0.686677,9,0,0,0,0
866,21,-62,610,610,-0.354691,-0.115507,-0.354691,0,0.549182,9,0,0,0,0
867,21,-62,613,613,-0.0236581,0.615206,-0.0236581,0,0.544864,9,0,0,0,0
868,21,-62,262,262,0.555363,1.06862,0.555363,0,1.51094,9,0,0,0,0
869,21,-62,454,454,0.850434,-0.320631,0.850434,0,0.73051,9,0,0,0,0
870,21,-62,452,452,0.187302,0.0245473,0.187302,0,0.73051,9,0,0,0,0
871,21,-62,611,611,0.121105,-0.561819,0.121105,0,0.544864,9,0,0,0,0
872,21,-62,453,453,3.10458,-0.185052,3.10458,0,0.73051,9,0,0,0,0
873,21,-62,532,532,0.00397964,0.10972,0.00397964,0,0.616813,9,0,0,0,0
874,21,-62,608,608,0.0972799,0.0687953,0.0972799,0,0.549182,9,0,0,0,0
875,21,-62,609,609,-2.17736,-1.22207,-2.17736,0,0.549182,9,0,0,0,0
876,21,-62,612,612,-0.103355,0.542173,-0.103355,0,0.544864,9,0,0,0,0
877,1,-61,1,0,-0.794213,-1.04231,-0.794213,0,0,9,0,0,0,0
878,21,-61,2,0,2.78381,1.0725,2.78381,0,2.81907,9,0,0,0,0
879,1,-62,300,300,1.13401,-2.63096,1.13401,0.33,2.81907,9,0,0,0,0
880,21,-62,641,641,0.115602,-0.096354,0.115602,0,0.527165,9,0,0,0,0
881,-3,-62,581,581,0.213799,-0.0623727,0.213799,0.5,0.566912,9,0,0,0,0
882,21,-62,623,623,0.23958,-0.0667576,0.23958,0,0.538057,9,0,0,0,0
883,21,-62,583,583,-0.432327,-0.192095,-0.432327,0,0.566912,9,0,0,0,0
884,3,-62,582,582,2.22882,-0.0718316,2.22882,0.5,0.566912,9,0,0,0,0
885,21,-62,624,624,-0.367945,1.57356,-0.367945,0,0.538057,9,0,0,0,0
886,21,-62,642,642,-1.14195,1.577,-1.14195,0,0.527165,9,0,0,0,0
887,21,-61,1,0,-1.31527,0.397211,-1.31527,0,2.57667,9,0,0,0,0
888,1,-61,2,0,-1.79933,0.48536,-1.79933,0,2.57667,9,0,0,0,0
889,21,-62,183,183,-3.84879,-0.0973572,-3.84879,0,2.57667,9,0,0,0,0
890,21,-62,184,184,0.365391,0.457158,0.365391,0,2.57667,9,0,0,0,0
891,1,-62,185,185,0.368799,0.522771,0.368799,0.33,1.79096,9,0,0,0,0
892,21,-61,1,0,-0.00632567,2.00099,-0.00632567,0,2.32783,9,0,0,0,0
893,21,-61,2,0,-1.0465,0.572164,-1.0465,0,2.32783,9,0,0,0,0
894,21,-62,134,134,1.11963,-0.280405,1.11963,0,2.32783,9,0,0,0,0
895,21,-62,135,135,-2.17245,2.85355,-2.17245,0,2.32783,9,0,0,0,0
896,21,-61,1,0,1.00313,-1.45781,1.00313,0,2.21583,9,0,0,0,0
897,21,-61,2,0,0.966797,-0.15487,0.966797,0,2.21583,9,0,0,0,0
898,-4,-62,344,344,-0.575932,-0.700002,-0.575932,1.5,1.03597,9,0,0,0,0
899,21,-62,551,551,2.96572,0.176163,2.96572,0,0.603714,9,0,0,0,0
900,4,-62,324,324,0.358943,-1.06184,0.358943,1.5,2.01517,9,0,0,0,0
901,21,-62,325,325,0.00208809,-1.73789,0.00208809,0,1.12167,9,0,0,0,0
902,21,-62,397,397,-0.586199,0.78138,-0.586199,0,0.895083,9,0,0,0,0
903,21,-62,553,553,-0.129723,0.632995,-0.129723,0,0.603714,9,0,0,0,0
904,21,-62,552,552,-0.0649719,0.296509,-0.0649719,0,0.603714,9,0,0,0,0
905,21,-61,1,0,-0.0910354,-0.0648242,-0.0910354,0,0,9,0,0,0,0
906,-1,-61,2,0,1.43853,-0.0455141,1.43853,0,2.10924,9,0,0,0,0
907,4,-62,386,386,-1.01935,-1.47781,-1.01935,1.5,0.964523,9,0,0,0,0
908,21,-62,691,691,1.27088,1.4078,1.27088,0,0.502336,9,0,0,0,0
909,-4,-62,289,289,0.500005,-0.459204,0.500005,1.5,1.95078,9,0,0,0,0
910,21,-62,464,464,-0.761515,-0.731432,-0.761515,0,0.705583,9,0,0,0,0
911,-1,-62,568,568,-0.149479,0.633032,-0.149479,0.33,0.577,9,0,0,0,0
912,21,-62,475,475,0.218307,-0.656518,0.218307,0,0.700611,9,0,0,0,0
913,21,-62,515,515,1.21228,-0.178237,1.21228,0,0.630187,9,0,0,0,0
914,21,-62,689,689,-0.724928,0.855822,-0.724928,0,0.502336,9,0,0,0,0
915,-2,-62,473,473,-0.361025,0.789735,-0.361025,0.33,0.700611,9,0,0,0,0
916,21,-62,505,505,-0.231055,0.101951,-0.231055,0,0.648482,9,0,0,0,0
917,21,-62,465,465,-0.48054,0.428016,-0.48054,0,0.705583,9,0,0,0,0
918,2,-62,474,474,-0.289544,-0.498773,-0.289544,0.33,0.700611,9,0,0,0,0
919,21,-62,504,504,0.0428657,0.0644023,0.0428657,0,0.648482,9,0,0,0,0
920,21,-62,566,566,-0.000298196,-0.203757,-0.000298196,0,0.577,9,0,0,0,0
921,21,-62,567,567,1.64083,-0.823313,1.64083,0,0.577,9,0,0,0,0
922,21,-62,690,690,0.480068,0.637938,0.480068,0,0.502336,9,0,0,0,0
923,21,-61,1,0,-1.80643,1.79436,-1.80643,0,0,9,0,0,0,0
924,21,-61,2,0,-0.629985,-1.08974,-0.629985,0,0,9,0,0,0,0
925,21,-62,697,697,-2.98546,0.665001,-2.98546,0,0.6491,9,0,0,0,0
