id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
613,221,-83,586,606,-0.64726,-0.0933044,-0.64726,0.54785,0,9,0,0,0,0
614,111,-83,586,606,-0.232427,0.167216,-0.232427,0.13498,0,9,0,0,0,2.73657e-05
615,213,-83,586,606,-0.494847,-0.951531,-0.494847,0.92286,0,9,0,0,0,0
616,-211,83,586,606,-0.0580507,-0.0157227,-0.0580507,0.13957,0,9,0,0,0,6125.64
617,323,-83,586,606,-0.866253,0.338611,-0.866253,0.901951,0,9,0,0,0,0
618,-313,-83,586,606,-0.237045,-0.30952,-0.237045,0.876463,0,9,0,0,0,0
619,111,-83,586,606,-0.172085,0.594427,-0.172085,0.13498,0,9,0,0,0,3.54282e-05
620,-213,-83,586,606,0.260041,-0.215845,0.260041,0.930944,0,9,0,0,0,0
621,221,-83,586,606,-1.15565,0.421984,-1.15565,0.54785,0,9,0,0,0,0
622,223,-83,586,606,0.168548,1.18291,0.168548,0.777906,0,9,0,0,0,0
623,211,83,586,606,-0.888033,1.40964,-0.888033,0.13957,0,9,0,0,0,15040.2
624,-211,83,586,606,-0.569315,0.679134,-0.569315,0.13957,0,9,0,0,0,16424.4
625,323,-83,586,606,-0.326529,1.57515,-0.326529,0.861404,0,9,0,0,0,0
626,-321,83,586,606,0.845728,0.0728488,0.845728,0.49368,0,9,0,0,0,9606.24
627,221,-83,586,606,-0.142085,0.654066,-0.142085,0.54785,0,9,0,0,0,0
628,111,-83,586,606,-0.00109785,-0.0589949,-0.00109785,0.13498,0,9,0,0,0,2.11915e-05
629,211,83,586,606,0.497016,0.0996456,0.497016,0.13957,0,9,0,0,0,4618.74
630,-211,83,586,606,0.845668,0.133797,0.845668,0.13957,0,9,0,0,0,2485.5
631,2212,83,586,606,0.0255635,0.65519,0.0255635,0.93827,0,9,0,0,0,0
632,-2112,83,586,606,3.09716,-2.32308,3.09716,0.93957,0,9,0,0,0,9.76065e+13
633,2112,83,586,606,0.722777,-0.47186,0.722777,0.93957,0,9,0,0,0,1.16986e+14
634,-213,-83,586,606,2.69596,-2.53697,2.69596,1.45483,0,9,0,0,0,0
635,-1114,-83,586,606,2.10414,-2.29119,2.10414,1.30858,0,9,0,0,0,0
636,-211,83,586,606,0.607825,-1.22955,0.607825,0.13957,0,9,0,0,0,22943.1
637,321,84,586,606,-0.485583,-0.600563,-0.485583,0.49368,0,9,0,0,0,3970.07
638,-321,84,586,606,0.349848,-0.254262,0.349848,0.49368,0,9,0,0,0,5725.71
639,211,84,586,606,0.440367,-0.262454,0.440367,0.13957,0,9,0,0,0,34121.3
640,-211,84,586,606,-0.315653,-1.49007,-0.315653,0.13957,0,9,0,0,0,5565.74
641,111,-84,586,606,-0.859111,-0.0604393,-0.859111,0.13498,0,9,0,0,0,0.000140861
642,221,-84,586,606,-0.666973,-0.350584,-0.666973,0.54785,0,9,0,0,0,0
643,221,-84,586,606,0.118924,-1.13963,0.118924,0.54785,0,9,0,0,0,0
644,211,84,586,606,0.529326,0.125923,0.529326,0.13957,0,9,0,0,0,6094.74
645,-213,-84,586,606,-0.00107141,-0.21857,-0.00107141,0.780972,0,9,0,0,0,0
646,211,84,586,606,0.273641,-0.290423,0.273641,0.13957,0,9,0,0,0,989.957
647,221,-84,586,606,0.248297,-0.170795,0.248297,0.54785,0,9,0,0,0,0
648,113,-84,586,606,-0.182005,0.190981,-0.182005,0.744618,0,9,0,0,0,0
649,311,-84,586,606,0.430238,-0.852628,0.430238,0.49761,0,9,0,0,0,0
650,-321,84,586,606,0.36842,0.181549,0.36842,0.49368,0,9,0,0,0,2063.38
651,111,-84,586,606,0.358269,-0.981118,0.358269,0.13498,0,9,0,0,0,3.35354e-05
652,211,84,586,606,0.227555,0.487048,0.227555,0.13957,0,9,0,0,0,3557.81
653,-213,-84,586,606,-0.101205,0.441892,-0.101205,0.748708,0,9,0,0,0,0
654,211,84,586,606,-0.119685,-0.825347,-0.119685,0.13957,0,9,0,0,0,3504.95
655,111,-84,586,606,0.0120699,0.62038,0.0120699,0.13498,0,9,0,0,0,4.32171e-06
656,111,-84,586,606,0.249475,-0.534078,0.249475,0.13498,0,9,0,0,0,1.22095e-06
657,111,-84,586,606,0.330605,-0.169031,0.330605,0.13498,0,9,0,0,0,1.61006e-05
658,-211,84,586,606,-0.304063,-0.100178,-0.304063,0.13957,0,9,0,0,0,30348.3
659,323,-84,586,606,0.379354,-0.802147,0.379354,0.819125,0,9,0,0,0,0
660,2,-71,414,414,-0.309221,10.9967,-0.309221,0.33,0.500782,9,0,0,0,0
661,21,-71,440,440,0.319292,1.93448,0.319292,0,0.58894,9,0,0,0,0
662,21,-71,398,398,-0.865623,23.6268,-0.865623,0,0.58894,9,0,0,0,0
663,21,-71,419,419,-1.32352,9.84893,-1.32352,0,0.557364,9,0,0,0,0
664,21,-71,443,443,-0.0523077,0.656674,-0.0523077,0,0.557364,9,0,0,0,0
665,21,-71,417,417,0.801718,0.0440634,0.801718,0,0.557364,9,0,0,0,0
666,21,-71,506,506,-0.241148,0.298239,-0.241148,0.303205,0,9,0,0,0,0
667,21,-71,423,423,0.607312,-0.25788,0.607312,0,0.545504,9,0,0,0,0
668,21,-71,446,446,0.794572,0.936132,0.794572,0,0.545504,9,0,0,0,0
669,2101,-71,501,501,-0.0838461,-0.109723,-0.0838461,0.57933,0,9,0,0,0,0
670,321,83,660,669,0.241008,4.57661,0.241008,0.49368,0,9,0,0,0,7.86325
671,-313,-83,660,669,-0.123337,7.28579,-0.123337,0.912753,0,9,0,0,0,0
672,111,-83,660,669,-0.598542,5.38445,-0.598542,0.13498,0,9,0,0,0,3.73517e-06
673,2112,83,660,669,-0.307106,9.40683,-0.307106,0.93957,0,9,0,0,0,2.59057e+14
674,113,-83,660,669,-0.180079,2.27487,-0.180079,0.668235,0,9,0,0,0,0
675,-2112,83,660,669,-0.136659,8.16051,-0.136659,0.93957,0,9,0,0,0,5.02815e+14
676,111,-83,660,669,-0.977089,4.96116,-0.977089,0.13498,0,9,0,0,0,8.96268e-06
677,221,-83,660,669,-0.0887929,4.0982,-0.0887929,0.54785,0,9,0,0,0,0
678,111,-83,660,669,0.346487,0.512864,0.346487,0.13498,0,9,0,0,0,2.74237e-05
679,-211,83,660,669,-0.253619,0.0247265,-0.253619,0.13957,0,9,0,0,0,13350.2
680,211,83,660,669,-0.0321042,-0.135924,-0.0321042,0.13957,0,9,0,0,0,28095.2
681,-211,83,660,669,0.260658,0.127757,0.260658,0.13957,0,9,0,0,0,4333.31
682,213,-84,660,669,0.128133,0.121933,0.128133,0.581008,0,9,0,0,0,0
683,-213,-84,660,669,0.814941,0.833537,0.814941,0.763051,0,9,0,0,0,0
684,221,-84,660,669,0.256323,-0.342059,0.256323,0.54785,0,9,0,0,0,0
685,211,84,660,669,-0.255973,0.908233,-0.255973,0.13957,0,9,0,0,0,10927.9
686,-211,84,660,669,0.0604033,-0.157676,0.0604033,0.13957,0,9,0,0,0,18698.3
687,211,84,660,669,-0.149674,-0.321173,-0.149674,0.13957,0,9,0,0,0,13949.5
688,2114,-84,660,669,0.679302,0.625561,0.679302,1.34477,0,9,0,0,0,0
689,111,-84,660,669,0.019255,-0.440088,0.019255,0.13498,0,9,0,0,0,1.23738e-05
690,-2112,84,660,669,-0.197047,-0.12265,-0.197047,0.93957,0,9,0,0,0,9.83942e+13
691,2112,84,660,669,0.140746,0.190928,0.140746,0.93957,0,9,0,0,0,7.30483e+13
692,3,-71,399,399,7.47741,-27.5357,7.47741,0.5,0.608819,9,0,0,0,0
693,21,-71,438,438,0.352031,-2.52067,0.352031,0,0.608819,9,0,0,0,0
694,21,-71,426,426,0.823928,-0.327728,0.823928,0,0.608819,9,0,0,0,0
695,21,-71,436,436,0.308392,-1.66753,0.308392,0,0.624422,9,0,0,0,0
696,21,-71,513,513,-1.56296,-1.29281,-1.56296,0.585939,0,9,0,0,0,0
697,21,-71,512,512,1.00243,-2.1174,1.00243,0.539214,0,9,0,0,0,0
698,21,-71,425,425,-0.190488,-1.29047,-0.190488,0,0.524631,9,0,0,0,0
699,21,-71,447,447,-0.604484,-0.158518,-0.604484,0,0.524631,9,0,0,0,0
700,21,-71,421,421,-1.60143,1.47958,-1.60143,0,0.524631,9,0,0,0,0
701,21,-71,407,407,-2.06322,-0.425419,-2.06322,0,1.11754,9,0,0,0,0
702,21,-71,406,406,-0.901652,-0.838155,-0.901652,0,0.546794,9,0,0,0,0
703,21,-71,445,445,0.401306,-0.185158,0.401306,0,0.546794,9,0,0,0,0
704,21,-71,405,405,2.57084,-6.65004,2.57084,0,0.546794,9,0,0,0,0
705,21,-71,431,431,0.200391,-3.61745,0.200391,0,0.735184,9,0,0,0,0
706,21,-71,413,413,-0.191987,-6.00248,-0.191987,0,0.735184,9,0,0,0,0
707,21,-71,427,427,-0.566119,0.128295,-0.566119,0,0.760938,9,0,0,0,0
708,21,-71,509,509,1.62741,1.19004,1.62741,0.113593,0,9,0,0,0,0
709,21,-71,494,494,-1.56105,0.0317087,-1.56105,0,0.673192,9,0,0,0,0
710,21,-71,499,499,-0.389498,-0.0964107,-0.389498,0,0.637615,9,0,0,0,0
711,21,-71,497,497,-2.04654,-0.182738,-2.04654,0,1.24211,9,0,0,0,0
712,21,-71,457,457,-3.53261,-0.0931759,-3.53261,0,0.647316,9,0,0,0,0
713,21,-71,471,471,-0.239542,1.25346,-0.239542,0,0.647316,9,0,0,0,0
714,21,-71,460,460,-0.432292,1.8433,-0.432292,0,0.647316,9,0,0,0,0
715,21,-71,466,466,-0.494718,-0.218317,-0.494718,0,0.833616,9,0,0,0,0
716,21,-71,461,461,-0.873178,-0.699761,-0.873178,0,0.833616,9,0,0,0,0
717,21,-71,493,493,-0.639557,0.400804,-0.639557,0,0.830005,9,0,0,0,0
718,21,-71,488,488,0.232725,0.698797,0.232725,0,1.3383,9,0,0,0,0
719,21,-71,456,456,-0.0217858,3.22154,-0.0217858,0,0.543827,9,0,0,0,0
720,21,-71,475,475,0.199218,0.307545,0.199218,0,0.543827,9,0,0,0,0
721,21,-71,510,510,-1.1591,0.570956,-1.1591,0.282663,0,9,0,0,0,0
722,21,-71,477,477,-0.94182,0.142867,-0.94182,0,0.50714,9,0,0,0,0
723,21,-71,511,511,2.39331,3.51633,2.39331,0.407419,0,9,0,0,0,0
724,2203,-71,500,500,-0.204822,1.04547,-0.204822,0.77133,0,9,0,0,0,0
725,-321,83,692,724,1.27592,-6.34523,1.27592,0.49368,0,9,0,0,0,142.78
726,211,83,692,724,5.20579,-18.0789,5.20579,0.13957,0,9,0,0,0,5651.29
727,111,-83,692,724,1.21478,-4.52776,1.21478,0.13498,0,9,0,0,0,3.37062e-05
728,223,-83,692,724,0.862693,-1.44262,0.862693,0.776285,0,9,0,0,0,0
729,2112,83,692,724,0.0733723,-0.456486,0.0733723,0.93957,0,9,0,0,0,7.53066e+14
730,223,-83,692,724,-0.228969,-1.01905,-0.228969,0.781564,0,9,0,0,0,0
731,-3122,-83,692,724,-0.0676412,-0.492358,-0.0676412,1.11568,0,9,0,0,0,28.6719
732,-311,-83,692,724,-1.00764,-1.45622,-1.00764,0.49761,0,9,0,0,0,0
733,-211,83,692,724,0.383158,-0.485382,0.383158,0.13957,0,9,0,0,0,7181.48
734,211,83,692,724,-0.319908,-1.21556,-0.319908,0.13957,0,9,0,0,0,7451.96
735,111,-83,692,724,0.175183,0.270089,0.175183,0.13498,0,9,0,0,0,4.32414e-05
736,311,-83,692,724,-0.624038,-0.603495,-0.624038,0.49761,0,9,0,0,0,0
737,-321,83,692,724,0.341954,-0.468639,0.341954,0.49368,0,9,0,0,0,1618.29
738,111,-83,692,724,-0.335797,0.361506,-0.335797,0.13498,0,9,0,0,0,2.52011e-05
739,2212,83,692,724,-1.24482,-0.729266,-1.24482,0.93827,0,9,0,0,0,0
740,-2212,83,692,724,-0.583727,-0.0421641,-0.583727,0.93827,0,9,0,0,0,0
741,111,-83,692,724,-0.380168,0.49412,-0.380168,0.13498,0,9,0,0,0,1.94924e-05
742,211,83,692,724,-0.53619,0.00635891,-0.53619,0.13957,0,9,0,0,0,939.938
743,-211,83,692,724,-0.00249224,0.100009,-0.00249224,0.13957,0,9,0,0,0,679.432
744,213,-83,692,724,-0.665525,-1.10186,-0.665525,1.12121,0,9,0,0,0,0
745,3212,-83,692,724,1.49542,-5.24272,1.49542,1.19264,0,9,0,0,0,0
746,-3122,-83,692,724,-0.253564,-2.15955,-0.253564,1.11568,0,9,0,0,0,95.6862
747,111,-83,692,724,0.932196,-3.25569,0.932196,0.13498,0,9,0,0,0,1.65283e-05
748,-211,83,692,724,0.449901,-1.95928,0.449901,0.13957,0,9,0,0,0,850.151
749,213,-83,692,724,-0.454286,-0.358552,-0.454286,0.876849,0,9,0,0,0,0
750,111,-83,692,724,0.179695,-0.881526,0.179695,0.13498,0,9,0,0,0,3.93254e-06
751,113,-83,692,724,0.032386,-0.994217,0.032386,0.783974,0,9,0,0,0,0
752,3112,-83,692,724,-0.190746,-0.941139,-0.190746,1.19745,0,9,0,0,0,56.6912
753,-3312,-83,692,724,-0.131787,-0.077861,-0.131787,1.32171,0,9,0,0,0,60.2984
754,-311,-83,692,724,0.203611,0.167462,0.203611,0.49761,0,9,0,0,0,0
755,-211,83,692,724,0.168142,-0.135088,0.168142,0.13957,0,9,0,0,0,16616.9
756,213,-83,692,724,0.20319,0.568405,0.20319,0.740166,0,9,0,0,0,0
757,223,-83,692,724,0.205429,0.423749,0.205429,0.762339,0,9,0,0,0,0
758,331,-83,692,724,0.276482,-0.197439,0.276482,0.957712,0,9,0,0,0,0
759,111,-83,692,724,-0.3718,-0.249243,-0.3718,0.13498,0,9,0,0,0,4.53104e-05
760,311,-83,692,724,-0.0188249,0.94289,-0.0188249,0.49761,0,9,0,0,0,0
761,-311,-83,692,724,0.0343421,-0.452883,0.0343421,0.49761,0,9,0,0,0,0
762,-213,-83,692,724,-0.383579,-0.021132,-0.383579,0.784207,0,9,0,0,0,0
763,113,-83,692,724,-0.354275,0.187678,-0.354275,0.743337,0,9,0,0,0,0
764,2214,-83,692,724,-0.449669,-0.34845,-0.449669,1.22036,0,9,0,0,0,0
765,211,83,692,724,-0.0668235,0.605098,-0.0668235,0.13957,0,9,0,0,0,11301.8
766,-2224,-83,692,724,-1.0906,-0.478183,-1.0906,1.22378,0,9,0,0,0,0
767,331,-83,692,724,-0.844311,0.0337977,-0.844311,0.957771,0,9,0,0,0,0
768,223,-83,692,724,-1.14244,0.01751,-1.14244,0.785574,0,9,0,0,0,0
769,2212,84,692,724,-1.26531,0.407973,-1.26531,0.93827,0,9,0,0,0,0
770,213,-84,692,724,-1.27023,0.783227,-1.27023,0.685008,0,9,0,0,0,0
771,-2212,84,692,724,-0.419084,0.421794,-0.419084,0.93827,0,9,0,0,0,0
772,-213,-84,692,724,-0.182627,0.616753,-0.182627,0.701572,0,9,0,0,0,0
773,211,84,692,724,-0.84245,0.299763,-0.84245,0.13957,0,9,0,0,0,3181.7
774,-211,84,692,724,0.166113,-0.0520843,0.166113,0.13957,0,9,0,0,0,396.365
775,213,-84,692,724,-0.634712,0.429144,-0.634712,1.40455,0,9,0,0,0,0
776,-211,84,692,724,0.110373,-0.110726,0.110373,0.13957,0,9,0,0,0,17673.5
777,111,-84,692,724,-0.155905,-0.158752,-0.155905,0.13498,0,9,0,0,0,2.01891e-05
778,221,-84,692,724,-0.0766651,0.507831,-0.0766651,0.54785,0,9,0,0,0,0
779,321,84,692,724,0.007642,0.72831,0.007642,0.49368,0,9,0,0,0,210.805
780,-323,-84,692,724,-0.167125,0.512394,-0.167125,0.799546,0,9,0,0,0,0
781,211,84,692,724,-0.321099,1.1301,-0.321099,0.13957,0,9,0,0,0,854.295
782,223,-84,692,724,-0.69876,1.20672,-0.69876,0.823887,0,9,0,0,0,0
783,111,-84,692,724,-0.00336916,0.00866475,-0.00336916,0.13498,0,9,0,0,0,2.1598e-05
784,223,-84,692,724,-0.00706969,0.922758,-0.00706969,0.782897,0,9,0,0,0,0
785,311,-84,692,724,-0.349588,-0.320942,-0.349588,0.49761,0,9,0,0,0,0
786,3312,-84,692,724,-0.151069,0.149159,-0.151069,1.32171,0,9,0,0,0,10.0506
787,-3212,-84,692,724,-0.384326,0.335879,-0.384326,1.19264,0,9,0,0,0,0
788,113,-84,692,724,0.238748,0.371296,0.238748,0.746202,0,9,0,0,0,0
789,323,-84,692,724,0.365028,0.581167,0.365028,0.913253,0,9,0,0,0,0
790,-321,84,692,724,0.452127,0.284535,0.452127,0.49368,0,9,0,0,0,4223.1
791,211,84,692,724,0.606834,1.10732,0.606834,0.13957,0,9,0,0,0,2921.95
792,113,-84,692,724,0.166431,0.264667,0.166431,1.27922,0,9,0,0,0,0
793,311,-84,692,724,0.168875,-0.0185133,0.168875,0.49761,0,9,0,0,0,0
794,3312,-84,692,724,0.337664,0.626683,0.337664,1.32171,0,9,0,0,0,5.42265
795,321,84,692,724,-0.37492,-0.222509,-0.37492,0.49368,0,9,0,0,0,156.528
796,-2212,84,692,724,0.202402,0.343528,0.202402,0.93827,0,9,0,0,0,0
797,211,84,692,724,0.291287,0.339577,0.291287,0.13957,0,9,0,0,0,7848.59
798,111,-84,692,724,0.0975984,-0.577876,0.0975984,0.13498,0,9,0,0,0,2.8393e-05
799,2112,84,692,724,-0.743687,-0.258581,-0.743687,0.93957,0,9,0,0,0,6.80172e+13
800,111,-84,692,724,0.379823,0.335881,0.379823,0.13498,0,9,0,0,0,7.57593e-05
801,-2212,84,692,724,-0.0895216,-0.34928,-0.0895216,0.93827,0,9,0,0,0,0
802,321,84,692,724,0.0195404,0.384385,0.0195404,0.49368,0,9,0,0,0,6800.82
803,-321,84,692,724,-0.106928,-0.749409,-0.106928,0.49368,0,9,0,0,0,8026.98
804,111,-84,692,724,0.485792,0.419102,0.485792,0.13498,0,9,0,0,0,1.6984e-05
805,223,-84,692,724,-0.414378,0.297694,-0.414378,0.773379,0,9,0,0,0,0
806,211,84,692,724,-0.653096,-0.373249,-0.653096,0.13957,0,9,0,0,0,1520.85
807,-213,-84,692,724,0.789341,0.527803,0.789341,0.792251,0,9,0,0,0,0
808,321,84,692,724,0.315797,-0.27613,0.315797,0.49368,0,9,0,0,0,6349.02
809,-321,84,692,724,-0.530737,0.29618,-0.530737,0.49368,0,9,0,0,0,1211.27
810,2224,-84,692,724,0.0477503,0.777725,0.0477503,1.20993,0,9,0,0,0,0
811,130,91,516,516,0.0910496,-0.124464,0.0910496,0.49761,0,9,0,0,0,14446
812,-311,-91,523,0,-0.44264,4.3116,-0.44264,0.49761,0,9,0,0,0,0
813,111,-91,523,0,0.0929138,1.48072,0.0929138,0.13498,0,9,0,0,0,8.33653e-05
814,211,91,524,0,0.116415,2.55694,0.116415,0.13957,0,9,0,0,0,744.681
815,-211,91,524,0,-0.578269,2.67347,-0.578269,0.13957,0,9,0,0,0,1934.06
816,311,-91,536,0,1.00411,0.948012,1.00411,0.49761,0,9,0,0,0,0
817,211,91,536,0,0.691395,1.29645,0.691395,0.13957,0,9,0,0,0,228.315
818,-211,91,551,0,-1.29067,-0.48612,-1.29067,0.13957,0,9,0,0,0,6546.82
819,111,-91,551,0,-1.10534,-0.800039,-1.10534,0.13498,0,9,0,0,0,2.69495e-05
820,310,-91,576,576,3.25391,-3.46368,3.25391,0.49761,0,9,0,0,0,10.2631
821,-211,91,580,0,0.0742641,0.246912,0.0742641,0.13957,0,9,0,0,0,14614.2
822,111,-91,580,0,-0.478569,0.797182,-0.478569,0.13498,0,9,0,0,0,1.27307e-05
823,211,91,615,0,0.0791947,-0.664579,0.0791947,0.13957,0,9,0,0,0,20713.3
824,111,-91,615,0,-0.574042,-0.286952,-0.574042,0.13498,0,9,0,0,0,3.7728e-05
825,311,-91,617,0,-0.886088,0.253101,-0.886088,0.49761,0,9,0,0,0,0
826,211,91,617,0,0.0198355,0.08551,0.0198355,0.13957,0,9,0,0,0,21811.8
827,-321,91,618,0,-0.166528,-0.021133,-0.166528,0.49368,0,9,0,0,0,1442.36
828,211,91,618,0,-0.0705172,-0.288386,-0.0705172,0.13957,0,9,0,0,0,16651.9
829,-211,91,620,0,0.0959858,0.346847,0.0959858,0.13957,0,9,0,0,0,17045.8
830,111,-91,620,0,0.164055,-0.562691,0.164055,0.13498,0,9,0,0,0,3.6521e-05
831,311,-91,625,0,-0.0344775,0.535587,-0.0344775,0.49761,0,9,0,0,0,0
832,211,91,625,0,-0.292051,1.03957,-0.292051,0.13957,0,9,0,0,0,5999.65
833,-211,91,634,0,1.07706,-1.73148,1.07706,0.13957,0,9,0,0,0,3846.88
834,111,-91,634,0,1.6189,-0.805491,1.6189,0.13498,0,9,0,0,0,4.21593e-05
835,-2112,91,635,0,1.62493,-2.13729,1.62493,0.93957,0,9,0,0,0,4.83475e+14
836,211,91,635,0,0.479211,-0.153904,0.479211,0.13957,0,9,0,0,0,3890.66
837,-211,91,645,0,-0.359009,-0.161086,-0.359009,0.13957,0,9,0,0,0,6207.07
838,111,-91,645,0,0.357937,-0.0574832,0.357937,0.13498,0,9,0,0,0,1.32211e-06
839,211,91,648,0,-0.0541173,-0.0985803,-0.0541173,0.13957,0,9,0,0,0,52.0952
840,-211,91,648,0,-0.127888,0.289561,-0.127888,0.13957,0,9,0,0,0,6669.78
841,130,91,649,649,0.430238,-0.852628,0.430238,0.49761,0,9,0,0,0,2005.4
842,-211,91,653,0,0.178905,0.470747,0.178905,0.13957,0,9,0,0,0,7998.32
843,111,-91,653,0,-0.28011,-0.0288545,-0.28011,0.13498,0,9,0,0,0,7.80014e-06
844,311,-91,659,0,0.109904,-0.692717,0.109904,0.49761,0,9,0,0,0,0
845,211,91,659,0,0.26945,-0.10943,0.26945,0.13957,0,9,0,0,0,17379.2
846,-321,91,671,0,-0.196399,6.83624,-0.196399,0.49368,0,9,0,0,0,4069.29
847,211,91,671,0,0.0730613,0.449553,0.0730613,0.13957,0,9,0,0,0,326.615
848,211,91,674,0,0.0182284,0.106388,0.0182284,0.13957,0,9,0,0,0,3199.99
849,-211,91,674,0,-0.198308,2.16848,-0.198308,0.13957,0,9,0,0,0,17371.4
850,211,91,682,0,-0.0118977,0.266024,-0.0118977,0.13957,0,9,0,0,0,27047.2
851,111,-91,682,0,0.14003,-0.144091,0.14003,0.13498,0,9,0,0,0,6.90443e-05
852,-211,91,683,0,0.15264,0.657267,0.15264,0.13957,0,9,0,0,0,1788.3
853,111,-91,683,0,0.662301,0.17627,0.662301,0.13498,0,9,0,0,0,3.06325e-05
854,2112,91,688,0,0.514148,0.167309,0.514148,0.93957,0,9,0,0,0,1.35991e+14
855,111,-91,688,0,0.165154,0.458252,0.165154,0.13498,0,9,0,0,0,1.01713e-05
856,130,91,732,732,-1.00764,-1.45622,-1.00764,0.49761,0,9,0,0,0,1212.45
857,130,91,736,736,-0.624038,-0.603495,-0.624038,0.49761,0,9,0,0,0,10539.1
858,211,91,744,0,-0.594952,-0.936096,-0.594952,0.13957,0,9,0,0,0,3691.63
859,111,-91,744,0,-0.0705724,-0.165764,-0.0705724,0.13498,0,9,0,0,0,1.06015e-05
860,211,91,749,0,-0.278996,-0.581534,-0.278996,0.13957,0,9,0,0,0,14949.6
861,111,-91,749,0,-0.175291,0.222982,-0.175291,0.13498,0,9,0,0,0,2.11009e-06
862,211,91,751,0,0.368254,-0.508859,0.368254,0.13957,0,9,0,0,0,3040.21
863,-211,91,751,0,-0.335868,-0.485358,-0.335868,0.13957,0,9,0,0,0,798.03
864,130,91,754,754,0.203611,0.167462,0.203611,0.49761,0,9,0,0,0,64876.5
865,211,91,756,0,0.0956416,0.0495206,0.0956416,0.13957,0,9,0,0,0,1038.08
866,111,-91,756,0,0.107548,0.518885,0.107548,0.13498,0,9,0,0,0,7.31675e-05
867,130,91,760,760,-0.0188249,0.94289,-0.0188249,0.49761,0,9,0,0,0,4086.61
868,310,-91,761,761,0.0343421,-0.452883,0.0343421,0.49761,0,9,0,0,0,3.53362
869,-211,91,762,0,0.10417,-0.166319,0.10417,0.13957,0,9,0,0,0,4041.98
870,111,-91,762,0,-0.487749,0.145187,-0.487749,0.13498,0,9,0,0,0,3.71807e-06
871,211,91,763,0,-0.460664,0.195201,-0.460664,0.13957,0,9,0,0,0,6242.91
872,-211,91,763,0,0.106389,-0.00752329,0.106389,0.13957,0,9,0,0,0,2298.53
873,2212,91,764,0,-0.449206,-0.274974,-0.449206,0.93827,0,9,0,0,0,0
874,111,-91,764,0,-0.000462628,-0.0734764,-0.000462628,0.13498,0,9,0,0,0,6.31758e-06
875,-2212,91,766,0,-0.658376,-0.231878,-0.658376,0.93827,0,9,0,0,0,0
876,-211,91,766,0,-0.432222,-0.246305,-0.432222,0.13957,0,9,0,0,0,1041.17
877,211,91,770,0,-0.640435,0.314901,-0.640435,0.13957,0,9,0,0,0,9115.62
878,111,-91,770,0,-0.629796,0.468326,-0.629796,0.13498,0,9,0,0,0,1.08602e-05
879,-211,91,772,0,0.0975745,-0.0737994,0.0975745,0.13957,0,9,0,0,0,15957.6
880,111,-91,772,0,-0.280202,0.690553,-0.280202,0.13498,0,9,0,0,0,2.32069e-05
881,211,91,775,0,-1.02783,0.539951,-1.02783,0.13957,0,9,0,0,0,506.455
882,111,-91,775,0,0.393116,-0.110806,0.393116,0.13498,0,9,0,0,0,7.38865e-05
883,-311,-91,780,0,-0.258912,0.393524,-0.258912,0.49761,0,9,0,0,0,0
884,-211,91,780,0,0.0917875,0.118871,0.0917875,0.13957,0,9,0,0,0,5561.45
885,130,91,785,785,-0.349588,-0.320942,-0.349588,0.49761,0,9,0,0,0,29066.9
886,211,91,788,0,0.134526,-0.0618278,0.134526,0.13957,0,9,0,0,0,6445.2
887,-211,91,788,0,0.104222,0.433124,0.104222,0.13957,0,9,0,0,0,15605.7
888,321,91,789,0,-0.0512694,0.17749,-0.0512694,0.49368,0,9,0,0,0,102.066
889,111,-91,789,0,0.416298,0.403677,0.416298,0.13498,0,9,0,0,0,5.34597e-05
890,211,91,792,0,0.376961,-0.422722,0.376961,0.13957,0,9,0,0,0,7110.71
891,-211,91,792,0,-0.21053,0.687388,-0.21053,0.13957,0,9,0,0,0,10176.6
892,310,-91,793,793,0.168875,-0.0185133,0.168875,0.49761,0,9,0,0,0,6.51584
893,-211,91,807,0,0.230202,0.011247,0.230202,0.13957,0,9,0,0,0,18494.5
894,111,-91,807,0,0.559139,0.516556,0.559139,0.13498,0,9,0,0,0,1.58699e-06
895,2212,91,810,0,-0.0186653,0.845831,-0.0186653,0.93827,0,9,0,0,0,0
896,211,91,810,0,0.0664156,-0.0681061,0.0664156,0.13957,0,9,0,0,0,3067.64
897,310,-91,812,812,-0.44264,4.3116,-0.44264,0.49761,0,9,0,0,0,21.617
898,310,-91,816,816,1.00411,0.948012,1.00411,0.49761,0,9,0,0,0,27.1408
899,310,-91,825,825,-0.886088,0.253101,-0.886088,0.49761,0,9,0,0,0,0.311163
900,130,91,831,831,-0.0344775,0.535587,-0.0344775,0.49761,0,9,0,0,0,6340.48
901,130,91,844,844,0.109904,-0.692717,0.109904,0.49761,0,9,0,0,0,3166.55
902,130,91,883,883,-0.258912,0.393524,-0.258912,0.49761,0,9,0,0,0,5512.28
903,211,91,517,0,-0.0410384,-0.0251,-0.0410384,0.13957,0,9,0,0,0,3723.35
904,-211,91,517,0,0.330745,0.0296341,0.330745,0.13957,0,9,0,0,0,8258.75
905,111,-91,517,0,-0.12592,0.169097,-0.12592,0.13498,0,9,0,0,0,3.35088e-05
906,3122,-91,518,0,1.24117,1.12738,1.24117,1.11568,0,9,0,0,0,86.7466
907,22,91,518,0,0.0586696,0.0136361,0.0586696,0,0,9,0,0,0,0
