id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
618,-3,-62,281,281,0.384582,0.603788,0.384582,0.5,1.10286,9,0,0,0,0
619,21,-62,443,443,-0.0791411,-0.357898,-0.0791411,0,0.685327,9,0,0,0,0
620,21,-62,509,509,0.0300353,-0.0356348,0.0300353,0,0.601179,9,0,0,0,0
621,21,-62,442,442,-0.141697,-1.47485,-0.141697,0,0.685327,9,0,0,0,0
622,21,-62,510,510,-0.507677,0.875811,-0.507677,0,0.595416,9,0,0,0,0
623,21,-62,512,512,-0.604555,-0.531789,-0.604555,0,0.595416,9,0,0,0,0
624,21,-62,472,472,-0.0133447,-0.0946777,-0.0133447,0,0.639651,9,0,0,0,0
625,21,-62,508,508,-1.3114,-2.07133,-1.3114,0,0.601179,9,0,0,0,0
626,21,-62,511,511,-0.84676,-0.166938,-0.84676,0,0.595416,9,0,0,0,0
627,21,-62,535,535,-0.19476,-0.359192,-0.19476,0,0.567729,9,0,0,0,0
628,21,-61,1,0,2.19268,0.407564,2.19268,0,0,9,0,0,0,0
629,21,-61,2,0,1.74037,1.38495,1.74037,0,0,9,0,0,0,0
630,21,-62,556,556,0.100727,-3.1352,0.100727,0,0.540465,9,0,0,0,0
631,21,-62,400,400,0.527693,0.968115,0.527693,0,0.891693,9,0,0,0,0
632,21,-62,501,501,1.24483,3.69294,1.24483,0,0.60226,9,0,0,0,0
633,21,-62,402,402,0.567374,-1.44808,0.567374,0,1.13083,9,0,0,0,0
634,21,-62,403,403,-0.883019,0.131903,-0.883019,0,0.862608,9,0,0,0,0
635,21,-62,542,542,-1.22097,0.055758,-1.22097,0,0.563624,9,0,0,0,0
636,21,-62,405,405,-0.673745,-1.83758,-0.673745,0,1.13083,9,0,0,0,0
637,21,-62,488,488,0.038523,1.37508,0.038523,0,0.632373,9,0,0,0,0
638,21,-62,407,407,0.773545,1.57983,0.773545,0,0.937617,9,0,0,0,0
639,2,-62,426,426,0.86116,0.38206,0.86116,0.33,0.710576,9,0,0,0,0
640,21,-62,498,498,-0.0943776,0.612275,-0.0943776,0,0.608931,9,0,0,0,0
641,21,-62,428,428,-0.253175,2.79213,-0.253175,0,0.710576,9,0,0,0,0
642,21,-62,548,548,0.62504,-0.63326,0.62504,0,0.543892,9,0,0,0,0
643,21,-62,558,558,0.630803,-0.584127,0.630803,0,0.540465,9,0,0,0,0
644,21,-62,503,503,2.14028,-0.135629,2.14028,0,0.60226,9,0,0,0,0
645,-2,-62,427,427,-0.519047,0.357825,-0.519047,0.33,0.710576,9,0,0,0,0
646,21,-62,487,487,-0.150835,0.0110909,-0.150835,0,0.632373,9,0,0,0,0
647,21,-62,546,546,0.759674,-0.548452,0.759674,0,0.543892,9,0,0,0,0
648,21,-62,502,502,0.122413,-0.247495,0.122413,0,0.60226,9,0,0,0,0
649,21,-62,541,541,0.0663982,-1.53061,0.0663982,0,0.563624,9,0,0,0,0
650,21,-62,547,547,-0.436886,0.0895174,-0.436886,0,0.543892,9,0,0,0,0
651,21,-62,557,557,-0.29335,-0.155591,-0.29335,0,0.540465,9,0,0,0,0
652,21,-61,1,0,-0.0562777,-1.57363,-0.0562777,0,0,9,0,0,0,0
653,21,-61,2,0,-1.5653,-0.662549,-1.5653,0,0,9,0,0,0,0
654,21,-62,489,489,1.23138,0.463771,1.23138,0,0.630785,9,0,0,0,0
655,21,-62,385,385,-0.817552,-0.895897,-0.817552,0,0.764516,9,0,0,0,0
656,21,-62,571,571,-0.331086,-1.46852,-0.331086,0,0.525751,9,0,0,0,0
657,21,-62,173,173,-0.173192,2.43538,-0.173192,0,1.68591,9,0,0,0,0
658,21,-62,423,423,-1.32255,-0.164053,-1.32255,0,0.713717,9,0,0,0,0
659,21,-62,174,174,2.68154,1.93053,2.68154,0,1.68591,9,0,0,0,0
660,21,-62,531,531,-0.843674,-1.25096,-0.843674,0,0.571044,9,0,0,0,0
661,-3,-62,495,495,-0.991694,-0.741448,-0.991694,0.5,0.624787,9,0,0,0,0
662,21,-62,490,490,0.349127,0.867522,0.349127,0,0.630785,9,0,0,0,0
663,3,-62,496,496,-0.440057,-1.21444,-0.440057,0.5,0.624787,9,0,0,0,0
664,21,-62,573,573,-0.523496,-1.64179,-0.523496,0,0.525751,9,0,0,0,0
665,21,-62,572,572,-0.440327,-0.556278,-0.440327,0,0.525751,9,0,0,0,0
666,2,-61,1,0,-0.0531612,-0.368327,-0.0531612,0,0,9,0,0,0,0
667,21,-61,2,0,0.00554908,-0.167442,0.00554908,0,0,9,0,0,0,0
668,21,-62,390,390,-1.07388,-0.623076,-1.07388,0,0.756759,9,0,0,0,0
669,21,-62,396,396,0.418409,0.254398,0.418409,0,0.742603,9,0,0,0,0
670,2,-62,567,567,2.6138,0.222031,2.6138,0.33,0.534143,9,0,0,0,0
671,21,-62,504,504,0.656616,0.548678,0.656616,0,0.601383,9,0,0,0,0
672,21,-62,468,468,-0.0907177,-0.247263,-0.0907177,0,0.642109,9,0,0,0,0
673,21,-62,388,388,-3.22379,-1.9673,-3.22379,0,0.756759,9,0,0,0,0
674,21,-62,383,383,-0.239187,0.665273,-0.239187,0,0.78895,9,0,0,0,0
675,21,-62,389,389,-0.279044,-0.410553,-0.279044,0,0.756759,9,0,0,0,0
676,21,-62,506,506,0.292671,-0.0746918,0.292671,0,0.601383,9,0,0,0,0
677,21,-62,565,565,1.01611,1.32974,1.01611,0,0.534143,9,0,0,0,0
678,21,-62,505,505,-0.450671,-0.069202,-0.450671,0,0.601383,9,0,0,0,0
679,21,-62,566,566,0.312081,-0.163795,0.312081,0,0.534143,9,0,0,0,0
680,21,-61,1,0,0.383146,-1.09825,0.383146,0,0,9,0,0,0,0
681,1,-61,2,0,-1.86496,0.371815,-1.86496,0,3.55773,9,0,0,0,0
682,21,-62,459,459,-0.210505,0.277429,-0.210505,0,0.667485,9,0,0,0,0
683,1,-62,262,262,0.834067,3.57506,0.834067,0.33,1.15026,9,0,0,0,0
684,1,-62,367,367,0.0614713,1.27704,0.0614713,0.33,0.830982,9,0,0,0,0
685,21,-62,229,229,-1.04472,1.14325,-1.04472,0,2.01801,9,0,0,0,0
686,21,-62,461,461,-0.876189,-2.97028,-0.876189,0,0.667485,9,0,0,0,0
687,21,-62,585,585,2.21089,-1.07915,2.21089,0,0.506011,9,0,0,0,0
688,1,-62,583,583,0.1909,-0.310569,0.1909,0.33,0.506011,9,0,0,0,0
689,21,-62,524,524,-0.253018,0.0232594,-0.253018,0,0.583531,9,0,0,0,0
690,21,-62,258,258,0.658735,0.298996,0.658735,0,1.16529,9,0,0,0,0
691,21,-62,254,254,1.29553,0.304077,1.29553,0,1.17822,9,0,0,0,0
692,21,-62,429,429,0.0240135,0.426772,0.0240135,0,0.708507,9,0,0,0,0
693,21,-62,369,369,0.230813,-0.0506815,0.230813,0,0.830982,9,0,0,0,0
694,21,-62,431,431,-0.0645443,0.800826,-0.0645443,0,0.708507,9,0,0,0,0
695,-1,-62,368,368,-0.233533,-0.293691,-0.233533,0.33,0.830982,9,0,0,0,0
696,21,-62,522,522,-0.855922,-1.13106,-0.855922,0,0.583531,9,0,0,0,0
697,21,-62,430,430,0.221505,-0.523338,0.221505,0,0.708507,9,0,0,0,0
698,21,-62,460,460,-2.33638,-2.04898,-2.33638,0,0.667485,9,0,0,0,0
699,21,-62,523,523,0.174076,-0.0838914,0.174076,0,0.583531,9,0,0,0,0
700,-1,-62,584,584,-1.50901,-0.36151,-1.50901,0.33,0.506011,9,0,0,0,0
701,21,-61,1,0,-1.25714,0.467303,-1.25714,0,0,9,0,0,0,0
702,-1,-61,2,0,1.75977,-1.50554,1.75977,0,0,9,0,0,0,0
703,21,-62,537,537,-0.808515,-0.621297,-0.808515,0,0.56573,9,0,0,0,0
704,21,-62,588,588,0.740153,0.0495404,0.740153,0,0.502431,9,0,0,0,0
705,-1,-62,158,158,3.09444,-0.277488,3.09444,0.33,2.17014,9,0,0,0,0
706,21,-62,393,393,-2.82267,1.21053,-2.82267,0,0.744924,9,0,0,0,0
707,21,-62,539,539,-0.730103,-0.636507,-0.730103,0,0.56573,9,0,0,0,0
708,21,-62,392,392,0.126178,-0.00383504,0.126178,0,0.744924,9,0,0,0,0
709,21,-62,586,586,0.142924,0.0492503,0.142924,0,0.502431,9,0,0,0,0
710,21,-62,538,538,-0.692527,-0.0402479,-0.692527,0,0.56573,9,0,0,0,0
711,21,-62,587,587,1.45275,-0.768184,1.45275,0,0.502431,9,0,0,0,0
712,21,-61,1,0,1.35091,0.388036,1.35091,0,2.95527,9,0,0,0,0
713,21,-61,2,0,-0.654415,-3.55351,-0.654415,0,0,9,0,0,0,0
714,21,-62,599,599,0.568285,-5.43339,0.568285,0,0.727834,9,0,0,0,0
715,21,-62,600,600,-1.35596,0.739549,-1.35596,0,0.578906,9,0,0,0,0
716,21,-62,601,601,1.99224,2.55953,1.99224,0,0.520805,9,0,0,0,0
717,21,-62,602,602,-0.959153,-0.630689,-0.959153,0,0.578906,9,0,0,0,0
718,21,-62,603,603,0.00112878,-0.202883,0.00112878,0,0.578906,9,0,0,0,0
719,21,-62,604,604,-0.169659,-0.115901,-0.169659,0,0.520805,9,0,0,0,0
720,21,-62,605,605,0.61962,-0.0816869,0.61962,0,0.407674,9,0,0,0,0
721,1,-61,1,0,0.613875,-0.166065,0.613875,0,0,9,0,0,0,0
722,21,-61,2,0,0.591659,0.179971,0.591659,0,2.71113,9,0,0,0,0
723,1,-62,352,352,1.24228,-1.93968,1.24228,0.33,0.887533,9,0,0,0,0
724,21,-62,438,438,-0.430607,0.516242,-0.430607,0,0.691259,9,0,0,0,0
725,21,-62,480,480,0.521263,-0.399095,0.521263,0,0.634521,9,0,0,0,0
726,21,-62,343,343,-1.03711,0.53478,-1.03711,0,1.34484,9,0,0,0,0
727,21,-62,465,465,-0.0377829,-0.645543,-0.0377829,0,0.656474,9,0,0,0,0
728,21,-62,440,440,-0.360369,-0.418892,-0.360369,0,0.691259,9,0,0,0,0
729,21,-62,353,353,1.09154,-0.388273,1.09154,0,0.887533,9,0,0,0,0
730,21,-62,439,439,-1.01576,2.04614,-1.01576,0,0.691259,9,0,0,0,0
731,21,-62,580,580,-0.0209657,0.228114,-0.0209657,0,0.506902,9,0,0,0,0
732,21,-62,582,582,0.711863,0.116326,0.711863,0,0.506902,9,0,0,0,0
733,21,-62,481,481,-0.18989,0.6446,-0.18989,0,0.634521,9,0,0,0,0
734,21,-62,581,581,0.73107,-0.280814,0.73107,0,0.506902,9,0,0,0,0
735,21,-61,1,0,-0.207017,-0.184224,-0.207017,0,2.60701,9,0,0,0,0
736,2,-61,2,0,1.40285,-0.927966,1.40285,0,0,9,0,0,0,0
737,21,-62,326,326,1.33522,0.967566,1.33522,0,0.933414,9,0,0,0,0
738,21,-62,559,559,0.517885,-1.19044,0.517885,0,0.538778,9,0,0,0,0
739,2,-62,483,483,-0.678997,0.00730662,-0.678997,0.33,0.633503,9,0,0,0,0
740,21,-62,434,434,-0.0535326,0.7971,-0.0535326,0,0.698197,9,0,0,0,0
741,21,-62,366,366,0.0891531,-0.409164,0.0891531,0,0.831274,9,0,0,0,0
742,2,-62,485,485,0.764278,-1.64685,0.764278,0.33,0.633503,9,0,0,0,0
743,21,-62,432,432,1.91169,0.682479,1.91169,0,0.698197,9,0,0,0,0
744,21,-62,365,365,-0.924533,-0.464746,-0.924533,0,0.831274,9,0,0,0,0
745,21,-62,433,433,-0.0487971,0.675777,-0.0487971,0,0.698197,9,0,0,0,0
746,-2,-62,484,484,-1.25026,-0.17604,-1.25026,0.33,0.633503,9,0,0,0,0
747,21,-62,560,560,-0.466272,-0.355178,-0.466272,0,0.538778,9,0,0,0,0
748,2,-61,1,0,1.5402,2.92101,1.5402,0,2.54909,9,0,0,0,0
749,21,-61,2,0,-2.23299,0.37071,-2.23299,0,0,9,0,0,0,0
750,21,-62,297,297,0.326813,3.09091,0.326813,0,0.989519,9,0,0,0,0
751,21,-62,417,417,-0.233099,-1.54363,-0.233099,0,0.720259,9,0,0,0,0
752,21,-62,188,188,-1.33005,-1.07655,-1.33005,0,1.44748,9,0,0,0,0
753,2,-62,276,276,1.90433,1.13683,1.90433,0.33,1.12703,9,0,0,0,0
754,21,-62,458,458,0.461064,-0.318396,0.461064,0,0.670734,9,0,0,0,0
755,21,-62,376,376,-0.532221,0.558561,-0.532221,0,0.815383,9,0,0,0,0
756,21,-62,250,250,-0.450403,-1.62697,-0.450403,0,1.17954,9,0,0,0,0
757,21,-62,419,419,-0.672534,0.709835,-0.672534,0,0.720259,9,0,0,0,0
758,21,-62,456,456,-0.0922065,0.602984,-0.0922065,0,0.670734,9,0,0,0,0
759,21,-62,298,298,-0.850549,1.99153,-0.850549,0,0.989519,9,0,0,0,0
760,21,-62,377,377,-0.0987434,-1.01952,-0.0987434,0,0.815383,9,0,0,0,0
761,21,-62,418,418,-0.230469,0.350168,-0.230469,0,0.720259,9,0,0,0,0
762,21,-62,457,457,1.10528,0.435973,1.10528,0,0.670734,9,0,0,0,0
763,21,-61,1,0,-2.74141,0.607727,-2.74141,0,2.26524,9,0,0,0,0
764,21,-61,2,0,0.407885,0.930318,0.407885,0,2.26524,9,0,0,0,0
765,21,-62,375,375,2.18081,-0.190852,2.18081,0,0.827554,9,0,0,0,0
766,21,-62,530,530,-3.47375,1.85596,-3.47375,0,0.575173,9,0,0,0,0
767,21,-62,373,373,1.01896,-0.372606,1.01896,0,0.827554,9,0,0,0,0
768,21,-62,528,528,-1.99333,0.384811,-1.99333,0,0.575173,9,0,0,0,0
769,21,-62,374,374,0.0683392,-0.347165,0.0683392,0,0.827554,9,0,0,0,0
770,21,-62,529,529,-0.134559,0.207897,-0.134559,0,0.575173,9,0,0,0,0
771,21,-61,1,0,-1.19779,0.688088,-1.19779,0,0,9,0,0,0,0
772,21,-61,2,0,2.34179,0.145904,2.34179,0,2.22071,9,0,0,0,0
773,21,-62,568,568,-1.6012,0.306159,-1.6012,0,0.531416,9,0,0,0,0
774,-2,-62,277,277,2.27972,-0.212822,2.27972,0.33,1.1209,9,0,0,0,0
775,21,-62,279,279,-0.570113,0.017141,-0.570113,0,1.1209,9,0,0,0,0
776,21,-62,492,492,1.45173,-0.562639,1.45173,0,0.629775,9,0,0,0,0
777,2,-62,278,278,0.441582,-0.643395,0.441582,0.33,1.1209,9,0,0,0,0
778,21,-62,493,493,0.605469,0.632031,0.605469,0,0.629775,9,0,0,0,0
779,21,-62,569,569,-1.46319,1.29752,-1.46319,0,0.531416,9,0,0,0,0
780,-2,-61,1,0,-0.663482,0.106993,-0.663482,0,1.97153,9,0,0,0,0
781,21,-61,2,0,0.831834,0.718006,0.831834,0,1.97153,9,0,0,0,0
782,-2,-62,239,239,0.997243,0.649563,0.997243,0.33,1.22995,9,0,0,0,0
783,21,-62,237,237,-1.43045,-0.620322,-1.43045,0,1.22995,9,0,0,0,0
784,21,-62,238,238,0.601557,0.795758,0.601557,0,1.22995,9,0,0,0,0
785,21,-61,1,0,0.495626,-0.650366,0.495626,0,0,9,0,0,0,0
786,3,-61,2,0,-0.539124,1.4629,-0.539124,0,1.69756,9,0,0,0,0
787,21,-62,591,591,0.897131,-0.407013,0.897131,0,0.594544,9,0,0,0,0
788,2,-62,592,592,-1.00067,0.44366,-1.00067,0.33,1.18165,9,0,0,0,0
789,-2,-62,593,593,-1.01643,-1.26592,-1.01643,0.33,1.18165,9,0,0,0,0
790,21,-62,594,594,0.778434,0.732837,0.778434,0,0.594544,9,0,0,0,0
791,21,-62,595,595,0.406386,-0.15356,0.406386,0,0.543165,9,0,0,0,0
792,3,-62,596,596,-0.108341,1.46254,-0.108341,0.5,0.425193,9,0,0,0,0
793,21,-61,1,0,1.0983,-0.306914,1.0983,0,1.41141,9,0,0,0,0
794,21,-61,2,0,-0.399604,0.903905,-0.399604,0,1.41141,9,0,0,0,0
795,21,-62,450,450,2.0867,0.351446,2.0867,0,0.675818,9,0,0,0,0
796,21,-62,381,381,-0.51188,-0.282734,-0.51188,0,0.806183,9,0,0,0,0
797,21,-62,290,290,-1.03947,0.721431,-1.03947,0,1.09109,9,0,0,0,0
798,21,-62,452,452,-0.0520113,0.223223,-0.0520113,0,0.675818,9,0,0,0,0
799,21,-62,451,451,0.215352,-0.416375,0.215352,0,0.675818,9,0,0,0,0
800,21,-61,1,0,-1.06172,-0.78272,-1.06172,0,1.31046,9,0,0,0,0
801,21,-61,2,0,-0.994292,0.902845,-0.994292,0,0,9,0,0,0,0
802,21,-62,564,564,-1.65315,-0.176575,-1.65315,0,0.534998,9,0,0,0,0
803,21,-62,516,516,0.157872,1.93125,0.157872,0,0.592567,9,0,0,0,0
804,21,-62,562,562,-0.413984,0.252694,-0.413984,0,0.534998,9,0,0,0,0
805,21,-62,519,519,-0.859192,-0.811123,-0.859192,0,0.587392,9,0,0,0,0
806,21,-62,543,543,0.124457,-1.00765,0.124457,0,0.545792,9,0,0,0,0
807,21,-62,577,577,0.364707,-0.455061,0.364707,0,0.520146,9,0,0,0,0
808,21,-62,579,579,-0.0308209,0.438644,-0.0308209,0,0.520146,9,0,0,0,0
809,21,-62,563,563,0.177937,-0.601655,0.177937,0,0.534998,9,0,0,0,0
810,21,-62,578,578,0.0761581,0.5496,0.0761581,0,0.520146,9,0,0,0,0
811,1,-63,1,0,-0.115023,-0.102653,-0.115023,0.33,0,9,0,0,0,0
812,-1,-63,1,0,0.0419151,0.0675757,0.0419151,0.33,0,9,0,0,0,0
813,2,-63,1,0,-0.185596,0.147928,-0.185596,0.33,0,9,0,0,0,0
814,2101,-63,2,0,-0.22283,-0.264525,-0.22283,0.57933,0,9,0,0,0,0
815,-1,-63,2,0,0.221956,0.116825,0.221956,0.33,0,9,0,0,0,0
816,1,-63,2,0,-0.180353,0.2068,-0.180353,0.33,0,9,0,0,0,0
817,-3,-63,2,0,0.376855,-0.530231,0.376855,0.5,0,9,0,0,0,0
818,1103,-74,723,811,1.12726,-2.04233,1.12726,1.47935,0,9,0,0,0,0
819,21,-73,678,689,-0.70369,-0.0459427,-0.70369,0.0991834,0,9,0,0,0,0
820,21,-73,651,675,-0.572395,-0.566144,-0.572395,0.203189,0,9,0,0,0,0
821,21,-73,672,696,-0.946639,-1.37832,-0.946639,0.233173,0,9,0,0,0,0
822,21,-73,719,819,-0.873348,-0.161843,-0.873348,0.235957,0,9,0,0,0,0
823,21,-73,630,751,-0.132372,-4.67883,-0.132372,0.402191,0,9,0,0,0,0
824,21,-73,707,747,-1.19637,-0.991685,-1.19637,0.117906,0,9,0,0,0,0
825,21,-73,806,809,0.302394,-1.60931,0.302394,0.13141,0,9,0,0,0,0
826,21,-73,769,799,0.283691,-0.763541,0.283691,0.180535,0,9,0,0,0,0
827,21,-73,664,756,-0.973899,-3.26876,-0.973899,0.240447,0,9,0,0,0,0
828,21,-73,665,824,-1.6367,-1.54796,-1.6367,0.262106,0,9,0,0,0,0
829,21,-73,655,703,-1.62607,-1.51719,-1.62607,0.299419,0,9,0,0,0,0
830,21,-73,642,826,0.908732,-1.3968,0.908732,0.444806,0,9,0,0,0,0
831,21,-73,656,727,-0.368869,-2.11406,-0.368869,0.510176,0,9,0,0,0,0
832,21,-73,638,784,1.3751,2.37559,1.3751,0.370938,0,9,0,0,0,0
833,21,-73,657,740,-0.226724,3.23248,-0.226724,0.0709509,0,9,0,0,0,0
834,21,-73,699,720,0.793696,-0.165578,0.793696,0.112936,0,9,0,0,0,0
835,21,-73,676,729,1.38421,-0.462964,1.38421,0.114014,0,9,0,0,0,0
836,21,-73,646,768,-2.14417,0.395902,-2.14417,0.12648,0,9,0,0,0,0
837,21,-73,730,759,-1.86631,4.03767,-1.86631,0.131109,0,9,0,0,0,0
838,21,-73,692,745,-0.0247836,1.10255,-0.0247836,0.147781,0,9,0,0,0,0
839,21,-73,733,770,-0.324449,0.852497,-0.324449,0.169483,0,9,0,0,0,0
840,21,-73,674,758,-0.331394,1.26826,-0.331394,0.170661,0,9,0,0,0,0
841,21,-73,694,810,0.0116138,1.35043,0.0116138,0.178294,0,9,0,0,0,0
842,21,-73,679,807,0.676788,-0.618856,0.676788,0.191155,0,9,0,0,0,0
843,21,-73,648,725,0.643676,-0.64659,0.643676,0.193325,0,9,0,0,0,0
844,21,-73,637,833,-0.188201,4.60757,-0.188201,0.227572,0,9,0,0,0,0
845,21,-73,761,837,-2.09678,4.38783,-2.09678,0.302367,0,9,0,0,0,0
846,21,-73,716,790,2.77067,3.29237,2.77067,0.320622,0,9,0,0,0,0
847,21,-73,671,737,1.99183,1.51624,1.99183,0.38303,0,9,0,0,0,0
848,21,-73,754,842,1.13785,-0.937252,1.13785,0.408027,0,9,0,0,0,0
849,21,-73,808,844,-0.219022,5.04621,-0.219022,0.491756,0,9,0,0,0,0
850,21,-73,787,835,2.28134,-0.869978,2.28134,0.511886,0,9,0,0,0,0
851,2,-73,739,755,-1.21122,0.565867,-1.21122,0.805212,0,9,0,0,0,0
852,21,-73,641,839,-0.577624,3.64463,-0.577624,0.585812,0,9,0,0,0,0
853,21,-73,650,773,-2.03808,0.395676,-2.03808,0.0268426,0,9,0,0,0,0
854,21,-73,687,791,2.61728,-1.23271,2.61728,0.127419,0,9,0,0,0,0
855,21,-73,654,690,1.89012,0.762767,1.89012,0.191908,0,9,0,0,0,0
856,21,-73,710,802,-2.34568,-0.216823,-2.34568,0.250348,0,9,0,0,0,0
857,21,-73,640,750,0.232436,3.70319,0.232436,0.365287,0,9,0,0,0,0
858,21,-73,691,855,3.18565,1.06684,3.18565,0.456799,0,9,0,0,0,0
859,1,-73,684,731,0.0405056,1.50516,0.0405056,0.371114,0,9,0,0,0,0
860,21,-73,726,804,-1.4511,0.787474,-1.4511,0.12408,0,9,0,0,0,0
861,-2,-73,645,724,-0.949655,0.874067,-0.949655,0.499552,0,9,0,0,0,0
862,-2,-73,861,757,-1.62219,1.5839,-1.62219,0.725888,0,9,0,0,0,0
863,-2,-73,862,860,-3.07328,2.37138,-3.07328,1.14536,0,9,0,0,0,0
864,3,-73,663,718,-0.438928,-1.41733,-0.438928,0.573315,0,9,0,0,0,0
865,21,-73,709,765,2.32374,-0.141602,2.32374,0.242198,0,9,0,0,0,0
866,3,-73,864,728,-0.799297,-1.83622,-0.799297,0.813516,0,9,0,0,0,0
867,21,-73,704,795,2.82685,0.400987,2.82685,0.420729,0,9,0,0,0,0
868,21,-73,693,708,0.356991,-0.0545165,0.356991,0.0513291,0,9,0,0,0,0
869,2,-73,639,868,1.21815,0.327544,1.21815,0.553726,0,9,0,0,0,0
870,21,-73,685,798,-1.09673,1.36648,-1.09673,0.308705,0,9,0,0,0,0
871,21,-73,682,715,-1.56647,1.01698,-1.56647,0.319786,0,9,0,0,0,0
872,1,-71,859,859,0.0405056,1.50516,0.0405056,0.371114,0,9,0,0,0,0
873,21,-71,779,779,-1.46319,1.29752,-1.46319,0,0.531416,9,0,0,0,0
874,-2,-71,863,863,-3.07328,2.37138,-3.07328,1.14536,0,9,0,0,0,0
875,221,-83,872,874,-0.841296,0.982863,-0.841296,0.54785,0,9,0,0,0,0
876,-211,83,872,874,-0.291074,0.68625,-0.291074,0.13957,0,9,0,0,0,1379.64
877,213,-83,872,874,-1.06056,1.26731,-1.06056,1.00024,0,9,0,0,0,0
878,-211,83,872,874,-0.435512,0.84391,-0.435512,0.13957,0,9,0,0,0,8181.37
879,221,-84,872,874,-1.86752,1.39372,-1.86752,0.54785,0,9,0,0,0,0
880,1,-71,683,683,0.834067,3.57506,0.834067,0.33,1.15026,9,0,0,0,0
881,-1,-71,815,815,0.221956,0.116825,0.221956,0.33,0,9,0,0,0,0
882,-213,-83,880,881,0.87627,2.51307,0.87627,0.763019,0,9,0,0,0,0
883,113,-83,880,881,-0.381569,0.307858,-0.381569,0.802746,0,9,0,0,0,0
884,213,-83,880,881,0.50015,0.00975614,0.50015,0.825324,0,9,0,0,0,0
885,-211,83,880,881,-0.0310882,0.758507,-0.0310882,0.13957,0,9,0,0,0,281.721
886,223,-84,880,881,0.00474338,-0.224796,0.00474338,0.786618,0,9,0,0,0,0
887,111,-84,880,881,0.216195,0.145167,0.216195,0.13498,0,9,0,0,0,2.08718e-05
888,211,84,880,881,-0.128679,0.182321,-0.128679,0.13957,0,9,0,0,0,5519.09
889,5,-71,612,612,5.21109,-9.42585,5.21109,4.8,0.567729,9,0,0,0,0
890,21,-71,627,627,-0.19476,-0.359192,-0.19476,0,0.567729,9,0,0,0,0
891,21,-71,617,617,0.705739,0.648623,0.705739,0,0.567729,9,0,0,0,0
892,-3,-71,618,618,0.384582,0.603788,0.384582,0.5,1.10286,9,0,0,0,0
893,-513,-83,889,892,4.61116,-8.04529,4.61116,5.3252,0,9,0,0,0,0
894,113,-83,889,892,0.798633,-0.305282,0.798633,0.834478,0,9,0,0,0,0
895,3122,-83,889,892,-0.265542,-0.319474,-0.265542,1.11568,0,9,0,0,0,65.5146
896,-3212,-83,889,892,1.24067,-0.0834483,1.24067,1.19264,0,9,0,0,0,0
897,313,-84,889,892,-0.278266,0.220866,-0.278266,0.890142,0,9,0,0,0,0
898,3,-71,866,866,-0.799297,-1.83622,-0.799297,0.813516,0,9,0,0,0,0
899,21,-71,752,752,-1.33005,-1.07655,-1.33005,0,1.44748,9,0,0,0,0
900,21,-71,658,658,-1.32255,-0.164053,-1.32255,0,0.713717,9,0,0,0,0
901,21,-71,634,634,-0.883019,0.131903,-0.883019,0,0.862608,9,0,0,0,0
902,21,-71,803,803,0.157872,1.93125,0.157872,0,0.592567,9,0,0,0,0
903,21,-71,865,865,2.32374,-0.141602,2.32374,0.242198,0,9,0,0,0,0
904,21,-71,776,776,1.45173,-0.562639,1.45173,0,0.629775,9,0,0,0,0
905,21,-71,867,867,2.82685,0.400987,2.82685,0.420729,0,9,0,0,0,0
906,21,-71,778,778,0.605469,0.632031,0.605469,0,0.629775,9,0,0,0,0
907,-2,-71,774,774,2.27972,-0.212822,2.27972,0.33,1.1209,9,0,0,0,0
908,-311,-83,898,907,-0.300584,-0.986311,-0.300584,0.49761,0,9,0,0,0,0
909,113,-83,898,907,-1.98779,-1.64199,-1.98779,0.766428,0,9,0,0,0,0
910,-211,83,898,907,-0.428451,-0.0367627,-0.428451,0.13957,0,9,0,0,0,3024.55
911,211,83,898,907,-0.0367879,0.18101,-0.0367879,0.13957,0,9,0,0,0,198.511
912,113,-83,898,907,-0.731345,-0.165005,-0.731345,1.01029,0,9,0,0,0,0
913,313,-83,898,907,-0.0306612,0.839419,-0.0306612,0.889031,0,9,0,0,0,0
914,-311,-83,898,907,0.112476,-0.526045,0.112476,0.49761,0,9,0,0,0,0
915,-213,-83,898,907,0.0100198,0.417427,0.0100198,1.07132,0,9,0,0,0,0
916,211,83,898,907,0.703388,0.828702,0.703388,0.13957,0,9,0,0,0,19032.8
917,-211,83,898,907,2.46847,-0.37335,2.46847,0.13957,0,9,0,0,0,1031.38
918,111,-84,898,907,1.49332,0.298403,1.49332,0.13498,0,9,0,0,0,4.33034e-05
919,211,84,898,907,0.67575,-0.233439,0.67575,0.13957,0,9,0,0,0,4911.35
920,-211,84,898,907,0.563878,0.0330491,0.563878,0.13957,0,9,0,0,0,4940.71
921,213,-84,898,907,1.76597,0.720749,1.76597,0.70905,0,9,0,0,0,0
922,-211,84,898,907,1.03282,-0.253561,1.03282,0.13957,0,9,0,0,0,7292.03
923,1,-71,688,688,0.1909,-0.310569,0.1909,0.33,0.506011,9,0,0,0,0
924,21,-71,853,853,-2.03808,0.395676,-2.03808,0.0268426,0,9,0,0,0,0
925,21,-71,741,741,0.0891531,-0.409164,0.0891531,0,0.831274,9,0,0,0,0
926,21,-71,854,854,2.61728,-1.23271,2.61728,0.127419,0,9,0,0,0,0
