id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
612,21,-44,562,562,-0.189707,0.224754,-0.189707,0,0.813909,9,0,0,0,0
613,21,-44,563,563,0.0270381,-0.651571,0.0270381,0,0.667676,9,0,0,0,0
614,21,-43,607,0,0.554525,0.259136,0.554525,0,0.612129,9,0,0,0,0
615,21,-51,601,0,1.34931,0.526611,1.34931,0,0.610029,9,0,0,0,0
616,21,-51,601,0,-0.428255,-0.109468,-0.428255,0,0.610029,9,0,0,0,0
617,21,-52,602,602,0.676384,-0.230539,0.676384,0,0.610029,9,0,0,0,0
618,21,-51,572,0,1.65569,1.49107,1.65569,0,0.609485,9,0,0,0,0
619,21,-51,572,0,0.704501,0.0421989,0.704501,0,0.609485,9,0,0,0,0
620,21,-52,571,571,-0.0688013,-0.201537,-0.0688013,0,0.609485,9,0,0,0,0
621,-2,-51,314,0,-0.684014,-0.141074,-0.684014,0.33,0.609024,9,0,0,0,0
622,2,-51,314,0,-1.18934,-0.290265,-1.18934,0.33,0.609024,9,0,0,0,0
623,-1,-52,477,477,-1.33025,1.4624,-1.33025,0.33,0.609024,9,0,0,0,0
624,21,-51,552,0,-0.566574,-0.717877,-0.566574,0,0.600751,9,0,0,0,0
625,21,-51,552,0,0.269964,0.116965,0.269964,0,0.600751,9,0,0,0,0
626,21,-52,618,618,1.65495,1.49041,1.65495,0,0.600751,9,0,0,0,0
627,21,-51,579,0,0.834097,0.789521,0.834097,0,0.600112,9,0,0,0,0
628,21,-51,579,0,-0.666803,-0.235252,-0.666803,0,0.600112,9,0,0,0,0
629,21,-52,542,542,-6.10774,-1.37638,-6.10774,0,0.600112,9,0,0,0,0
630,1,-51,448,0,-0.282933,0.580495,-0.282933,0.33,0.60001,9,0,0,0,0
631,21,-51,448,0,-0.892307,1.42223,-0.892307,0,0.60001,9,0,0,0,0
632,21,-52,447,447,-0.315029,-1.26666,-0.315029,0,0.60001,9,0,0,0,0
633,21,-51,476,0,0.986507,0.164295,0.986507,0,0.599486,9,0,0,0,0
634,21,-51,476,0,-0.132522,0.399667,-0.132522,0,0.599486,9,0,0,0,0
635,21,-52,475,475,0.296847,1.22629,0.296847,0,0.599486,9,0,0,0,0
636,-3,-51,317,0,2.75432,0.728806,2.75432,0.5,0.594804,9,0,0,0,0
637,21,-51,317,0,1.45799,-0.497883,1.45799,0,0.594804,9,0,0,0,0
638,21,-52,530,530,1.90364,1.26974,1.90364,0,0.594804,9,0,0,0,0
639,21,-41,965,965,5.55112e-17,-1.38778e-17,5.55112e-17,0,3.93997,9,0,0,0,0
640,1,-42,966,966,-5.55112e-17,-1.38778e-17,-5.55112e-17,0,3.93997,9,0,0,0,0
641,21,-44,435,435,-3.30783,0.338646,-3.30783,0,1.69086,9,0,0,0,0
642,21,-44,587,587,2.85966,-1.87151,2.85966,0,0.637818,9,0,0,0,0
643,21,-44,437,437,0.0429476,-1.47914,0.0429476,0,1.69086,9,0,0,0,0
644,21,-44,564,564,-0.364983,3.6894,-0.364983,0,0.662604,9,0,0,0,0
645,1,-44,439,439,-0.257489,-1.7371,-0.257489,0.33,1.76651,9,0,0,0,0
646,21,-44,440,440,-0.158524,0.121712,-0.158524,0,1.69086,9,0,0,0,0
647,21,-44,585,585,0.539057,0.990236,0.539057,0,0.637818,9,0,0,0,0
648,21,-44,565,565,0.431013,0.456069,0.431013,0,0.662604,9,0,0,0,0
649,21,-44,586,586,-0.360867,-0.375005,-0.360867,0,0.637818,9,0,0,0,0
650,21,-43,639,0,0.577023,-0.133308,0.577023,0,0.592245,9,0,0,0,0
651,-1,-51,458,0,-0.288638,-0.00210491,-0.288638,0.33,0.590887,9,0,0,0,0
652,1,-51,458,0,0.0465258,0.798423,0.0465258,0.33,0.590887,9,0,0,0,0
653,1,-53,1043,1043,2.41196e-14,-8.39329e-14,2.41196e-14,0,0,9,0,0,0,0
654,21,-51,616,0,0.0400873,0.112102,0.0400873,0,0.588728,9,0,0,0,0
655,21,-51,616,0,-0.347843,-0.262642,-0.347843,0,0.588728,9,0,0,0,0
656,21,-52,617,617,0.555885,-0.189468,0.555885,0,0.588728,9,0,0,0,0
657,21,-51,358,0,2.14403,-2.69562,2.14403,0,0.58644,9,0,0,0,0
658,21,-51,358,0,1.46931,-1.69723,1.46931,0,0.58644,9,0,0,0,0
659,21,-53,875,875,3.32714e-13,1.94289e-16,3.32714e-13,0,0,9,0,0,0,0
660,1,-51,595,0,0.117213,-0.0500837,0.117213,0.33,0.583018,9,0,0,0,0
661,-1,-51,595,0,-0.977458,-0.695466,-0.977458,0.33,0.583018,9,0,0,0,0
662,21,-52,596,596,-0.241153,0.518732,-0.241153,0,0.583018,9,0,0,0,0
663,21,-51,386,0,0.164335,-1.53743,0.164335,0,0.582445,9,0,0,0,0
664,21,-51,386,0,0.119348,-0.107175,0.119348,0,0.582445,9,0,0,0,0
665,21,-52,387,387,-0.943765,-3.00257,-0.943765,0,0.582445,9,0,0,0,0
666,21,-51,625,0,0.0683883,-0.508457,0.0683883,0,0.579369,9,0,0,0,0
667,21,-51,625,0,0.202932,0.626644,0.202932,0,0.579369,9,0,0,0,0
668,21,-52,626,626,1.65359,1.48918,1.65359,0,0.579369,9,0,0,0,0
669,21,-51,668,0,0.932524,1.18676,0.932524,0,0.575373,9,0,0,0,0
670,21,-51,668,0,0.72201,0.30534,0.72201,0,0.575373,9,0,0,0,0
671,21,-52,667,667,0.201989,0.623734,0.201989,0,0.575373,9,0,0,0,0
672,21,-51,638,0,1.56898,1.30447,1.56898,0,0.575105,9,0,0,0,0
673,21,-51,638,0,0.437832,-0.300812,0.437832,0,0.575105,9,0,0,0,0
674,2,-52,529,529,0.399726,-0.855164,0.399726,0.33,0.575105,9,0,0,0,0
675,21,-51,391,0,-3.56239,2.45886,-3.56239,0,0.570652,9,0,0,0,0
676,21,-51,391,0,-0.704285,0.19015,-0.704285,0,0.570652,9,0,0,0,0
677,21,-52,393,393,-0.0976902,-1.03734,-0.0976902,0,0.570652,9,0,0,0,0
678,21,-51,676,0,-2.23102,1.52297,-2.23102,0,0.568684,9,0,0,0,0
679,21,-51,676,0,-0.334969,-0.0478164,-0.334969,0,0.568684,9,0,0,0,0
680,21,-52,675,675,-1.70068,1.17386,-1.70068,0,0.568684,9,0,0,0,0
681,21,-51,291,0,-1.07335,-2.17887,-1.07335,0,0.563761,9,0,0,0,0
682,21,-51,291,0,-0.313399,-0.602283,-0.313399,0,0.563761,9,0,0,0,0
683,21,-53,783,0,-7.9017e-15,-2.9976e-15,-7.9017e-15,0,0,9,0,0,0,0
684,3,-51,656,0,-0.0790955,-0.0392712,-0.0790955,0.5,0.547412,9,0,0,0,0
685,-3,-51,656,0,0.417225,-0.330511,0.417225,0.5,0.547412,9,0,0,0,0
686,21,-52,499,499,-0.412942,-0.34194,-0.412942,0,0.547412,9,0,0,0,0
687,21,-51,609,0,-0.993164,-0.747661,-0.993164,0,0.543121,9,0,0,0,0
688,21,-51,609,0,-2.88671,-6.40863,-2.88671,0,0.543121,9,0,0,0,0
689,21,-53,813,813,6.17284e-14,2.88658e-14,6.17284e-14,0,0,9,0,0,0,0
690,21,-51,532,0,0.21371,-0.250868,0.21371,0,0.543065,9,0,0,0,0
691,21,-51,532,0,0.725578,-0.246796,0.725578,0,0.543065,9,0,0,0,0
692,21,-52,533,533,0.346704,-0.520621,0.346704,0,0.543065,9,0,0,0,0
693,21,-51,442,0,-3.16604,-5.74485,-3.16604,0,0.542431,9,0,0,0,0
694,21,-51,442,0,-0.249616,0.444936,-0.249616,0,0.542431,9,0,0,0,0
695,21,-53,827,827,2.25761e-14,-5.32907e-14,2.25761e-14,0,0,9,0,0,0,0
696,21,-51,257,0,-2.07802,-0.163225,-2.07802,0,0.540428,9,0,0,0,0
697,21,-51,257,0,-0.634835,-0.545916,-0.634835,0,0.540428,9,0,0,0,0
698,-3,-53,994,994,-8.96423e-15,-1.9984e-15,-8.96423e-15,0,0,9,0,0,0,0
699,21,-51,573,0,-1.62269,0.416801,-1.62269,0,0.539765,9,0,0,0,0
700,21,-51,573,0,-0.441373,-0.504162,-0.441373,0,0.539765,9,0,0,0,0
701,1,-52,514,514,0.327737,0.412032,0.327737,0.33,0.539765,9,0,0,0,0
702,21,-51,199,0,0.616578,-1.83991,0.616578,0,0.539317,9,0,0,0,0
703,21,-51,199,0,-0.465561,-0.443997,-0.465561,0,0.539317,9,0,0,0,0
704,-2,-52,471,471,0.15338,-0.00430797,0.15338,0.33,0.539317,9,0,0,0,0
705,21,-51,399,0,0.555826,-0.31099,0.555826,0,0.539214,9,0,0,0,0
706,21,-51,399,0,-0.0857746,0.645135,-0.0857746,0,0.539214,9,0,0,0,0
707,21,-52,584,584,0.329093,1.4779,0.329093,0,0.539214,9,0,0,0,0
708,21,-51,692,0,0.567407,-0.861571,0.567407,0,0.538319,9,0,0,0,0
709,21,-51,692,0,-0.119711,0.3066,-0.119711,0,0.538319,9,0,0,0,0
710,21,-52,691,691,0.624587,-0.212445,0.624587,0,0.538319,9,0,0,0,0
711,21,-51,629,0,-3.39401,-0.421992,-3.39401,0,0.535679,9,0,0,0,0
712,21,-51,629,0,-2.71969,-1.06751,-2.71969,0,0.535679,9,0,0,0,0
713,21,-52,570,570,-0.0907896,-1.72603,-0.0907896,0,0.535679,9,0,0,0,0
714,21,-51,574,0,0.904173,-0.55385,0.904173,0,0.535251,9,0,0,0,0
715,21,-51,574,0,0.0318069,0.421737,0.0318069,0,0.535251,9,0,0,0,0
716,21,-52,575,575,5.09191,1.97804,5.09191,0,0.535251,9,0,0,0,0
717,21,-51,657,0,1.93148,-1.79068,1.93148,0,0.533146,9,0,0,0,0
718,21,-51,657,0,0.212541,-0.904939,0.212541,0,0.533146,9,0,0,0,0
719,21,-53,874,874,7.10543e-15,2.66454e-15,7.10543e-15,0,0,9,0,0,0,0
720,21,-51,693,0,-2.79996,-5.5624,-2.79996,0,0.530771,9,0,0,0,0
721,21,-51,693,0,-0.495854,-0.800343,-0.495854,0,0.530771,9,0,0,0,0
722,21,-52,443,443,-0.227862,-1.0849,-0.227862,0,0.530771,9,0,0,0,0
723,21,-51,531,0,0.182273,-0.105964,0.182273,0,0.526832,9,0,0,0,0
724,21,-51,531,0,2.28604,1.48056,2.28604,0,0.526832,9,0,0,0,0
725,-1,-52,427,427,1.20016,-0.0642173,1.20016,0.33,0.526832,9,0,0,0,0
726,21,-51,503,0,0.416005,-0.304947,0.416005,0,0.525171,9,0,0,0,0
727,21,-51,503,0,0.0656731,0.607567,0.0656731,0,0.525171,9,0,0,0,0
728,21,-52,569,569,-1.03,-0.620289,-1.03,0,0.525171,9,0,0,0,0
729,21,-51,611,0,-0.247351,1.9872,-0.247351,0,0.522644,9,0,0,0,0
730,21,-51,611,0,0.162286,0.00662408,0.162286,0,0.522644,9,0,0,0,0
731,21,-52,608,608,-0.187055,0.942726,-0.187055,0,0.522644,9,0,0,0,0
732,21,-51,696,0,-0.173189,0.353982,-0.173189,0,0.522388,9,0,0,0,0
733,21,-51,696,0,-1.8321,-0.390035,-1.8321,0,0.522388,9,0,0,0,0
734,21,-52,256,256,0.392785,0.686782,0.392785,0,0.522388,9,0,0,0,0
735,21,-51,286,0,-1.32796,0.218737,-1.32796,0,0.522254,9,0,0,0,0
736,21,-51,286,0,-1.89454,-0.238438,-1.89454,0,0.522254,9,0,0,0,0
737,21,-53,1038,1038,6.27325e-13,-2.22045e-16,6.27325e-13,0,0,9,0,0,0,0
738,21,-51,716,0,0.955472,0.831211,0.955472,0,0.521338,9,0,0,0,0
739,21,-51,716,0,4.6157,1.36969,4.6157,0,0.521338,9,0,0,0,0
740,-1,-52,486,486,2.01292,0.918663,2.01292,0.33,0.521338,9,0,0,0,0
741,21,-51,687,0,-0.411986,-1.1054,-0.411986,0,0.517818,9,0,0,0,0
742,21,-51,687,0,-1.98946,-2.76872,-1.98946,0,0.517818,9,0,0,0,0
743,21,-52,688,688,-1.47842,-3.28217,-1.47842,0,0.517818,9,0,0,0,0
744,21,-51,504,0,-1.73207,0.666609,-1.73207,0,0.516522,9,0,0,0,0
745,21,-51,504,0,-1.25359,0.722297,-1.25359,0,0.516522,9,0,0,0,0
746,21,-52,505,505,-0.0283673,-0.274685,-0.0283673,0,0.516522,9,0,0,0,0
747,21,-51,495,0,1.48902,-0.0246746,1.48902,0,0.51626,9,0,0,0,0
748,21,-51,495,0,0.205319,0.473921,0.205319,0,0.51626,9,0,0,0,0
749,21,-52,462,462,-0.291885,-0.296077,-0.291885,0,0.51626,9,0,0,0,0
750,21,-51,703,0,-0.49402,-0.0805319,-0.49402,0,0.51496,9,0,0,0,0
751,21,-51,703,0,0.0826848,-0.356789,0.0826848,0,0.51496,9,0,0,0,0
752,-2,-52,704,704,0.0991541,-0.010984,0.0991541,0.33,0.51496,9,0,0,0,0
753,21,-51,580,0,0.55318,0.378848,0.55318,0,0.512407,9,0,0,0,0
754,21,-51,580,0,-0.176283,-0.0255294,-0.176283,0,0.512407,9,0,0,0,0
755,21,-52,627,627,0.576878,0.546049,0.576878,0,0.512407,9,0,0,0,0
756,21,-51,727,0,0.331793,0.200029,0.331793,0,0.509922,9,0,0,0,0
757,21,-51,727,0,-0.582556,0.216973,-0.582556,0,0.509922,9,0,0,0,0
758,21,-52,728,728,-0.713563,-0.429724,-0.713563,0,0.509922,9,0,0,0,0
759,21,-51,670,0,0.367761,0.0421186,0.367761,0,0.507219,9,0,0,0,0
760,21,-51,670,0,0.362659,0.289192,0.362659,0,0.507219,9,0,0,0,0
761,21,-52,671,671,0.193579,0.597763,0.193579,0,0.507219,9,0,0,0,0
762,21,-51,700,0,-0.432004,0.242375,-0.432004,0,0.506585,9,0,0,0,0
763,21,-51,700,0,0.188165,-0.502025,0.188165,0,0.506585,9,0,0,0,0
764,1,-52,701,701,0.130202,0.167519,0.130202,0.33,0.506585,9,0,0,0,0
765,21,-51,686,0,-1.17029,-0.173759,-1.17029,0,0.506214,9,0,0,0,0
766,21,-51,686,0,-1.30016,0.466121,-1.30016,0,0.506214,9,0,0,0,0
767,1,-52,498,498,-3.25917,0.955909,-3.25917,0.33,0.506214,9,0,0,0,0
768,21,-51,588,0,0.130019,0.435487,0.130019,0,0.504733,9,0,0,0,0
769,21,-51,588,0,0.0923759,-0.595509,0.0923759,0,0.504733,9,0,0,0,0
770,21,-52,589,589,-0.0235319,0.166532,-0.0235319,0,0.504733,9,0,0,0,0
771,21,-51,758,0,0.335846,0.00770337,0.335846,0,0.5007,9,0,0,0,0
772,21,-51,758,0,-0.95737,-0.319278,-0.95737,0,0.5007,9,0,0,0,0
773,21,-52,568,568,0.611352,0.784782,0.611352,0,0.5007,9,0,0,0,0
774,-2,-41,1021,1021,1.77636e-15,5.32907e-15,1.77636e-15,0,3.32392,9,0,0,0,0
775,21,-42,1022,1022,1.83881e-15,7.71605e-15,1.83881e-15,0,3.32392,9,0,0,0,0
776,21,-44,506,506,2.56907,-1.89152,2.56907,0,0.748616,9,0,0,0,0
777,21,-44,744,744,-1.66964,0.925542,-1.66964,0,0.516522,9,0,0,0,0
778,21,-44,420,420,0.447624,0.788331,0.447624,0,0.909427,9,0,0,0,0
779,21,-44,746,746,-0.0278574,-0.272571,-0.0278574,0,0.516522,9,0,0,0,0
780,21,-44,745,745,-1.22792,0.828769,-1.22792,0,0.516522,9,0,0,0,0
781,-2,-43,774,0,-0.0912775,-0.378548,-0.0912775,0.33,0.392463,9,0,0,0,0
782,21,-42,926,926,-3.06699e-15,-3.19189e-15,-3.06699e-15,0,0,9,0,0,0,0
783,21,-41,927,927,3.05311e-15,3.10862e-15,3.05311e-15,0,0,9,0,0,0,0
784,21,-44,707,707,0.352158,1.5022,0.352158,0,0.539214,9,0,0,0,0
785,21,-44,665,665,-0.935097,-2.99344,-0.935097,0,0.582445,9,0,0,0,0
786,21,-44,681,681,-1.02861,-2.13172,-1.02861,0,0.563761,9,0,0,0,0
787,21,-44,385,385,0.818882,1.19899,0.818882,0,0.956179,9,0,0,0,0
788,21,-44,527,527,-0.648624,0.209539,-0.648624,0,0.685511,9,0,0,0,0
789,21,-44,663,663,0.176568,-1.52454,0.176568,0,0.582445,9,0,0,0,0
790,21,-44,705,705,0.561718,-0.304781,0.561718,0,0.539214,9,0,0,0,0
791,3,-44,582,582,0.163225,1.90773,0.163225,0.5,0.639786,9,0,0,0,0
792,-3,-44,583,583,1.00659,2.3974,1.00659,0.5,0.639786,9,0,0,0,0
793,21,-44,664,664,0.119497,-0.107017,0.119497,0,0.582445,9,0,0,0,0
794,21,-44,682,682,-0.308141,-0.596743,-0.308141,0,0.563761,9,0,0,0,0
795,21,-44,706,706,-0.0806743,0.65051,-0.0806743,0,0.539214,9,0,0,0,0
796,21,-43,783,0,-0.197487,-0.208116,-0.197487,0,0.287383,9,0,0,0,0
797,21,-41,977,977,0,1.11022e-16,0,0,3.79197,9,0,0,0,0
798,21,-42,978,978,-2.63678e-16,-3.747e-16,-2.63678e-16,0,3.79197,9,0,0,0,0
799,21,-44,274,274,2.09997,0.0692926,2.09997,0,1.32634,9,0,0,0,0
800,21,-44,768,768,0.129358,0.434489,0.129358,0,0.504733,9,0,0,0,0
801,21,-44,593,593,-0.652999,-1.12981,-0.652999,0,0.634008,9,0,0,0,0
802,21,-44,591,591,-0.96734,-1.1697,-0.96734,0,0.634008,9,0,0,0,0
803,21,-44,524,524,0.107681,-0.271776,0.107681,0,0.72035,9,0,0,0,0
804,21,-44,633,633,0.953856,0.114977,0.953856,0,0.599486,9,0,0,0,0
805,21,-44,590,590,-0.0624589,0.269887,-0.0624589,0,0.634448,9,0,0,0,0
806,21,-44,635,635,0.281494,1.2031,0.281494,0,0.599486,9,0,0,0,0
807,21,-44,523,523,-0.611507,0.414023,-0.611507,0,0.72035,9,0,0,0,0
808,21,-44,770,770,-0.0236269,0.166388,-0.0236269,0,0.504733,9,0,0,0,0
809,21,-44,592,592,-1.35439,-0.116642,-1.35439,0,0.634008,9,0,0,0,0
810,21,-44,634,634,-0.136443,0.393744,-0.136443,0,0.599486,9,0,0,0,0
811,21,-44,769,769,0.0915413,-0.596769,0.0915413,0,0.504733,9,0,0,0,0
812,21,-43,797,0,0.144859,0.218801,0.144859,0,0.262411,9,0,0,0,0
813,21,-42,890,890,-1.60982e-14,6.53644e-15,-1.60982e-14,0,0,9,0,0,0,0
814,21,-41,891,891,1.59317e-14,-6.48093e-15,1.59317e-14,0,0,9,0,0,0,0
815,21,-44,731,731,-0.18722,0.942793,-0.18722,0,0.522644,9,0,0,0,0
816,21,-44,741,741,-0.43092,-1.09773,-0.43092,0,0.517818,9,0,0,0,0
817,21,-44,610,610,3.7594,4.38772,3.7594,0,5.81512,9,0,0,0,0
818,21,-44,729,729,-0.251001,1.98868,-0.251001,0,0.522644,9,0,0,0,0
819,21,-44,612,612,-0.1898,0.224791,-0.1898,0,0.813909,9,0,0,0,0
820,21,-44,613,613,0.0237361,-0.650232,0.0237361,0,0.667676,9,0,0,0,0
821,21,-44,614,614,0.454915,0.299529,0.454915,0,0.612129,9,0,0,0,0
822,21,-44,743,743,-1.5194,-3.26555,-1.5194,0,0.517818,9,0,0,0,0
823,21,-44,730,730,0.162245,0.00664074,0.162245,0,0.522644,9,0,0,0,0
824,21,-44,742,742,-2.02472,-2.75443,-2.02472,0,0.517818,9,0,0,0,0
825,21,-43,814,0,0.202766,-0.0822248,0.202766,0,0.218804,9,0,0,0,0
826,1,-61,1,0,-0.0614009,1.99485,-0.0614009,0,20.8958,9,0,0,0,0
827,21,-61,2,0,1.15438,0.231309,1.15438,0,0,9,0,0,0,0
828,1,-62,444,444,-2.62283,-5.12059,-2.62283,0.33,0.840486,9,0,0,0,0
829,21,-62,488,488,1.88454,-0.244386,1.88454,0,0.762041,9,0,0,0,0
830,21,-62,379,379,-1.18102,-2.37535,-1.18102,0,0.98166,9,0,0,0,0
831,-2,-62,752,752,0.107874,-0.00918907,0.107874,0.33,0.51496,9,0,0,0,0
832,21,-62,510,510,-1.29226,0.924313,-1.29226,0,0.742436,9,0,0,0,0
833,21,-62,738,738,0.956169,0.837623,0.956169,0,0.521338,9,0,0,0,0
834,-1,-62,513,513,-0.993853,0.479088,-0.993853,0.33,0.736941,9,0,0,0,0
835,21,-62,555,555,-2.58817,1.86735,-2.58817,0,0.669247,9,0,0,0,0
836,21,-62,702,702,1.32717,-1.69751,1.32717,0,0.539317,9,0,0,0,0
837,21,-62,413,413,3.25908,0.211393,3.25908,0,0.911227,9,0,0,0,0
838,21,-62,699,699,-1.60465,0.420947,-1.60465,0,0.539765,9,0,0,0,0
839,21,-62,720,720,-2.81766,-4.98005,-2.81766,0,0.530771,9,0,0,0,0
840,-1,-62,740,740,2.01557,0.925324,2.01557,0.33,0.521338,9,0,0,0,0
841,21,-62,380,380,-1.18223,-0.187015,-1.18223,0,0.98166,9,0,0,0,0
842,21,-62,536,536,3.19005,1.59405,3.19005,0,0.673398,9,0,0,0,0
843,21,-62,722,722,-0.232292,-0.940079,-0.232292,0,0.530771,9,0,0,0,0
844,2,-62,516,516,0.101791,8.84262,0.101791,0.33,0.736307,9,0,0,0,0
845,21,-62,518,518,0.106882,-0.160517,0.106882,0,0.736307,9,0,0,0,0
846,1,-62,487,487,0.980639,-0.0058093,0.980639,0.33,0.762041,9,0,0,0,0
847,21,-62,553,553,-1.21675,0.073544,-1.21675,0,0.669247,9,0,0,0,0
848,1,-62,764,764,0.131492,0.168188,0.131492,0.33,0.506585,9,0,0,0,0
849,21,-62,517,517,-0.230319,0.505171,-0.230319,0,0.736307,9,0,0,0,0
850,21,-62,535,535,0.376182,0.301651,0.376182,0,0.673398,9,0,0,0,0
851,21,-62,554,554,-1.76137,0.479178,-1.76137,0,0.669247,9,0,0,0,0
852,21,-62,714,714,0.906054,-0.551463,0.906054,0,0.535251,9,0,0,0,0
853,21,-62,694,694,-0.249338,0.447534,-0.249338,0,0.542431,9,0,0,0,0
854,21,-62,762,762,-0.429874,0.243198,-0.429874,0,0.506585,9,0,0,0,0
855,21,-62,750,750,-0.297591,-0.0411708,-0.297591,0,0.51496,9,0,0,0,0
856,21,-62,715,715,0.0324096,0.42284,0.0324096,0,0.535251,9,0,0,0,0
857,21,-62,721,721,-0.497567,-0.743003,-0.497567,0,0.530771,9,0,0,0,0
858,21,-62,739,739,4.6188,1.39178,4.6188,0,0.521338,9,0,0,0,0
859,21,-62,751,751,0.103712,-0.352553,0.103712,0,0.51496,9,0,0,0,0
860,21,-62,763,763,0.19236,-0.500947,0.19236,0,0.506585,9,0,0,0,0
861,2,-61,1,0,-2.1558,1.34162,-2.1558,0,8.94338,9,0,0,0,0
862,21,-61,2,0,-0.278217,-2.49675,-0.278217,0,8.94338,9,0,0,0,0
863,2,-62,403,403,-5.76943,-5.06487,-5.76943,0.33,0.925254,9,0,0,0,0
864,3,-62,323,323,7.90213,6.06555,7.90213,0.5,4.49205,9,0,0,0,0
865,-3,-62,401,401,-0.573606,1.95204,-0.573606,0.5,0.925254,9,0,0,0,0
866,21,-62,325,325,-1.28969,-0.0943377,-1.28969,0,3.87311,9,0,0,0,0
867,21,-62,326,326,0.962635,-2.27237,0.962635,0,3.23758,9,0,0,0,0
868,21,-62,395,395,-2.07947,-0.075826,-2.07947,0,0.945409,9,0,0,0,0
869,21,-62,597,597,-0.25401,0.474201,-0.25401,0,0.629478,9,0,0,0,0
870,21,-62,329,329,0.274065,-3.27592,0.274065,0,1.15566,9,0,0,0,0
871,21,-62,599,599,-0.151201,-0.539851,-0.151201,0,0.629478,9,0,0,0,0
872,21,-62,402,402,-0.908242,2.31186,-0.908242,0,0.925254,9,0,0,0,0
873,21,-62,598,598,-0.547185,-0.635601,-0.547185,0,0.629478,9,0,0,0,0
874,21,-61,1,0,-0.455146,-0.320344,-0.455146,0,0,9,0,0,0,0
875,21,-61,2,0,-1.04838,1.75874,-1.04838,0,0,9,0,0,0,0
876,21,-62,717,717,1.90924,-1.77045,1.90924,0,0.533146,9,0,0,0,0
877,1,-62,767,767,-3.56183,1.46217,-3.56183,0.33,0.506214,9,0,0,0,0
878,-1,-62,360,360,0.0942717,2.44638,0.0942717,0.33,2.79218,9,0,0,0,0
879,21,-62,361,361,0.040921,2.0277,0.040921,0,1.65379,9,0,0,0,0
880,21,-62,600,600,-0.0516729,-0.743787,-0.0516729,0,0.620362,9,0,0,0,0
881,3,-62,684,684,-0.0949544,-0.0132821,-0.0949544,0.5,0.547412,9,0,0,0,0
882,21,-62,765,765,-1.31211,0.0637873,-1.31211,0,0.506214,9,0,0,0,0
883,21,-62,615,615,1.14322,0.381822,1.14322,0,0.610029,9,0,0,0,0
884,21,-62,654,654,0.0189313,0.0972291,0.0189313,0,0.588728,9,0,0,0,0
885,21,-62,655,655,-0.351429,-0.261989,-0.351429,0,0.588728,9,0,0,0,0
886,21,-62,658,658,1.44221,-1.65962,1.44221,0,0.58644,9,0,0,0,0
887,-3,-62,685,685,0.405736,-0.313083,0.405736,0.5,0.547412,9,0,0,0,0
888,21,-62,718,718,0.202823,-0.89263,0.202823,0,0.533146,9,0,0,0,0
889,21,-62,766,766,-1.38888,0.614145,-1.38888,0,0.506214,9,0,0,0,0
890,21,-61,1,0,-2.00131,-1.76128,-2.00131,0,0,9,0,0,0,0
891,21,-61,2,0,0.93547,0.533379,0.93547,0,0,9,0,0,0,0
892,21,-62,815,815,-0.392181,0.762338,-0.392181,0,0.522644,9,0,0,0,0
893,21,-62,816,816,-0.402545,-1.08236,-0.402545,0,0.517818,9,0,0,0,0
894,21,-62,817,817,2.093,2.92091,2.093,0,5.81512,9,0,0,0,0
895,21,-62,818,818,-0.285516,1.95648,-0.285516,0,0.522644,9,0,0,0,0
896,21,-62,819,819,-0.223847,0.194781,-0.223847,0,0.813909,9,0,0,0,0
897,21,-62,820,820,0.0244787,-0.651257,0.0244787,0,0.667676,9,0,0,0,0
898,21,-62,821,821,0.617437,0.392145,0.617437,0,0.612129,9,0,0,0,0
899,21,-62,822,822,-1.46362,-3.23726,-1.46362,0,0.517818,9,0,0,0,0
900,21,-62,823,823,0.138767,-0.0140401,0.138767,0,0.522644,9,0,0,0,0
901,21,-62,824,824,-1.97882,-2.73193,-1.97882,0,0.517818,9,0,0,0,0
902,21,-62,825,825,0.807002,0.262288,0.807002,0,0.218804,9,0,0,0,0
903,21,-61,1,0,-0.0131693,-1.03102,-0.0131693,0,4.95232,9,0,0,0,0
904,-1,-61,2,0,-2.37984,-0.0139687,-2.37984,0,4.95232,9,0,0,0,0
905,21,-62,711,711,-3.45471,-0.427177,-3.45471,0,0.535679,9,0,0,0,0
906,21,-62,543,543,-0.863202,-0.0885365,-0.863202,0,0.805603,9,0,0,0,0
907,21,-62,669,669,0.862102,1.18556,0.862102,0,0.575373,9,0,0,0,0
908,21,-62,713,713,-0.107341,-1.73061,-0.107341,0,0.535679,9,0,0,0,0
909,21,-62,546,546,0.493296,-0.0355503,0.493296,0,0.805603,9,0,0,0,0
910,-1,-62,547,547,-0.996557,-0.761208,-0.996557,0.33,1.11871,9,0,0,0,0
911,21,-62,548,548,0.592252,0.777935,0.592252,0,1.09072,9,0,0,0,0
912,21,-62,755,755,0.507514,0.545429,0.507514,0,0.512407,9,0,0,0,0
913,21,-62,581,581,2.39166,2.30064,2.39166,0,0.648473,9,0,0,0,0
914,21,-62,551,551,0.571775,-0.384014,0.571775,0,0.805603,9,0,0,0,0
915,21,-62,624,624,-0.572876,-1.20628,-0.572876,0,0.600751,9,0,0,0,0
916,21,-62,620,620,-0.0692038,-0.20468,-0.0692038,0,0.609485,9,0,0,0,0
917,21,-62,753,753,0.218356,0.376861,0.218356,0,0.512407,9,0,0,0,0
