id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
615,21,-52,351,351,-0.709481,0.231221,-0.709481,0,0.586019,9,0,0,0,0
616,21,-51,563,0,0.412479,-0.602456,0.412479,0,0.585678,9,0,0,0,0
617,21,-51,563,0,0.0978706,0.358614,0.0978706,0,0.585678,9,0,0,0,0
618,21,-52,612,612,0.460824,0.660445,0.460824,0,0.585678,9,0,0,0,0
619,21,-51,513,0,-0.522204,-0.76513,-0.522204,0,0.575543,9,0,0,0,0
620,21,-51,513,0,0.534915,-0.0355527,0.534915,0,0.575543,9,0,0,0,0
621,21,-52,512,512,-0.367459,-0.516685,-0.367459,0,0.575543,9,0,0,0,0
622,21,-51,405,0,-0.191352,-1.12686,-0.191352,0,0.570816,9,0,0,0,0
623,21,-51,405,0,0.146998,-1.70206,0.146998,0,0.570816,9,0,0,0,0
624,21,-52,406,406,0.902212,-0.369731,0.902212,0,0.570816,9,0,0,0,0
625,21,-51,617,0,-0.000572289,0.786608,-0.000572289,0,0.570464,9,0,0,0,0
626,21,-51,617,0,0.138156,-0.371078,0.138156,0,0.570464,9,0,0,0,0
627,21,-52,618,618,0.421111,0.603529,0.421111,0,0.570464,9,0,0,0,0
628,21,-51,331,0,-0.240892,-0.438044,-0.240892,0,0.562316,9,0,0,0,0
629,21,-51,331,0,0.0631809,0.565171,0.0631809,0,0.562316,9,0,0,0,0
630,21,-52,479,479,1.25456,-0.061711,1.25456,0,0.562316,9,0,0,0,0
631,21,-51,590,0,0.744071,-1.22723,0.744071,0,0.562107,9,0,0,0,0
632,21,-51,590,0,-0.390989,-0.185615,-0.390989,0,0.562107,9,0,0,0,0
633,21,-52,604,604,0.735028,-1.01574,0.735028,0,0.562107,9,0,0,0,0
634,21,-51,489,0,0.589639,-1.85534,0.589639,0,0.561305,9,0,0,0,0
635,21,-51,489,0,-0.370176,-0.197502,-0.370176,0,0.561305,9,0,0,0,0
636,21,-52,488,488,0.787707,-1.16989,0.787707,0,0.561305,9,0,0,0,0
637,21,-41,720,720,-6.93889e-18,3.33067e-16,-6.93889e-18,0,0,9,0,0,0,0
638,21,-42,721,0,-5.20417e-18,1.11022e-16,-5.20417e-18,0,1.5374,9,0,0,0,0
639,-3,-44,358,358,-0.433002,-0.999143,-0.433002,0.5,1.5374,9,0,0,0,0
640,21,-44,523,523,-0.231557,-0.386238,-0.231557,0,0.700004,9,0,0,0,0
641,21,-44,360,360,-0.975361,0.368768,-0.975361,0,1.04544,9,0,0,0,0
642,21,-44,524,524,1.62095,1.49838,1.62095,0,0.700004,9,0,0,0,0
643,3,-43,637,0,0.018972,-0.481766,0.018972,0.5,0.560878,9,0,0,0,0
644,2,-51,324,0,-0.478206,0.478549,-0.478206,0.33,0.559952,9,0,0,0,0
645,21,-51,324,0,-1.30121,0.59981,-1.30121,0,0.559952,9,0,0,0,0
646,21,-52,528,528,0.840174,1.10349,0.840174,0,0.559952,9,0,0,0,0
647,21,-51,602,0,-0.52621,-0.121736,-0.52621,0,0.559148,9,0,0,0,0
648,21,-51,602,0,-0.143174,-0.188113,-0.143174,0,0.559148,9,0,0,0,0
649,21,-52,603,603,0.0746783,-0.0618175,0.0746783,0,0.559148,9,0,0,0,0
650,21,-51,552,0,0.432866,1.24815,0.432866,0,0.558736,9,0,0,0,0
651,21,-51,552,0,0.309186,0.344062,0.309186,0,0.558736,9,0,0,0,0
652,21,-52,437,437,2.12234,1.41464,2.12234,0,0.558736,9,0,0,0,0
653,21,-51,466,0,0.299341,-0.29406,0.299341,0,0.557287,9,0,0,0,0
654,21,-51,466,0,0.447132,-1.45925,0.447132,0,0.557287,9,0,0,0,0
655,21,-52,463,463,0.4326,-1.20983,0.4326,0,0.557287,9,0,0,0,0
656,21,-51,550,0,-0.313899,0.647816,-0.313899,0,0.555946,9,0,0,0,0
657,21,-51,550,0,0.539972,0.349732,0.539972,0,0.555946,9,0,0,0,0
658,21,-52,551,551,0.319853,0.330131,0.319853,0,0.555946,9,0,0,0,0
659,21,-51,403,0,0.977415,0.296128,0.977415,0,0.548849,9,0,0,0,0
660,21,-51,403,0,1.3769,0.0174239,1.3769,0,0.548849,9,0,0,0,0
661,2,-52,200,200,-0.0653242,2.66378,-0.0653242,0.33,0.548849,9,0,0,0,0
662,21,-51,585,0,0.928777,0.816574,0.928777,0,0.548203,9,0,0,0,0
663,21,-51,585,0,-0.270993,0.394551,-0.270993,0,0.548203,9,0,0,0,0
664,21,-52,584,584,-0.279633,-0.376684,-0.279633,0,0.548203,9,0,0,0,0
665,21,-51,613,0,0.162412,0.251893,0.162412,0,0.545483,9,0,0,0,0
666,21,-51,613,0,-0.073289,0.474205,-0.073289,0,0.545483,9,0,0,0,0
667,21,-52,480,480,0.281089,0.399473,0.281089,0,0.545483,9,0,0,0,0
668,21,-51,614,0,0.0460662,-0.448608,0.0460662,0,0.540752,9,0,0,0,0
669,21,-51,614,0,1.26809,0.801464,1.26809,0,0.540752,9,0,0,0,0
670,21,-52,615,615,-0.705245,0.22984,-0.705245,0,0.540752,9,0,0,0,0
671,21,-51,623,0,0.0662753,-0.25485,0.0662753,0,0.540435,9,0,0,0,0
672,21,-51,623,0,0.639161,-1.67606,0.639161,0,0.540435,9,0,0,0,0
673,21,-52,624,624,0.343774,-0.14088,0.343774,0,0.540435,9,0,0,0,0
674,21,-51,425,0,-0.400371,-0.748095,-0.400371,0,0.535901,9,0,0,0,0
675,21,-51,425,0,0.561352,-0.477157,0.561352,0,0.535901,9,0,0,0,0
676,21,-52,419,419,0.0786799,-0.257939,0.0786799,0,0.535901,9,0,0,0,0
677,21,-51,616,0,-0.284317,-0.49969,-0.284317,0,0.534027,9,0,0,0,0
678,21,-51,616,0,0.696791,-0.0964886,0.696791,0,0.534027,9,0,0,0,0
679,21,-52,625,625,-0.000567722,0.780331,-0.000567722,0,0.534027,9,0,0,0,0
680,21,-31,961,961,0,0,0,0,0.532219,9,0,0,0,0
681,21,-31,962,962,0,0,0,0,0.532219,9,0,0,0,0
682,21,-33,680,681,0.0942377,0.52381,0.0942377,0,0.532219,9,0,0,0,0
683,21,-33,680,681,-0.0942377,-0.52381,-0.0942377,0,0.532219,9,0,0,0,0
684,21,-51,257,0,-0.41612,-1.41303,-0.41612,0,0.527758,9,0,0,0,0
685,21,-51,257,0,0.323211,-0.469906,0.323211,0,0.527758,9,0,0,0,0
686,21,-53,946,946,-1.22984e-13,-2.55795e-13,-1.22984e-13,0,0,9,0,0,0,0
687,21,-51,562,0,-0.765945,-0.259883,-0.765945,0,0.526824,9,0,0,0,0
688,21,-51,562,0,-0.481343,0.584829,-0.481343,0,0.526824,9,0,0,0,0
689,21,-52,677,677,-0.253598,-0.445701,-0.253598,0,0.526824,9,0,0,0,0
690,21,-51,436,0,0.339601,0.105893,0.339601,0,0.526593,9,0,0,0,0
691,21,-51,436,0,-0.995702,-0.290582,-0.995702,0,0.526593,9,0,0,0,0
692,21,-52,435,435,-0.297784,-0.740191,-0.297784,0,0.526593,9,0,0,0,0
693,21,-51,482,0,-1.12311,-0.242552,-1.12311,0,0.526423,9,0,0,0,0
694,21,-51,482,0,0.189268,-0.153255,0.189268,0,0.526423,9,0,0,0,0
695,21,-52,491,491,-0.213846,0.367521,-0.213846,0,0.526423,9,0,0,0,0
696,21,-51,401,0,1.14935,1.50966,1.14935,0,0.520353,9,0,0,0,0
697,21,-51,401,0,2.07185,1.03357,2.07185,0,0.520353,9,0,0,0,0
698,21,-52,402,402,2.80032,0.816595,2.80032,0,0.520353,9,0,0,0,0
699,21,-51,665,0,0.53977,-0.123713,0.53977,0,0.518819,9,0,0,0,0
700,21,-51,665,0,-0.36914,0.295573,-0.36914,0,0.518819,9,0,0,0,0
701,21,-52,668,668,0.0378478,-0.368574,0.0378478,0,0.518819,9,0,0,0,0
702,21,-51,578,0,0.274934,-0.0425924,0.274934,0,0.518088,9,0,0,0,0
703,21,-51,578,0,0.41588,-0.632083,0.41588,0,0.518088,9,0,0,0,0
704,21,-53,923,923,8.50398e-13,0,8.50398e-13,0,0,9,0,0,0,0
705,21,-51,434,0,0.186269,-0.220703,0.186269,0,0.517082,9,0,0,0,0
706,21,-51,434,0,-0.0845797,0.580305,-0.0845797,0,0.517082,9,0,0,0,0
707,21,-52,432,432,-0.198792,-0.235817,-0.198792,0,0.517082,9,0,0,0,0
708,21,-51,606,0,-0.175812,-0.208406,-0.175812,0,0.512573,9,0,0,0,0
709,21,-51,606,0,0.449437,-1.11462,0.449437,0,0.512573,9,0,0,0,0
710,21,-52,605,605,0.292635,0.210369,0.292635,0,0.512573,9,0,0,0,0
711,21,-51,658,0,0.658328,0.283456,0.658328,0,0.512022,9,0,0,0,0
712,21,-51,658,0,-0.277563,0.222315,-0.277563,0,0.512022,9,0,0,0,0
713,21,-52,650,650,0.371954,1.07251,0.371954,0,0.512022,9,0,0,0,0
714,21,-51,418,0,-1.15157,1.68735,-1.15157,0,0.51102,9,0,0,0,0
715,21,-51,418,0,-0.0570249,0.697224,-0.0570249,0,0.51102,9,0,0,0,0
716,21,-53,839,839,-3.33067e-16,-5.04871e-29,-3.33067e-16,0,0,9,0,0,0,0
717,21,-51,498,0,-0.286947,0.0654527,-0.286947,0,0.509876,9,0,0,0,0
718,21,-51,498,0,-0.711556,0.118599,-0.711556,0,0.509876,9,0,0,0,0
719,2,-52,497,497,-4.94804,-3.78199,-4.94804,0.33,0.509876,9,0,0,0,0
720,21,-42,953,953,1.34337e-14,-7.06379e-15,1.34337e-14,0,0,9,0,0,0,0
721,21,-41,954,954,-1.34337e-14,7.04992e-15,-1.34337e-14,0,1.5374,9,0,0,0,0
722,-3,-44,639,639,-0.432985,-0.999152,-0.432985,0.5,1.5374,9,0,0,0,0
723,21,-44,640,640,-0.179988,-0.413286,-0.179988,0,0.700004,9,0,0,0,0
724,21,-44,641,641,-0.945004,0.352846,-0.945004,0,1.04544,9,0,0,0,0
725,21,-44,642,642,1.92258,1.34017,1.92258,0,0.700004,9,0,0,0,0
726,3,-44,643,643,0.0189748,-0.481767,0.0189748,0.5,0.560878,9,0,0,0,0
727,21,-43,721,0,-0.383573,0.201186,-0.383573,0,0.433222,9,0,0,0,0
728,21,-41,939,939,4.33681e-19,0,4.33681e-19,0,1.79548,9,0,0,0,0
729,21,-42,940,940,0,0,0,0,1.79548,9,0,0,0,0
730,21,-44,454,454,0.723628,1.19113,0.723628,0,1.79548,9,0,0,0,0
731,21,-44,455,455,-0.440631,-1.60634,-0.440631,0,1.79548,9,0,0,0,0
732,21,-44,456,456,-0.276164,0.713882,-0.276164,0,0.8354,9,0,0,0,0
733,21,-43,728,0,-0.00683324,-0.298672,-0.00683324,0,0.332556,9,0,0,0,0
734,2,-61,1,0,0.330647,-0.0330355,0.330647,0,30.8617,9,0,0,0,0
735,21,-61,2,0,1.2135,0.24057,1.2135,0,30.8617,9,0,0,0,0
736,2,-62,661,661,-0.0423116,2.6651,-0.0423116,0.33,0.548849,9,0,0,0,0
737,3,-62,398,398,-5.19916,2.28402,-5.19916,0.5,0.968322,9,0,0,0,0
738,21,-62,595,595,-0.643348,-0.486914,-0.643348,0,0.599791,9,0,0,0,0
739,-3,-62,244,244,-15.7411,-11.2144,-15.7411,0.5,1.53986,9,0,0,0,0
740,-5,-62,204,204,0.0989035,-2.45133,0.0989035,4.8,4.44111,9,0,0,0,0
741,21,-62,567,567,0.280974,2.36828,0.280974,0,0.649306,9,0,0,0,0
742,3,-62,565,565,2.066,2.72589,2.066,0.5,0.649306,9,0,0,0,0
743,5,-62,299,299,4.34103,-3.13508,4.34103,4.8,1.25784,9,0,0,0,0
744,21,-62,659,659,0.987814,0.297465,0.987814,0,0.548849,9,0,0,0,0
745,21,-62,570,570,0.821427,-1.14591,0.821427,0,0.648385,9,0,0,0,0
746,21,-62,442,442,-0.581864,-1.86873,-0.581864,0,0.852244,9,0,0,0,0
747,21,-62,609,609,0.631915,-0.491213,0.631915,0,0.590318,9,0,0,0,0
748,-3,-62,440,440,1.68096,3.48733,1.68096,0.5,0.852244,9,0,0,0,0
749,21,-62,541,541,-0.170894,0.633914,-0.170894,0,0.677179,9,0,0,0,0
750,21,-62,696,696,1.16564,1.51052,1.16564,0,0.520353,9,0,0,0,0
751,21,-62,597,597,0.0905078,-1.01701,0.0905078,0,0.599791,9,0,0,0,0
752,21,-62,335,335,-0.0589124,-0.19973,-0.0589124,0,1.11276,9,0,0,0,0
753,21,-62,275,275,1.13995,0.673104,1.13995,0,1.34788,9,0,0,0,0
754,21,-62,298,298,0.218575,-1.01373,0.218575,0,1.25784,9,0,0,0,0
755,21,-62,334,334,-1.37788,-0.239053,-1.37788,0,1.11276,9,0,0,0,0
756,21,-62,607,607,0.322779,0.687064,0.322779,0,0.590318,9,0,0,0,0
757,21,-62,601,601,0.305012,-0.116428,0.305012,0,0.597783,9,0,0,0,0
758,21,-62,698,698,2.82551,0.817433,2.82551,0,0.520353,9,0,0,0,0
759,3,-62,441,441,0.219604,-0.230646,0.219604,0.5,0.852244,9,0,0,0,0
760,21,-62,580,580,-1.28628,0.4684,-1.28628,0,0.623619,9,0,0,0,0
761,-3,-62,566,566,3.71518,5.76009,3.71518,0.5,0.649306,9,0,0,0,0
762,21,-62,569,569,0.774847,-0.483046,0.774847,0,0.648385,9,0,0,0,0
763,21,-62,649,649,0.0781396,-0.061147,0.0781396,0,0.559148,9,0,0,0,0
764,21,-62,596,596,-0.494323,-2.64095,-0.494323,0,0.599791,9,0,0,0,0
765,21,-62,647,647,-0.521526,-0.121635,-0.521526,0,0.559148,9,0,0,0,0
766,21,-62,608,608,2.54891,1.88074,2.54891,0,0.590318,9,0,0,0,0
767,21,-62,648,648,-0.133438,-0.186213,-0.133438,0,0.559148,9,0,0,0,0
768,21,-62,660,660,1.38917,0.0175366,1.38917,0,0.548849,9,0,0,0,0
769,21,-62,697,697,2.09239,1.0338,2.09239,0,0.520353,9,0,0,0,0
770,21,-61,1,0,1.93255,0.138098,1.93255,0,0,9,0,0,0,0
771,2,-61,2,0,-1.47314,1.21789,-1.47314,0,7.39554,9,0,0,0,0
772,21,-62,592,592,-0.908109,-0.237202,-0.908109,0,0.608035,9,0,0,0,0
773,3,-62,262,262,1.86046,-1.69644,1.86046,0.5,2.41154,9,0,0,0,0
774,21,-62,263,263,-3.49086,-2.96735,-3.49086,0,1.67112,9,0,0,0,0
775,21,-62,573,573,0.0261284,1.68726,0.0261284,0,0.639807,9,0,0,0,0
776,21,-62,652,652,2.13562,1.4166,2.13562,0,0.558736,9,0,0,0,0
777,21,-62,404,404,0.268852,0.071315,0.268852,0,0.948561,9,0,0,0,0
778,21,-62,485,485,-0.655125,0.480218,-0.655125,0,0.767237,9,0,0,0,0
779,2,-62,644,644,-1.03636,0.939999,-1.03636,0.33,0.559952,9,0,0,0,0
780,-3,-62,457,457,0.78292,-0.267652,0.78292,0.5,0.834864,9,0,0,0,0
781,21,-62,412,412,1.63069,-0.665477,1.63069,0,0.938479,9,0,0,0,0
782,21,-62,571,571,-1.64482,0.134981,-1.64482,0,0.639807,9,0,0,0,0
783,21,-62,673,673,0.362097,-0.139553,0.362097,0,0.540435,9,0,0,0,0
784,21,-62,656,656,-0.220377,0.65451,-0.220377,0,0.555946,9,0,0,0,0
785,21,-62,487,487,0.639458,0.371573,0.639458,0,0.767237,9,0,0,0,0
786,21,-62,646,646,0.699518,1.21981,0.699518,0,0.559952,9,0,0,0,0
787,21,-62,693,693,-1.13749,-0.230468,-1.13749,0,0.526423,9,0,0,0,0
788,21,-62,622,622,-0.0973626,-1.12012,-0.0973626,0,0.570816,9,0,0,0,0
789,21,-62,594,594,0.224276,-0.146426,0.224276,0,0.608035,9,0,0,0,0
790,21,-62,713,713,0.377823,1.07338,0.377823,0,0.512022,9,0,0,0,0
791,21,-62,458,458,0.919728,0.923756,0.919728,0,0.834864,9,0,0,0,0
792,21,-62,695,695,-0.217703,0.370812,-0.217703,0,0.526423,9,0,0,0,0
793,21,-62,486,486,-0.80241,-1.23487,-0.80241,0,0.767237,9,0,0,0,0
794,21,-62,526,526,1.06577,-0.425815,1.06577,0,0.697606,9,0,0,0,0
795,21,-62,527,527,-0.238225,0.469845,-0.238225,0,0.697606,9,0,0,0,0
796,21,-62,711,711,0.673634,0.284626,0.673634,0,0.512022,9,0,0,0,0
797,21,-62,572,572,-0.448693,1.04734,-0.448693,0,0.639807,9,0,0,0,0
798,21,-62,593,593,-0.373924,-0.479883,-0.373924,0,0.608035,9,0,0,0,0
799,21,-62,671,671,0.103043,-0.252218,0.103043,0,0.540435,9,0,0,0,0
800,21,-62,645,645,-1.73557,0.958922,-1.73557,0,0.559952,9,0,0,0,0
801,21,-62,651,651,0.318641,0.344789,0.318641,0,0.558736,9,0,0,0,0
802,21,-62,657,657,0.751021,0.364819,0.751021,0,0.555946,9,0,0,0,0
803,21,-62,672,672,0.69787,-1.67174,0.69787,0,0.540435,9,0,0,0,0
804,21,-62,694,694,0.182235,-0.147423,0.182235,0,0.526423,9,0,0,0,0
805,21,-62,712,712,-0.253336,0.224057,-0.253336,0,0.512022,9,0,0,0,0
806,21,-61,1,0,-0.127778,1.15463,-0.127778,0,3.9534,9,0,0,0,0
807,21,-61,2,0,-0.129511,1.54443,-0.129511,0,3.9534,9,0,0,0,0
808,-2,-62,451,451,-1.36588,2.33092,-1.36588,0.33,0.842877,9,0,0,0,0
809,21,-62,633,633,0.725913,-0.933248,0.725913,0,0.562107,9,0,0,0,0
810,21,-62,708,708,-0.224851,0.23472,-0.224851,0,0.512573,9,0,0,0,0
811,2,-62,591,591,0.0572932,2.13737,0.0572932,0.33,0.61274,9,0,0,0,0
812,21,-62,449,449,-0.127416,-0.654911,-0.127416,0,0.842877,9,0,0,0,0
813,21,-62,450,450,-0.34945,1.28601,-0.34945,0,0.842877,9,0,0,0,0
814,21,-62,631,631,0.736221,-1.1561,0.736221,0,0.562107,9,0,0,0,0
815,21,-62,710,710,0.290194,0.232465,0.290194,0,0.512573,9,0,0,0,0
816,21,-62,632,632,-0.393248,-0.165132,-0.393248,0,0.562107,9,0,0,0,0
817,21,-62,709,709,0.393931,-0.613051,0.393931,0,0.512573,9,0,0,0,0
818,2,-61,1,0,0.158415,-0.0982872,0.158415,0,0,9,0,0,0,0
819,2,-61,2,0,-0.426279,-0.301309,-0.426279,0,3.80794,9,0,0,0,0
820,21,-62,630,630,1.25432,-0.061933,1.25432,0,0.562316,9,0,0,0,0
821,2,-62,719,719,-4.9765,-3.80212,-4.9765,0.33,0.509876,9,0,0,0,0
822,21,-62,369,369,0.844936,-0.57815,0.844936,0,1.00337,9,0,0,0,0
823,21,-62,699,699,0.539697,-0.123794,0.539697,0,0.518819,9,0,0,0,0
824,21,-62,471,471,-0.100918,2.12292,-0.100918,0,0.804027,9,0,0,0,0
825,2,-62,350,350,2.03913,0.089826,2.03913,0.33,1.07951,9,0,0,0,0
826,-3,-62,469,469,0.40567,-0.365842,0.40567,0.5,0.804027,9,0,0,0,0
827,21,-62,628,628,-0.242145,-0.438931,-0.242145,0,0.562316,9,0,0,0,0
828,21,-62,670,670,-0.660261,0.20193,-0.660261,0,0.540752,9,0,0,0,0
829,21,-62,368,368,0.10492,-0.462705,0.10492,0,1.00337,9,0,0,0,0
830,3,-62,470,470,0.317871,0.671302,0.317871,0.5,0.804027,9,0,0,0,0
831,21,-62,667,667,0.2808,0.399262,0.2808,0,0.545483,9,0,0,0,0
832,21,-62,717,717,-0.287084,0.06535,-0.287084,0,0.509876,9,0,0,0,0
833,21,-62,701,701,0.0379724,-0.368661,0.0379724,0,0.518819,9,0,0,0,0
834,21,-62,629,629,0.0626957,0.564822,0.0626957,0,0.562316,9,0,0,0,0
835,21,-62,666,666,-0.0732881,0.474153,-0.0732881,0,0.545483,9,0,0,0,0
836,21,-62,669,669,1.2684,0.801214,1.2684,0,0.540752,9,0,0,0,0
837,21,-62,700,700,-0.3693,0.295447,-0.3693,0,0.518819,9,0,0,0,0
838,21,-62,718,718,-0.714788,0.116313,-0.714788,0,0.509876,9,0,0,0,0
839,21,-61,1,0,0.00862352,1.26756,0.00862352,0,0,9,0,0,0,0
840,21,-61,2,0,-0.0739285,-2.3889,-0.0739285,0,3.6898,9,0,0,0,0
841,21,-62,714,714,-1.14893,2.07715,-1.14893,0,0.51102,9,0,0,0,0
842,21,-62,676,676,0.0785277,-0.262386,0.0785277,0,0.535901,9,0,0,0,0
843,21,-62,420,420,-1.46594,1.54125,-1.46594,0,2.75511,9,0,0,0,0
844,21,-62,421,421,0.0927125,-0.217164,0.0927125,0,1.04384,9,0,0,0,0
845,21,-62,598,598,0.23633,-0.17053,0.23633,0,0.599402,9,0,0,0,0
846,21,-62,423,423,0.504474,-1.43497,0.504474,0,0.978742,9,0,0,0,0
847,21,-62,600,600,-0.209825,-2.54204,-0.209825,0,0.599402,9,0,0,0,0
848,21,-62,674,674,-0.413858,-1.18387,-0.413858,0,0.535901,9,0,0,0,0
849,21,-62,426,426,0.231901,1.5143,0.231901,0,0.973864,9,0,0,0,0
850,21,-62,427,427,0.703535,-0.484991,0.703535,0,0.894032,9,0,0,0,0
851,21,-62,599,599,0.825188,-0.314888,0.825188,0,0.599402,9,0,0,0,0
852,21,-62,675,675,0.555367,-0.670452,0.555367,0,0.535901,9,0,0,0,0
853,21,-62,715,715,-0.0547823,1.02725,-0.0547823,0,0.51102,9,0,0,0,0
854,2,-61,1,0,1.11894,-0.675604,1.11894,0,3.2335,9,0,0,0,0
855,21,-61,2,0,-0.747852,1.00035,-0.747852,0,0,9,0,0,0,0
856,21,-62,509,509,0.402909,4.29096,0.402909,0,3.2335,9,0,0,0,0
857,21,-62,556,556,-0.234036,-1.98591,-0.234036,0,0.665912,9,0,0,0,0
858,21,-62,558,558,-0.490421,-0.465067,-0.490421,0,0.665912,9,0,0,0,0
859,21,-62,621,621,-0.367002,-0.51329,-0.367002,0,0.575543,9,0,0,0,0
860,21,-62,619,619,-1.0427,-0.0688299,-1.0427,0,0.575543,9,0,0,0,0
861,2,-62,514,514,1.50575,-0.924061,1.50575,0.33,0.718111,9,0,0,0,0
862,21,-62,557,557,0.259372,-0.238027,0.259372,0,0.665912,9,0,0,0,0
863,21,-62,620,620,0.337211,0.228964,0.337211,0,0.575543,9,0,0,0,0
864,-2,-61,1,0,-1.16725,0.823261,-1.16725,0,0,9,0,0,0,0
865,21,-61,2,0,-0.685175,1.48084,-0.685175,0,3.17111,9,0,0,0,0
866,21,-62,586,586,0.399278,1.21377,0.399278,0,0.620342,9,0,0,0,0
867,21,-62,655,655,0.233033,-0.77914,0.233033,0,0.557287,9,0,0,0,0
868,21,-62,464,464,-1.59554,0.443477,-1.59554,0,2.01398,9,0,0,0,0
869,-2,-62,547,547,-1.08525,-0.37773,-1.08525,0.33,0.668616,9,0,0,0,0
870,21,-62,653,653,0.283704,-0.262843,0.283704,0,0.557287,9,0,0,0,0
871,21,-62,549,549,0.600543,-0.250025,0.600543,0,0.668616,9,0,0,0,0
872,21,-62,468,468,-0.969218,0.348578,-0.969218,0,0.819223,9,0,0,0,0
873,21,-62,548,548,-0.231313,-0.464836,-0.231313,0,0.668616,9,0,0,0,0
874,21,-62,587,587,0.251625,3.49057,0.251625,0,0.620342,9,0,0,0,0
875,21,-62,654,654,0.260709,-1.05773,0.260709,0,0.557287,9,0,0,0,0
876,21,-61,1,0,1.16571,1.3058,1.16571,0,3.16459,9,0,0,0,0
877,21,-61,2,0,1.73064,-1.20421,1.73064,0,3.16459,9,0,0,0,0
878,21,-62,302,302,-0.645126,-5.36286,-0.645126,0,3.16459,9,0,0,0,0
879,-2,-62,544,544,0.511159,1.4727,0.511159,0.33,0.673282,9,0,0,0,0
880,21,-62,559,559,1.66713,0.448743,1.66713,0,0.656675,9,0,0,0,0
881,21,-62,364,364,0.779941,1.02925,0.779941,0,1.03231,9,0,0,0,0
882,21,-62,370,370,-0.37444,-0.30835,-0.37444,0,1.0006,9,0,0,0,0
883,21,-62,413,413,-0.171387,-0.635871,-0.171387,0,0.930218,9,0,0,0,0
884,21,-62,318,318,0.196884,2.70751,0.196884,0,1.17429,9,0,0,0,0
885,21,-62,372,372,0.0132104,-0.0352306,0.0132104,0,1.0006,9,0,0,0,0
886,21,-62,319,319,0.661819,-0.277749,0.661819,0,1.17429,9,0,0,0,0
887,21,-62,538,538,-0.712341,0.299422,-0.712341,0,0.68351,9,0,0,0,0
888,21,-62,371,371,1.75996,-0.857625,1.75996,0,1.0006,9,0,0,0,0
889,21,-62,531,531,-1.37405,1.47074,-1.37405,0,0.696654,9,0,0,0,0
890,21,-62,561,561,-0.0928618,0.341418,-0.0928618,0,0.656675,9,0,0,0,0
891,21,-62,546,546,0.00918567,-0.385472,0.00918567,0,0.673282,9,0,0,0,0
892,2,-62,545,545,0.337554,-0.164349,0.337554,0.33,0.673282,9,0,0,0,0
893,21,-62,560,560,0.329715,0.359318,0.329715,0,0.656675,9,0,0,0,0
894,3,-61,1,0,-0.981825,-1.1837,-0.981825,0,0,9,0,0,0,0
895,21,-61,2,0,1.0912,1.0465,1.0912,0,2.9068,9,0,0,0,0
896,21,-62,636,636,1.15747,-0.815302,1.15747,0,0.561305,9,0,0,0,0
897,21,-62,194,194,0.768189,0.247518,0.768189,0,2.9068,9,0,0,0,0
898,21,-62,288,288,0.791014,0.413038,0.791014,0,1.28333,9,0,0,0,0
899,3,-62,286,286,-2.52536,1.42657,-2.52536,0.5,1.28333,9,0,0,0,0
900,-4,-62,277,277,-0.963225,-0.280276,-0.963225,1.5,1.31487,9,0,0,0,0
901,4,-62,278,278,-0.456235,0.338821,-0.456235,1.5,1.31487,9,0,0,0,0
902,21,-62,287,287,0.538064,0.0290835,0.538064,0,1.28333,9,0,0,0,0
903,21,-62,634,634,1.07685,-1.38812,1.07685,0,0.561305,9,0,0,0,0
904,21,-62,635,635,-0.277396,-0.108531,-0.277396,0,0.561305,9,0,0,0,0
905,2,-61,1,0,0.380335,-0.888219,0.380335,0,0,9,0,0,0,0
906,21,-61,2,0,0.869417,-1.1273,0.869417,0,2.84214,9,0,0,0,0
907,2,-62,428,428,-0.287087,2.14257,-0.287087,0.33,0.883374,9,0,0,0,0
908,21,-62,532,532,1.8072,-0.819532,1.8072,0,0.687165,9,0,0,0,0
909,21,-62,376,376,-0.640991,-0.10251,-0.640991,0,0.982589,9,0,0,0,0
910,21,-62,705,705,0.2161,-0.259396,0.2161,0,0.517082,9,0,0,0,0
911,21,-62,384,384,-0.125547,-0.191891,-0.125547,0,0.979319,9,0,0,0,0
912,21,-62,431,431,0.752126,-0.189399,0.752126,0,0.879844,9,0,0,0,0
913,21,-62,690,690,0.357773,0.0634831,0.357773,0,0.526593,9,0,0,0,0
914,21,-62,707,707,-0.188621,-0.249045,-0.188621,0,0.517082,9,0,0,0,0
915,21,-62,692,692,-0.294109,-0.74595,-0.294109,0,0.526593,9,0,0,0,0
916,21,-62,553,553,0.138128,-1.17392,0.138128,0,0.66766,9,0,0,0,0
917,21,-62,537,537,0.48881,-1.03742,0.48881,0,0.686602,9,0,0,0,0
918,21,-62,536,536,-0.392674,0.203321,-0.392674,0,0.686602,9,0,0,0,0
919,21,-62,554,554,0.422547,0.218697,0.422547,0,0.66766,9,0,0,0,0
920,21,-62,691,691,-0.932951,-0.437057,-0.932951,0,0.526593,9,0,0,0,0
921,21,-62,706,706,-0.0709555,0.562534,-0.0709555,0,0.517082,9,0,0,0,0
922,21,-61,1,0,0.973701,-0.852959,0.973701,0,0,9,0,0,0,0
923,21,-61,2,0,0.281693,0.334199,0.281693,0,0,9,0,0,0,0
924,21,-62,517,517,-1.58195,-0.0407388,-1.58195,0,1.08756,9,0,0,0,0
