id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
616,21,-62,515,515,-0.613642,-0.222431,-0.613642,0,0.517592,9,0,0,0,0
617,21,-61,1,0,1.16979,1.942,1.16979,0,7.46556,9,0,0,0,0
618,21,-61,2,0,-0.0769044,-0.815838,-0.0769044,0,7.46556,9,0,0,0,0
619,-2,-62,542,542,2.1115,-2.874,2.1115,0.33,0.553025,9,0,0,0,0
620,21,-62,543,543,-1.1402,0.731324,-1.1402,0,0.722118,9,0,0,0,0
621,2,-62,544,544,0.623295,0.678487,0.623295,0.33,1.46071,9,0,0,0,0
622,21,-62,545,545,-1.01703,2.82089,-1.01703,0,0.75026,9,0,0,0,0
623,21,-62,546,546,0.125054,1.25151,0.125054,0,0.960805,9,0,0,0,0
624,21,-62,547,547,-1.85566,1.33032,-1.85566,0,0.529182,9,0,0,0,0
625,21,-62,548,548,-0.103189,-0.28751,-0.103189,0,0.735194,9,0,0,0,0
626,21,-62,549,549,0.945354,0.457419,0.945354,0,0.553025,9,0,0,0,0
627,21,-62,550,550,-1.01281,-1.22058,-1.01281,0,0.75026,9,0,0,0,0
628,21,-62,551,551,-1.32097,-1.73047,-1.32097,0,1.25212,9,0,0,0,0
629,21,-62,552,552,1.39105,-1.38111,1.39105,0,0.696538,9,0,0,0,0
630,21,-62,553,553,0.172048,1.3007,0.172048,0,0.722118,9,0,0,0,0
631,-3,-62,554,554,2.20278,-0.639374,2.20278,0.5,0.553967,9,0,0,0,0
632,21,-62,555,555,-2.1,1.12013,-2.1,0,0.696538,9,0,0,0,0
633,21,-62,556,556,0.515329,0.266891,0.515329,0,0.537216,9,0,0,0,0
634,21,-62,557,557,0.477892,0.332799,0.477892,0,0.75026,9,0,0,0,0
635,21,-62,558,558,0.163018,0.346785,0.163018,0,0.735194,9,0,0,0,0
636,21,-62,559,559,-0.00759847,-0.504768,-0.00759847,0,0.722118,9,0,0,0,0
637,21,-62,560,560,-0.361586,0.34078,-0.361586,0,0.696538,9,0,0,0,0
638,3,-62,561,561,2.21783,-0.512727,2.21783,0.5,0.553967,9,0,0,0,0
639,21,-62,562,562,0.309259,-0.748006,0.309259,0,0.553025,9,0,0,0,0
640,21,-62,563,563,0.185191,-0.149269,0.185191,0,0.529182,9,0,0,0,0
641,21,-62,564,564,-1.18073,0.411268,-1.18073,0,0.529182,9,0,0,0,0
642,21,-62,565,565,-0.246948,-0.215319,-0.246948,0,0.282585,9,0,0,0,0
643,21,-61,1,0,-0.344961,-2.48945,-0.344961,0,0,9,0,0,0,0
644,21,-61,2,0,-1.04016,1.08658,-1.04016,0,0,9,0,0,0,0
645,21,-62,568,568,-0.548997,1.55586,-0.548997,0,0.534632,9,0,0,0,0
646,21,-62,569,569,0.3653,0.412419,0.3653,0,0.528237,9,0,0,0,0
647,21,-62,570,570,-0.56532,-0.781489,-0.56532,0,0.571782,9,0,0,0,0
648,21,-62,571,571,-0.534147,0.0196977,-0.534147,0,0.543019,9,0,0,0,0
649,21,-62,572,572,-1.07421,-0.259562,-1.07421,0,1.31281,9,0,0,0,0
650,21,-62,573,573,0.931432,-0.486181,0.931432,0,0.573043,9,0,0,0,0
651,21,-62,574,574,0.62451,-0.467201,0.62451,0,0.573043,9,0,0,0,0
652,21,-62,575,575,-0.681406,-0.308262,-0.681406,0,0.543019,9,0,0,0,0
653,21,-62,576,576,-0.166733,-0.248273,-0.166733,0,0.726995,9,0,0,0,0
654,21,-62,577,577,1.93915,-0.991769,1.93915,0,0.570679,9,0,0,0,0
655,21,-62,578,578,0.87514,-0.139611,0.87514,0,0.688515,9,0,0,0,0
656,21,-62,579,579,-1.53553,2.07134,-1.53553,0,0.726995,9,0,0,0,0
657,21,-62,580,580,0.862012,-0.343893,0.862012,0,0.528237,9,0,0,0,0
658,21,-62,581,581,-0.465624,0.102991,-0.465624,0,0.570679,9,0,0,0,0
659,21,-62,582,582,0.58231,0.00201325,0.58231,0,0.573043,9,0,0,0,0
660,21,-62,583,583,-0.877707,-0.368965,-0.877707,0,0.571782,9,0,0,0,0
661,21,-62,584,584,0.24456,0.173909,0.24456,0,0.570679,9,0,0,0,0
662,21,-62,585,585,-0.318728,-1.0079,-0.318728,0,0.543019,9,0,0,0,0
663,21,-62,586,586,-1.18166,0.656502,-1.18166,0,0.534632,9,0,0,0,0
664,21,-62,587,587,0.190135,0.490558,0.190135,0,0.528237,9,0,0,0,0
665,21,-62,588,588,-0.0496123,-1.48504,-0.0496123,0,0.250933,9,0,0,0,0
666,2,-61,1,0,-0.657114,0.0642112,-0.657114,0,4.34586,9,0,0,0,0
667,21,-61,2,0,0.541561,0.384235,0.541561,0,0,9,0,0,0,0
668,2,-62,171,171,0.927116,1.8581,0.927116,0.33,1.55256,9,0,0,0,0
669,21,-62,478,478,4.67182,-3.37427,4.67182,0,0.543178,9,0,0,0,0
670,21,-62,454,454,-0.644648,-0.673185,-0.644648,0,0.562515,9,0,0,0,0
671,21,-62,529,529,0.0484248,0.327734,0.0484248,0,0.504333,9,0,0,0,0
672,3,-62,269,269,-0.275106,-1.17555,-0.275106,0.5,1.02269,9,0,0,0,0
673,21,-62,520,520,-2.10366,3.05874,-2.10366,0,0.510738,9,0,0,0,0
674,21,-62,475,475,-0.820726,-2.98667,-0.820726,0,0.543647,9,0,0,0,0
675,21,-62,272,272,-1.11064,2.31391,-1.11064,0,0.993137,9,0,0,0,0
676,21,-62,402,402,-0.326532,-1.66631,-0.326532,0,0.661745,9,0,0,0,0
677,21,-62,522,522,-0.435025,3.82971,-0.435025,0,0.510738,9,0,0,0,0
678,-3,-62,270,270,0.930413,-0.25612,0.930413,0.5,1.02269,9,0,0,0,0
679,21,-62,273,273,-1.35554,0.46968,-1.35554,0,0.993137,9,0,0,0,0
680,21,-62,457,457,0.547001,-0.0976956,0.547001,0,0.561903,9,0,0,0,0
681,21,-62,456,456,0.212028,0.0583209,0.212028,0,0.562515,9,0,0,0,0
682,21,-62,459,459,-0.0708533,-0.0332152,-0.0708533,0,0.561903,9,0,0,0,0
683,21,-62,425,425,0.854201,-0.465433,0.854201,0,0.592789,9,0,0,0,0
684,21,-62,455,455,-0.580279,-0.050666,-0.580279,0,0.562515,9,0,0,0,0
685,21,-62,458,458,-0.496063,-0.0274944,-0.496063,0,0.561903,9,0,0,0,0
686,21,-62,531,531,-0.327751,-1.16273,-0.327751,0,0.504333,9,0,0,0,0
687,21,-62,480,480,0.0323021,0.160898,0.0323021,0,0.543178,9,0,0,0,0
688,21,-62,479,479,0.0522128,0.0588422,0.0522128,0,0.543178,9,0,0,0,0
689,21,-62,521,521,-0.905262,0.488515,-0.905262,0,0.510738,9,0,0,0,0
690,21,-62,530,530,1.06101,-0.206666,1.06101,0,0.504333,9,0,0,0,0
691,21,-61,1,0,1.19648,1.72527,1.19648,0,4.24304,9,0,0,0,0
692,21,-61,2,0,-1.62603,-2.80199,-1.62603,0,4.24304,9,0,0,0,0
693,21,-62,474,474,-2.99233,-5.62906,-2.99233,0,0.547557,9,0,0,0,0
694,21,-62,408,408,1.55727,0.0180918,1.55727,0,0.644146,9,0,0,0,0
695,21,-62,311,311,-0.410061,1.51936,-0.410061,0,1.08724,9,0,0,0,0
696,21,-62,312,312,3.53857,2.84192,3.53857,0,2.85411,9,0,0,0,0
697,21,-62,418,418,-0.675888,0.465718,-0.675888,0,0.603877,9,0,0,0,0
698,21,-62,472,472,0.268203,0.740644,0.268203,0,0.547557,9,0,0,0,0
699,21,-62,337,337,0.0397722,0.742546,0.0397722,0,0.765898,9,0,0,0,0
700,21,-62,420,420,-1.41899,-1.5705,-1.41899,0,0.603877,9,0,0,0,0
701,21,-62,336,336,-1.29415,0.183933,-1.29415,0,0.765898,9,0,0,0,0
702,21,-62,407,407,1.13676,0.0138464,1.13676,0,0.644146,9,0,0,0,0
703,21,-62,419,419,0.426383,0.0337879,0.426383,0,0.603877,9,0,0,0,0
704,21,-62,473,473,-0.605083,-0.436996,-0.605083,0,0.547557,9,0,0,0,0
705,21,-61,1,0,-2.0905,0.887178,-2.0905,0,3.58231,9,0,0,0,0
706,21,-61,2,0,-0.0457136,1.54259,-0.0457136,0,3.58231,9,0,0,0,0
707,21,-62,534,534,-0.388202,0.987751,-0.388202,0,0.635971,9,0,0,0,0
708,21,-62,535,535,0.0212807,-0.765199,0.0212807,0,2.37744,9,0,0,0,0
709,21,-62,536,536,-0.488142,-0.0152809,-0.488142,0,2.37744,9,0,0,0,0
710,21,-62,537,537,0.15771,-0.287031,0.15771,0,0.635971,9,0,0,0,0
711,21,-62,538,538,0.398842,2.20494,0.398842,0,0.635971,9,0,0,0,0
712,21,-62,539,539,-1.8377,0.304596,-1.8377,0,0.483949,9,0,0,0,0
713,21,-61,1,0,0.663684,-2.07689,0.663684,0,0,9,0,0,0,0
714,21,-61,2,0,1.23418,-0.406688,1.23418,0,0,9,0,0,0,0
715,21,-62,432,432,-2.27581,-1.02155,-2.27581,0,0.696964,9,0,0,0,0
716,21,-62,433,433,3.49862,-0.367629,3.49862,0,0.636804,9,0,0,0,0
717,21,-62,434,434,-1.24196,-0.0324127,-1.24196,0,0.650756,9,0,0,0,0
718,21,-62,435,435,1.02905,0.538068,1.02905,0,0.602645,9,0,0,0,0
719,21,-62,508,508,0.696127,-0.247393,0.696127,0,0.519539,9,0,0,0,0
720,21,-62,453,453,-0.0363938,-0.874965,-0.0363938,0,0.569757,9,0,0,0,0
721,21,-62,438,438,-0.241537,-0.419904,-0.241537,0,0.650756,9,0,0,0,0
722,21,-62,510,510,0.197475,-0.231433,0.197475,0,0.519539,9,0,0,0,0
723,21,-62,505,505,0.708926,0.00664119,0.708926,0,0.522989,9,0,0,0,0
724,21,-62,451,451,0.438647,-0.326051,0.438647,0,0.569757,9,0,0,0,0
725,21,-62,452,452,-0.235057,0.522092,-0.235057,0,0.569757,9,0,0,0,0
726,21,-62,506,506,-0.362865,-0.0777019,-0.362865,0,0.522989,9,0,0,0,0
727,21,-62,509,509,-0.277366,0.0486651,-0.277366,0,0.519539,9,0,0,0,0
728,-1,-61,1,0,-1.84625,-0.936143,-1.84625,0,2.89527,9,0,0,0,0
729,21,-61,2,0,1.71221,4.5287,1.71221,0,0,9,0,0,0,0
730,-1,-62,176,176,-1.69488,1.8292,-1.69488,0.33,1.55182,9,0,0,0,0
731,21,-62,519,519,-0.446058,0.0830767,-0.446058,0,0.516428,9,0,0,0,0
732,-3,-62,174,174,0.772079,-1.87076,0.772079,0.5,1.55182,9,0,0,0,0
733,21,-62,526,526,1.05264,-0.519639,1.05264,0,0.507584,9,0,0,0,0
734,3,-62,175,175,1.11558,1.10814,1.11558,0.5,1.55182,9,0,0,0,0
735,21,-62,517,517,-0.11648,0.962282,-0.11648,0,0.516428,9,0,0,0,0
736,21,-62,518,518,-0.730035,2.63674,-0.730035,0,0.516428,9,0,0,0,0
737,21,-62,527,527,-0.0868996,-0.636483,-0.0868996,0,0.507584,9,0,0,0,0
738,21,-61,1,0,0.890217,-0.598861,0.890217,0,2.15581,9,0,0,0,0
739,21,-61,2,0,-1.13565,-1.07503,-1.13565,0,2.15581,9,0,0,0,0
740,21,-62,394,394,-2.38478,-0.774709,-2.38478,0,0.667201,9,0,0,0,0
741,21,-62,523,523,0.344588,0.333215,0.344588,0,0.509535,9,0,0,0,0
742,21,-62,230,230,0.898323,0.235346,0.898323,0,1.26884,9,0,0,0,0
743,21,-62,253,253,0.380539,-0.587328,0.380539,0,1.13244,9,0,0,0,0
744,21,-62,325,325,-0.528444,-1.53645,-0.528444,0,0.816618,9,0,0,0,0
745,-3,-62,304,304,0.336501,1.23576,0.336501,0.5,0.843347,9,0,0,0,0
746,3,-62,396,396,-0.294263,-0.0931416,-0.294263,0.5,0.667201,9,0,0,0,0
747,21,-62,525,525,0.932678,0.182739,0.932678,0,0.509535,9,0,0,0,0
748,21,-62,395,395,0.0783704,0.0363656,0.0783704,0,0.667201,9,0,0,0,0
749,21,-62,524,524,-0.00894592,-0.705689,-0.00894592,0,0.509535,9,0,0,0,0
750,21,-61,1,0,-0.248093,0.143282,-0.248093,0,0,9,0,0,0,0
751,2,-61,2,0,-0.104024,-0.264964,-0.104024,0,1.06475,9,0,0,0,0
752,21,-62,264,264,-0.626374,0.972776,-0.626374,0,1.06475,9,0,0,0,0
753,2,-62,498,498,0.384156,-0.23932,0.384156,0.33,0.53002,9,0,0,0,0
754,21,-62,496,496,-0.0763546,-1.1033,-0.0763546,0,0.53002,9,0,0,0,0
755,21,-62,497,497,-0.0335447,0.24816,-0.0335447,0,0.53002,9,0,0,0,0
756,2103,-63,1,0,0.07343,-0.315468,0.07343,0.77133,0,9,0,0,0,0
757,1,-63,1,0,0.662859,-0.616768,0.662859,0.33,0,9,0,0,0,0
758,2101,-63,2,0,0.163511,0.0601017,0.163511,0.57933,0,9,0,0,0,0
759,-1,-63,2,0,0.492,0.561161,0.492,0.33,0,9,0,0,0,0
760,21,-73,611,612,0.61904,0.918915,0.61904,0.0708943,0,9,0,0,0,0
761,21,-73,648,660,-1.41185,-0.349267,-1.41185,0.448505,0,9,0,0,0,0
762,21,-73,681,748,0.290398,0.0946865,0.290398,0.148947,0,9,0,0,0,0
763,3,-73,672,721,-0.516643,-1.59546,-0.516643,0.636177,0,9,0,0,0,0
764,21,-73,679,727,-1.6329,0.518345,-1.6329,0.108632,0,9,0,0,0,0
765,21,-73,689,712,-2.74296,0.793111,-2.74296,0.511942,0,9,0,0,0,0
766,-2,-73,619,639,2.42076,-3.622,2.42076,0.571418,0,9,0,0,0,0
767,21,-73,722,743,0.578014,-0.818761,0.578014,0.0699942,0,9,0,0,0,0
768,21,-73,687,688,0.0845149,0.21974,0.0845149,0.0704483,0,9,0,0,0,0
769,21,-73,628,653,-1.48771,-1.97874,-1.48771,0.0982379,0,9,0,0,0,0
770,21,-73,701,731,-1.74021,0.267009,-1.74021,0.106679,0,9,0,0,0,0
771,21,-73,726,740,-2.74764,-0.852411,-2.74764,0.122619,0,9,0,0,0,0
772,21,-73,694,702,2.69403,0.0319382,2.69403,0.146731,0,9,0,0,0,0
773,21,-73,690,716,4.55963,-0.574296,4.55963,0.17242,0,9,0,0,0,0
774,21,-73,649,652,-1.75562,-0.567825,-1.75562,0.173197,0,9,0,0,0,0
775,21,-73,620,663,-2.32185,1.38783,-2.32185,0.2311,0,9,0,0,0,0
776,21,-73,742,747,1.831,0.418086,1.831,0.260334,0,9,0,0,0,0
777,21,-73,698,741,0.61279,1.07386,0.61279,0.277039,0,9,0,0,0,0
778,21,-73,634,664,0.668027,0.823357,0.668027,0.325742,0,9,0,0,0,0
779,21,-73,650,655,1.80657,-0.625792,1.80657,0.328961,0,9,0,0,0,0
780,21,-73,640,659,0.767501,-0.147256,0.767501,0.329043,0,9,0,0,0,0
781,21,-73,703,724,0.865031,-0.292264,0.865031,0.349904,0,9,0,0,0,0
782,21,-73,708,749,0.0123347,-1.47089,0.0123347,0.363248,0,9,0,0,0,0
783,21,-73,682,717,-1.31281,-0.0656278,-1.31281,0.368861,0,9,0,0,0,0
784,21,-73,674,720,-0.85712,-3.86164,-0.85712,0.389531,0,9,0,0,0,0
785,21,-73,699,725,-0.195285,1.26464,-0.195285,0.399682,0,9,0,0,0,0
786,21,-73,685,715,-2.77187,-1.04904,-2.77187,0.482856,0,9,0,0,0,0
787,21,-73,647,769,-2.05303,-2.76023,-2.05303,0.507737,0,9,0,0,0,0
788,21,-73,707,768,-0.303687,1.20749,-0.303687,0.534462,0,9,0,0,0,0
789,21,-73,646,778,1.03333,1.23578,1.03333,0.567831,0,9,0,0,0,0
790,21,-73,752,755,-0.659918,1.22094,-0.659918,0.575912,0,9,0,0,0,0
791,21,-73,605,607,1.79761,-0.464884,1.79761,0.357941,0,9,0,0,0,0
792,2,-71,753,753,0.384156,-0.23932,0.384156,0.33,0.53002,9,0,0,0,0
793,-1,-71,759,759,0.492,0.561161,0.492,0.33,0,9,0,0,0,0
794,221,-82,792,793,0.389271,0.00306184,0.389271,0.54785,0,9,0,0,0,0
795,211,82,792,793,0.486885,0.318779,0.486885,0.13957,0,9,0,0,0,612.659
796,3,-71,746,746,-0.294263,-0.0931416,-0.294263,0.5,0.667201,9,0,0,0,0
797,21,-71,762,762,0.290398,0.0946865,0.290398,0.148947,0,9,0,0,0,0
798,-3,-71,732,732,0.772079,-1.87076,0.772079,0.5,1.55182,9,0,0,0,0
799,-321,83,796,798,-0.189301,0.565376,-0.189301,0.49368,0,9,0,0,0,1872.9
800,321,84,796,798,0.957515,-2.43459,0.957515,0.49368,0,9,0,0,0,1573.38
801,3,-71,638,638,2.21783,-0.512727,2.21783,0.5,0.553967,9,0,0,0,0
802,21,-71,626,626,0.945354,0.457419,0.945354,0,0.553025,9,0,0,0,0
803,-2,-71,766,766,2.42076,-3.622,2.42076,0.571418,0,9,0,0,0,0
804,-323,-83,801,803,0.93568,-0.175925,0.93568,0.902395,0,9,0,0,0,0
805,113,-83,801,803,2.27317,-0.840656,2.27317,0.858489,0,9,0,0,0,0
806,211,83,801,803,0.33369,-0.489401,0.33369,0.13957,0,9,0,0,0,1479.79
807,113,-84,801,803,0.913778,-1.71787,0.913778,0.78315,0,9,0,0,0,0
808,-211,84,801,803,1.12763,-0.453466,1.12763,0.13957,0,9,0,0,0,17122.9
809,3,-71,734,734,1.11558,1.10814,1.11558,0.5,1.55182,9,0,0,0,0
810,-1,-71,730,730,-1.69488,1.8292,-1.69488,0.33,1.55182,9,0,0,0,0
811,-313,-83,809,810,-0.159978,0.646382,-0.159978,0.918506,0,9,0,0,0,0
812,221,-83,809,810,0.925249,0.101837,0.925249,0.54785,0,9,0,0,0,0
813,223,-84,809,810,0.125238,0.170702,0.125238,0.789528,0,9,0,0,0,0
814,-211,84,809,810,-0.135616,1.08712,-0.135616,0.13957,0,9,0,0,0,7396.93
815,211,84,809,810,-1.33419,0.931302,-1.33419,0.13957,0,9,0,0,0,8117.65
816,2,-71,668,668,0.927116,1.8581,0.927116,0.33,1.55256,9,0,0,0,0
817,21,-71,677,677,-0.435025,3.82971,-0.435025,0,0.510738,9,0,0,0,0
818,21,-71,765,765,-2.74296,0.793111,-2.74296,0.511942,0,9,0,0,0,0
819,21,-71,673,673,-2.10366,3.05874,-2.10366,0,0.510738,9,0,0,0,0
820,21,-71,675,675,-1.11064,2.31391,-1.11064,0,0.993137,9,0,0,0,0
821,21,-71,709,709,-0.488142,-0.0152809,-0.488142,0,2.37744,9,0,0,0,0
822,21,-71,764,764,-1.6329,0.518345,-1.6329,0.108632,0,9,0,0,0,0
823,21,-71,670,670,-0.644648,-0.673185,-0.644648,0,0.562515,9,0,0,0,0
824,21,-71,684,684,-0.580279,-0.050666,-0.580279,0,0.562515,9,0,0,0,0
825,-3,-71,745,745,0.336501,1.23576,0.336501,0.5,0.843347,9,0,0,0,0
826,211,83,816,825,-0.26915,1.3965,-0.26915,0.13957,0,9,0,0,0,8431.53
827,313,-83,816,825,0.500969,1.88722,0.500969,0.855647,0,9,0,0,0,0
828,-311,-83,816,825,0.09638,1.13113,0.09638,0.49761,0,9,0,0,0,0
829,-211,83,816,825,-0.247852,0.872948,-0.247852,0.13957,0,9,0,0,0,20567.6
830,321,83,816,825,-1.30234,1.40063,-1.30234,0.49368,0,9,0,0,0,15473.4
831,-323,-83,816,825,-1.22454,0.577006,-1.22454,0.870737,0,9,0,0,0,0
832,321,83,816,825,-1.59419,1.93617,-1.59419,0.49368,0,9,0,0,0,631.808
833,-321,84,816,825,-0.947929,1.27827,-0.947929,0.49368,0,9,0,0,0,3182.58
834,111,-84,816,825,0.233728,0.321052,0.233728,0.13498,0,9,0,0,0,8.02198e-05
835,2212,84,816,825,-0.928174,-1.92981e-06,-0.928174,0.93827,0,9,0,0,0,0
836,-2112,84,816,825,-1.23423,0.818603,-1.23423,0.93957,0,9,0,0,0,1.59349e+14
837,113,-84,816,825,-0.136396,-0.038323,-0.136396,0.88752,0,9,0,0,0,0
838,-211,84,816,825,-1.45508,0.372334,-1.45508,0.13957,0,9,0,0,0,3322.09
839,221,-84,816,825,0.480147,0.222179,0.480147,0.54785,0,9,0,0,0,0
840,321,84,816,825,-0.44598,0.69283,-0.44598,0.49368,0,9,0,0,0,622.237
841,1,-71,757,757,0.662859,-0.616768,0.662859,0.33,0,9,0,0,0,0
842,21,-71,616,616,-0.613642,-0.222431,-0.613642,0,0.517592,9,0,0,0,0
843,21,-71,594,594,-17.0047,9.31601,-17.0047,0,0.517592,9,0,0,0,0
844,21,-71,613,613,-2.56566,1.11261,-2.56566,0,0.54169,9,0,0,0,0
845,21,-71,600,600,-2.53278,2.6305,-2.53278,0,0.54169,9,0,0,0,0
846,21,-71,610,610,-6.44336,4.09548,-6.44336,0,0.640656,9,0,0,0,0
847,21,-71,599,599,0.954408,1.2583,0.954408,0,0.557209,9,0,0,0,0
848,21,-71,760,760,0.61904,0.918915,0.61904,0.0708943,0,9,0,0,0,0
849,21,-71,591,591,2.18578,1.44676,2.18578,0,0.590524,9,0,0,0,0
850,21,-71,608,608,0.258931,-0.830285,0.258931,0,0.677066,9,0,0,0,0
851,21,-71,642,642,-0.246948,-0.215319,-0.246948,0,0.282585,9,0,0,0,0
852,21,-71,623,623,0.125054,1.25151,0.125054,0,0.960805,9,0,0,0,0
853,21,-71,632,632,-2.1,1.12013,-2.1,0,0.696538,9,0,0,0,0
854,21,-71,761,761,-1.41185,-0.349267,-1.41185,0.448505,0,9,0,0,0,0
855,21,-71,637,637,-0.361586,0.34078,-0.361586,0,0.696538,9,0,0,0,0
856,21,-71,629,629,1.39105,-1.38111,1.39105,0,0.696538,9,0,0,0,0
857,21,-71,635,635,0.163018,0.346785,0.163018,0,0.735194,9,0,0,0,0
858,21,-71,625,625,-0.103189,-0.28751,-0.103189,0,0.735194,9,0,0,0,0
859,-3,-71,631,631,2.20278,-0.639374,2.20278,0.5,0.553967,9,0,0,0,0
860,111,-83,841,859,0.245959,-0.128487,0.245959,0.13498,0,9,0,0,0,7.06357e-06
861,113,-83,841,859,0.17424,-0.163523,0.17424,0.836833,0,9,0,0,0,0
862,311,-83,841,859,0.100065,-0.410649,0.100065,0.49761,0,9,0,0,0,0
863,-323,-83,841,859,-0.00067827,0.179733,-0.00067827,0.854357,0,9,0,0,0,0
864,2224,-83,841,859,0.0210261,-0.127665,0.0210261,1.24041,0,9,0,0,0,0
865,-211,83,841,859,0.0939555,0.150705,0.0939555,0.13957,0,9,0,0,0,10779.9
866,-2112,83,841,859,-0.27735,-0.516562,-0.27735,0.93957,0,9,0,0,0,1.00051e+14
867,311,-83,841,859,-0.177797,0.386147,-0.177797,0.49761,0,9,0,0,0,0
868,221,-83,841,859,0.13827,0.0881333,0.13827,0.54785,0,9,0,0,0,0
869,-321,83,841,859,-1.0566,0.403983,-1.0566,0.49368,0,9,0,0,0,926.833
870,2212,83,841,859,-6.71202,3.29877,-6.71202,0.93827,0,9,0,0,0,0
871,-2112,83,841,859,-5.38759,3.47674,-5.38759,0.93957,0,9,0,0,0,1.17162e+14
872,-211,83,841,859,-5.12799,2.18479,-5.12799,0.13957,0,9,0,0,0,17729.9
873,213,-83,841,859,-4.92774,3.66932,-4.92774,0.79937,0,9,0,0,0,0
874,113,-83,841,859,-2.50133,2.11423,-2.50133,0.851412,0,9,0,0,0,0
875,311,-83,841,859,-1.1236,0.610401,-1.1236,0.49761,0,9,0,0,0,0
876,-321,83,841,859,-1.34486,0.880767,-1.34486,0.49368,0,9,0,0,0,682.4
877,223,-83,841,859,0.878446,1.01152,0.878446,0.793967,0,9,0,0,0,0
878,211,83,841,859,0.32018,1.05613,0.32018,0.13957,0,9,0,0,0,8710.62
879,223,-83,841,859,0.944517,1.0971,0.944517,0.791308,0,9,0,0,0,0
880,221,-83,841,859,0.167054,-0.579473,0.167054,0.54785,0,9,0,0,0,0
881,-211,83,841,859,-0.358013,0.402471,-0.358013,0.13957,0,9,0,0,0,3285.08
882,2212,83,841,859,0.125798,-0.0187371,0.125798,0.93827,0,9,0,0,0,0
883,111,-83,841,859,1.10216,0.464424,1.10216,0.13498,0,9,0,0,0,6.13492e-06
884,-2212,83,841,859,0.21728,-0.352876,0.21728,0.93827,0,9,0,0,0,0
885,211,84,841,859,-0.0530187,0.15486,-0.0530187,0.13957,0,9,0,0,0,9741.8
886,2114,-84,841,859,-0.911845,0.433501,-0.911845,1.33145,0,9,0,0,0,0
887,111,-84,841,859,-0.13155,-0.0336941,-0.13155,0.13498,0,9,0,0,0,3.49746e-06
888,-2112,84,841,859,-0.606477,0.188741,-0.606477,0.93957,0,9,0,0,0,2.29854e+14
889,2112,84,841,859,-0.647009,0.879235,-0.647009,0.93957,0,9,0,0,0,3.35493e+14
890,213,-84,841,859,-0.440229,0.241333,-0.440229,0.701933,0,9,0,0,0,0
891,-2224,-84,841,859,-0.672145,-0.270003,-0.672145,1.23666,0,9,0,0,0,0
892,211,84,841,859,-0.398754,0.133601,-0.398754,0.13957,0,9,0,0,0,15336.3
893,-211,84,841,859,1.18223,-0.717577,1.18223,0.13957,0,9,0,0,0,18186.7
894,213,-84,841,859,0.593195,0.325697,0.593195,0.728242,0,9,0,0,0,0
895,-211,84,841,859,-0.569385,0.284511,-0.569385,0.13957,0,9,0,0,0,737.06
896,321,84,841,859,1.13,-1.45892,1.13,0.49368,0,9,0,0,0,12768
897,-321,84,841,859,1.08735,0.0803692,1.08735,0.49368,0,9,0,0,0,388.774
898,321,84,841,859,0.0834964,-0.123346,0.0834964,0.49368,0,9,0,0,0,2723.25
899,1,-71,592,592,3.74592,-2.71798,3.74592,0.33,1.70133,9,0,0,0,0
900,21,-71,598,598,0.79012,-0.463275,0.79012,0,1.70133,9,0,0,0,0
901,21,-71,596,596,0.484095,-0.308022,0.484095,0,0.663924,9,0,0,0,0
902,21,-71,609,609,4.23436,-2.65946,4.23436,0,0.663924,9,0,0,0,0
903,21,-71,791,791,1.79761,-0.464884,1.79761,0.357941,0,9,0,0,0,0
904,21,-71,595,595,1.52046,-5.74084,1.52046,0,0.538215,9,0,0,0,0
905,21,-71,614,614,0.54653,-1.06003,0.54653,0,0.538215,9,0,0,0,0
906,21,-71,597,597,-0.320368,-0.234918,-0.320368,0,0.517811,9,0,0,0,0
907,21,-71,615,615,0.564748,-0.581444,0.564748,0,0.517811,9,0,0,0,0
908,21,-71,604,604,1.58579,-0.0465239,1.58579,0,0.517811,9,0,0,0,0
909,21,-71,601,601,2.40433,-0.727593,2.40433,0,0.819044,9,0,0,0,0
910,21,-71,593,593,7.91629,-4.49148,7.91629,0,0.807784,9,0,0,0,0
911,21,-71,606,606,1.20916,-0.824691,1.20916,0,0.807784,9,0,0,0,0
912,21,-71,602,602,-0.54992,-0.498858,-0.54992,0,0.807784,9,0,0,0,0
913,21,-71,603,603,-0.371712,0.566902,-0.371712,0,1.03347,9,0,0,0,0
914,2103,-71,756,756,0.07343,-0.315468,0.07343,0.77133,0,9,0,0,0,0
915,1114,-83,899,914,1.67438,-1.60651,1.67438,1.23816,0,9,0,0,0,0
916,211,83,899,914,1.29763,-0.739767,1.29763,0.13957,0,9,0,0,0,15230.7
917,-2214,-83,899,914,3.54509,-2.12102,3.54509,1.24587,0,9,0,0,0,0
918,211,83,899,914,0.192414,-0.13192,0.192414,0.13957,0,9,0,0,0,2964.22
919,111,-83,899,914,0.655513,-0.275723,0.655513,0.13498,0,9,0,0,0,5.69696e-06
920,1114,-83,899,914,1.82673,-1.87665,1.82673,1.3131,0,9,0,0,0,0
921,211,83,899,914,0.333064,-0.702808,0.333064,0.13957,0,9,0,0,0,8382.75
922,-2112,83,899,914,1.19874,-1.36015,1.19874,0.93957,0,9,0,0,0,3.62308e+14
