id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
617,21,-62,453,453,0.140145,0.207263,0.140145,0,0.527623,9,0,0,0,0
618,21,-62,456,456,0.0423281,-0.0203825,0.0423281,0,0.525223,9,0,0,0,0
619,21,-62,465,465,-0.436852,-0.169083,-0.436852,0,0.51847,9,0,0,0,0
620,21,-61,1,0,-0.734708,0.172305,-0.734708,0,0,9,0,0,0,0
621,2,-61,2,0,-0.912329,0.284728,-0.912329,0,2.33936,9,0,0,0,0
622,21,-62,208,208,1.35661,-0.979526,1.35661,0,1.75253,9,0,0,0,0
623,21,-62,209,209,-0.221404,1.46565,-0.221404,0,1.75253,9,0,0,0,0
624,21,-62,210,210,-1.1311,0.318451,-1.1311,0,1.75253,9,0,0,0,0
625,2,-62,272,272,-1.93339,-0.58105,-1.93339,0.33,0.92615,9,0,0,0,0
626,21,-62,273,273,0.282253,0.233513,0.282253,0,0.92615,9,0,0,0,0
627,21,-61,1,0,0.514837,0.0288533,0.514837,0,2.228,9,0,0,0,0
628,21,-61,2,0,-0.652728,0.43748,-0.652728,0,2.228,9,0,0,0,0
629,21,-62,145,145,1.23484,1.89638,1.23484,0,2.228,9,0,0,0,0
630,21,-62,146,146,-1.37273,-1.43005,-1.37273,0,2.228,9,0,0,0,0
631,21,-61,1,0,-0.243286,0.610802,-0.243286,0,0.820829,9,0,0,0,0
632,-1,-61,2,0,0.406961,0.725909,0.406961,0,0.820829,9,0,0,0,0
633,21,-62,316,316,0.343102,0.0345257,0.343102,0,0.820829,9,0,0,0,0
634,-1,-62,317,317,-0.179427,1.30219,-0.179427,0.33,0.820829,9,0,0,0,0
635,21,-61,1,0,0.0741244,-0.0379832,0.0741244,0,0.626903,9,0,0,0,0
636,21,-61,2,0,0.195985,-0.139464,0.195985,0,0.626903,9,0,0,0,0
637,21,-62,484,484,-0.300432,-0.50058,-0.300432,0,0.626903,9,0,0,0,0
638,21,-62,485,485,0.757954,0.388016,0.757954,0,0.626903,9,0,0,0,0
639,21,-62,486,486,-0.187413,-0.0648838,-0.187413,0,0.232566,9,0,0,0,0
640,2203,-63,1,0,0.167884,0.461853,0.167884,0.77133,0,9,0,0,0,0
641,2,-63,2,0,-0.0379523,0.0324128,-0.0379523,0.33,0,9,0,0,0,0
642,2101,-63,2,0,0.265179,0.107984,0.265179,0.57933,0,9,0,0,0,0
643,-2,-63,2,0,0.112207,0.83017,0.112207,0.33,0,9,0,0,0,0
644,1,-63,2,0,0.646128,-0.485592,0.646128,0.33,0,9,0,0,0,0
645,21,-73,530,551,0.87666,0.99704,0.87666,0.381466,0,9,0,0,0,0
646,21,-73,522,541,-5.26128,-1.14021,-5.26128,0.385438,0,9,0,0,0,0
647,21,-73,492,613,-0.131448,0.716738,-0.131448,0.0389165,0,9,0,0,0,0
648,21,-73,594,595,-0.403028,-0.101628,-0.403028,0.124399,0,9,0,0,0,0
649,21,-73,575,598,-0.483022,-3.71598,-0.483022,0.14313,0,9,0,0,0,0
650,21,-73,617,626,0.422397,0.440776,0.422397,0.170918,0,9,0,0,0,0
651,21,-73,580,647,-0.155979,0.928814,-0.155979,0.224626,0,9,0,0,0,0
652,21,-73,574,576,1.53362,0.456933,1.53362,0.241496,0,9,0,0,0,0
653,21,-73,591,606,0.840481,1.31045,0.840481,0.316122,0,9,0,0,0,0
654,21,-73,578,648,-1.429,0.0200825,-1.429,0.35514,0,9,0,0,0,0
655,21,-73,609,616,-0.622174,-0.956496,-0.622174,0.462522,0,9,0,0,0,0
656,21,-73,515,583,0.523864,-2.38607,0.523864,0.484849,0,9,0,0,0,0
657,21,-73,498,622,1.79873,-1.58067,1.79873,0.492478,0,9,0,0,0,0
658,21,-73,564,614,1.76137,-1.85573,1.76137,0.517648,0,9,0,0,0,0
659,21,-73,615,652,2.29842,0.520554,2.29842,0.534497,0,9,0,0,0,0
660,21,-73,584,603,-0.790942,1.5903,-0.790942,0.55931,0,9,0,0,0,0
661,21,-73,500,650,1.24033,1.17253,1.24033,0.591885,0,9,0,0,0,0
662,21,-73,543,554,-0.0736665,-0.845971,-0.0736665,0.293263,0,9,0,0,0,0
663,21,-73,540,662,-0.100916,-1.98155,-0.100916,0.476362,0,9,0,0,0,0
664,21,-73,608,619,-0.454575,-0.168216,-0.454575,0.048058,0,9,0,0,0,0
665,2,-73,497,610,1.19609,2.80891,1.19609,0.438113,0,9,0,0,0,0
666,21,-73,618,633,0.385431,0.0141433,0.385431,0.19203,0,9,0,0,0,0
667,21,-73,630,637,-1.67316,-1.93063,-1.67316,0.385367,0,9,0,0,0,0
668,21,-73,566,604,-0.479092,0.743925,-0.479092,0.435835,0,9,0,0,0,0
669,21,-73,562,573,-0.880293,-0.785523,-0.880293,0.475778,0,9,0,0,0,0
670,2203,-73,640,639,-0.0195293,0.396969,-0.0195293,1.20779,0,9,0,0,0,0
671,21,-73,587,607,0.987881,-0.458828,0.987881,0.141781,0,9,0,0,0,0
672,21,-73,611,629,1.34357,2.0676,1.34357,0.144229,0,9,0,0,0,0
673,21,-73,514,586,-0.0329007,-1.52864,-0.0329007,0.258379,0,9,0,0,0,0
674,21,-73,496,582,-0.625898,1.13488,-0.625898,0.312119,0,9,0,0,0,0
675,21,-73,501,605,0.926543,0.851437,0.926543,0.329478,0,9,0,0,0,0
676,2,-73,495,510,-1.5812,-1.1134,-1.5812,0.703063,0,9,0,0,0,0
677,21,-73,600,671,2.56591,-0.651037,2.56591,0.545525,0,9,0,0,0,0
678,21,-73,490,512,-15.6549,-2.93638,-15.6549,0.0404806,0,9,0,0,0,0
679,21,-73,508,567,-2.55391,0.813501,-2.55391,0.553261,0,9,0,0,0,0
680,21,-73,503,568,-1.20416,-4.39404,-1.20416,0.547114,0,9,0,0,0,0
681,3,-71,520,520,-1.43442,4.58617,-1.43442,0.5,1.02518,9,0,0,0,0
682,-1,-71,535,535,-0.166899,4.42686,-0.166899,0.33,0.577923,9,0,0,0,0
683,-321,82,681,682,-1.60176,5.49239,-1.60176,0.49368,0,9,0,0,0,80.9138
684,211,82,681,682,0.000439443,3.52063,0.000439443,0.13957,0,9,0,0,0,1902.45
685,2,-71,625,625,-1.93339,-0.58105,-1.93339,0.33,0.92615,9,0,0,0,0
686,-2,-71,643,643,0.112207,0.83017,0.112207,0.33,0,9,0,0,0,0
687,213,-83,685,686,-1.89177,-0.390891,-1.89177,1.05334,0,9,0,0,0,0
688,-211,83,685,686,-0.292156,-0.0343088,-0.292156,0.13957,0,9,0,0,0,3651.81
689,111,-84,685,686,0.514563,0.283884,0.514563,0.13498,0,9,0,0,0,2.47845e-05
690,221,-84,685,686,-0.151823,0.390437,-0.151823,0.54785,0,9,0,0,0,0
691,2,-71,527,527,-3.81706,-1.93625,-3.81706,0.33,0.710545,9,0,0,0,0
692,21,-71,548,548,0.695629,-0.0682554,0.695629,0,0.710545,9,0,0,0,0
693,21,-71,538,538,-0.835297,-0.254546,-0.835297,0,0.710545,9,0,0,0,0
694,-3,-71,524,524,-1.96351,-2.18313,-1.96351,0.5,0.847791,9,0,0,0,0
695,2212,83,691,694,-1.95005,-0.90547,-1.95005,0.93827,0,9,0,0,0,0
696,-211,83,691,694,-2.01501,-1.16734,-2.01501,0.13957,0,9,0,0,0,311.191
697,-1114,-84,691,694,0.0336493,-0.15481,0.0336493,1.14677,0,9,0,0,0,0
698,-211,84,691,694,0.139056,-0.213286,0.139056,0.13957,0,9,0,0,0,2195.37
699,223,-84,691,694,-0.883355,-1.03506,-0.883355,0.83913,0,9,0,0,0,0
700,321,84,691,694,-1.24453,-0.96621,-1.24453,0.49368,0,9,0,0,0,7406.2
701,3,-71,493,493,-0.423037,-3.03528,-0.423037,0.5,1.04758,9,0,0,0,0
702,21,-71,680,680,-1.20416,-4.39404,-1.20416,0.547114,0,9,0,0,0,0
703,21,-71,592,592,-0.563963,-0.0414762,-0.563963,0,0.515236,9,0,0,0,0
704,-3,-71,599,599,-0.0013774,2.44434,-0.0013774,0.5,0.897636,9,0,0,0,0
705,3122,-83,701,704,-0.442655,-4.27957,-0.442655,1.11568,0,9,0,0,0,184.917
706,-2112,83,701,704,-1.28409,-1.44926,-1.28409,0.93957,0,9,0,0,0,2.49241e+12
707,-213,-83,701,704,0.118432,-1.23824,0.118432,0.692404,0,9,0,0,0,0
708,211,84,701,704,-0.377698,0.21868,-0.377698,0.13957,0,9,0,0,0,16864.7
709,113,-84,701,704,0.124522,0.498729,0.124522,0.947613,0,9,0,0,0,0
710,311,-84,701,704,-0.331049,1.22321,-0.331049,0.49761,0,9,0,0,0,0
711,1,-71,532,532,2.19672,1.35935,2.19672,0.33,1.68037,9,0,0,0,0
712,21,-71,528,528,0.0639695,0.36665,0.0639695,0,0.682545,9,0,0,0,0
713,21,-71,550,550,0.66479,-0.0137559,0.66479,0,0.682545,9,0,0,0,0
714,21,-71,549,549,0.637858,1.53637,0.637858,0,0.551054,9,0,0,0,0
715,21,-71,557,557,-0.0853612,-0.158161,-0.0853612,0,0.551054,9,0,0,0,0
716,21,-71,529,529,1.23083,-0.343252,1.23083,0,0.551054,9,0,0,0,0
717,21,-71,663,663,-0.100916,-1.98155,-0.100916,0.476362,0,9,0,0,0,0
718,21,-71,547,547,0.0814124,0.799723,0.0814124,0,0.595231,9,0,0,0,0
719,-2,-71,526,526,1.23971,-1.46912,1.23971,0.33,0.734804,9,0,0,0,0
720,111,-83,711,719,0.701615,0.472641,0.701615,0.13498,0,9,0,0,0,2.75135e-05
721,311,-83,711,719,0.897957,0.526407,0.897957,0.49761,0,9,0,0,0,0
722,-321,83,711,719,0.313567,-0.00421094,0.313567,0.49368,0,9,0,0,0,6637.84
723,323,-83,711,719,0.435086,0.923449,0.435086,0.875192,0,9,0,0,0,0
724,-321,83,711,719,0.351164,0.275504,0.351164,0.49368,0,9,0,0,0,1100.53
725,213,-83,711,719,0.823001,-0.575987,0.823001,0.784638,0,9,0,0,0,0
726,-213,-83,711,719,0.182177,0.414986,0.182177,0.636962,0,9,0,0,0,0
727,213,-83,711,719,0.379835,0.215772,0.379835,0.742548,0,9,0,0,0,0
728,111,-83,711,719,-0.298285,-0.0277512,-0.298285,0.13498,0,9,0,0,0,4.42903e-05
729,111,-83,711,719,0.325013,0.281554,0.325013,0.13498,0,9,0,0,0,8.44091e-05
730,-211,83,711,719,0.734436,-0.467403,0.734436,0.13957,0,9,0,0,0,4233.25
731,2212,84,711,719,0.505987,-0.794932,0.505987,0.93827,0,9,0,0,0,0
732,-2212,84,711,719,0.136217,-0.765585,0.136217,0.93827,0,9,0,0,0,0
733,211,84,711,719,0.032489,-0.173694,0.032489,0.13957,0,9,0,0,0,4180.34
734,-211,84,711,719,0.0559552,0.0637768,0.0559552,0.13957,0,9,0,0,0,5096.85
735,223,-84,711,719,0.352805,-0.268279,0.352805,0.783605,0,9,0,0,0,0
736,1,-71,644,644,0.646128,-0.485592,0.646128,0.33,0,9,0,0,0,0
737,-3,-71,502,502,0.229806,1.12765,0.229806,0.5,1.06523,9,0,0,0,0
738,111,-83,736,737,0.632452,-0.338974,0.632452,0.13498,0,9,0,0,0,5.28253e-05
739,113,-83,736,737,-0.255013,-0.569357,-0.255013,0.94138,0,9,0,0,0,0
740,-213,-83,736,737,-0.0187376,0.355496,-0.0187376,0.96871,0,9,0,0,0,0
741,321,84,736,737,0.141915,-0.0631105,0.141915,0.49368,0,9,0,0,0,699.928
742,-323,-84,736,737,0.28734,0.336425,0.28734,0.874605,0,9,0,0,0,0
743,211,84,736,737,-0.309836,0.0433666,-0.309836,0.13957,0,9,0,0,0,6597.8
744,221,-84,736,737,0.224162,-0.0740834,0.224162,0.54785,0,9,0,0,0,0
745,313,-84,736,737,0.173651,0.952293,0.173651,0.88841,0,9,0,0,0,0
746,2,-71,676,676,-1.5812,-1.1134,-1.5812,0.703063,0,9,0,0,0,0
747,21,-71,673,673,-0.0329007,-1.52864,-0.0329007,0.258379,0,9,0,0,0,0
748,21,-71,563,563,0.393174,-3.98313,0.393174,0,0.640396,9,0,0,0,0
749,21,-71,672,672,1.34357,2.0676,1.34357,0.144229,0,9,0,0,0,0
750,21,-71,569,569,0.301759,0.0846947,0.301759,0,0.640396,9,0,0,0,0
751,21,-71,677,677,2.56591,-0.651037,2.56591,0.545525,0,9,0,0,0,0
752,21,-71,675,675,0.926543,0.851437,0.926543,0.329478,0,9,0,0,0,0
753,21,-71,570,570,0.00262714,0.682553,0.00262714,0,0.615341,9,0,0,0,0
754,21,-71,674,674,-0.625898,1.13488,-0.625898,0.312119,0,9,0,0,0,0
755,21,-71,506,506,0.563904,0.0225326,0.563904,0,0.500612,9,0,0,0,0
756,21,-71,517,517,1.71517,1.01606,1.71517,0,0.500612,9,0,0,0,0
757,-2,-71,491,491,3.36665,-0.603892,3.36665,0.33,0.500612,9,0,0,0,0
758,111,-83,746,757,-0.426702,-0.165448,-0.426702,0.13498,0,9,0,0,0,2.87405e-06
759,111,-83,746,757,-0.548058,-1.32103,-0.548058,0.13498,0,9,0,0,0,5.54809e-06
760,211,83,746,757,0.181745,-0.316378,0.181745,0.13957,0,9,0,0,0,8761.82
761,113,-83,746,757,-0.135073,-1.86935,-0.135073,0.725811,0,9,0,0,0,0
762,-211,83,746,757,0.0553587,-0.162222,0.0553587,0.13957,0,9,0,0,0,9261.19
763,211,83,746,757,-0.34656,-0.169355,-0.34656,0.13957,0,9,0,0,0,385.378
764,113,-83,746,757,0.0695085,-0.98098,0.0695085,0.739182,0,9,0,0,0,0
765,223,-83,746,757,-0.202012,-0.920657,-0.202012,0.786204,0,9,0,0,0,0
766,-211,83,746,757,0.302791,-0.537032,0.302791,0.13957,0,9,0,0,0,3960.23
767,211,84,746,757,0.971499,0.880884,0.971499,0.13957,0,9,0,0,0,3062.29
768,113,-84,746,757,0.902142,0.813461,0.902142,0.868179,0,9,0,0,0,0
769,111,-84,746,757,0.0526346,-0.0918253,0.0526346,0.13498,0,9,0,0,0,7.55476e-06
770,-211,84,746,757,0.303813,-0.273263,0.303813,0.13957,0,9,0,0,0,29191.8
771,211,84,746,757,0.0351099,0.158763,0.0351099,0.13957,0,9,0,0,0,11656.5
772,-213,-84,746,757,0.933805,0.637821,0.933805,0.909484,0,9,0,0,0,0
773,213,-84,746,757,1.37493,0.140142,1.37493,0.838981,0,9,0,0,0,0
774,111,-84,746,757,0.0926598,-0.10656,0.0926598,0.13498,0,9,0,0,0,5.816e-06
775,223,-84,746,757,-0.0822484,0.585189,-0.0822484,0.76894,0,9,0,0,0,0
776,-213,-84,746,757,0.757454,0.157469,0.757454,0.744039,0,9,0,0,0,0
777,113,-84,746,757,0.587268,0.90185,0.587268,0.862943,0,9,0,0,0,0
778,323,-84,746,757,0.950379,0.0160243,0.950379,0.859927,0,9,0,0,0,0
779,-323,-84,746,757,0.713224,0.306352,0.713224,0.919612,0,9,0,0,0,0
780,221,-84,746,757,0.46662,-0.0689161,0.46662,0.54785,0,9,0,0,0,0
781,111,-84,746,757,1.92903,0.36472,1.92903,0.13498,0,9,0,0,0,7.06357e-06
782,3,-71,494,494,6.39055,12.5718,6.39055,0.5,1.40906,9,0,0,0,0
783,21,-71,499,499,-0.7128,-0.838395,-0.7128,0,0.838228,9,0,0,0,0
784,21,-71,509,509,-5.14206,-2.11235,-5.14206,0,0.838228,9,0,0,0,0
785,21,-71,678,678,-15.6549,-2.93638,-15.6549,0.0404806,0,9,0,0,0,0
786,21,-71,679,679,-2.55391,0.813501,-2.55391,0.553261,0,9,0,0,0,0
787,-2,-71,516,516,-0.303557,-0.782413,-0.303557,0.33,0.550535,9,0,0,0,0
788,331,-83,782,787,1.75416,3.55085,1.75416,0.957858,0,9,0,0,0,0
789,-311,-83,782,787,0.958912,1.53195,0.958912,0.49761,0,9,0,0,0,0
790,-213,-83,782,787,1.498,3.14871,1.498,0.779499,0,9,0,0,0,0
791,113,-83,782,787,0.724329,2.56179,0.724329,1.37556,0,9,0,0,0,0
792,2224,-83,782,787,0.831783,1.05711,0.831783,1.28657,0,9,0,0,0,0
793,-211,83,782,787,-0.0347117,0.424214,-0.0347117,0.13957,0,9,0,0,0,9315.32
794,-3122,-84,782,787,-1.05105,-0.221762,-1.05105,1.11568,0,9,0,0,0,70.889
795,-313,-84,782,787,-1.21258,-0.63478,-1.21258,0.937129,0,9,0,0,0,0
796,-213,-84,782,787,-4.58681,-1.68782,-4.58681,0.951762,0,9,0,0,0,0
797,211,84,782,787,-0.502908,0.127863,-0.502908,0.13957,0,9,0,0,0,15451.9
798,-213,-84,782,787,-5.90806,-1.93288,-5.90806,0.723733,0,9,0,0,0,0
799,211,84,782,787,-3.52976,0.101189,-3.52976,0.13957,0,9,0,0,0,1067.34
800,-211,84,782,787,-2.75077,-0.44591,-2.75077,0.13957,0,9,0,0,0,2544.99
801,113,-84,782,787,-3.45139,-0.608859,-3.45139,0.737066,0,9,0,0,0,0
802,111,-84,782,787,0.118781,0.18427,0.118781,0.13498,0,9,0,0,0,3.53559e-05
803,223,-84,782,787,-0.834668,-0.440196,-0.834668,0.715104,0,9,0,0,0,0
804,2,-71,641,641,-0.0379523,0.0324128,-0.0379523,0.33,0,9,0,0,0,0
805,21,-71,539,539,-0.143132,-1.47005,-0.143132,0,0.829185,9,0,0,0,0
806,21,-71,523,523,-1.79818,-2.0923,-1.79818,0,0.774275,9,0,0,0,0
807,21,-71,646,646,-5.26128,-1.14021,-5.26128,0.385438,0,9,0,0,0,0
808,21,-71,546,546,-0.551688,0.167108,-0.551688,0,0.645836,9,0,0,0,0
809,21,-71,552,552,-0.328415,0.917944,-0.328415,0,0.645836,9,0,0,0,0
810,21,-71,533,533,-0.775871,-0.276767,-0.775871,0,0.645836,9,0,0,0,0
811,21,-71,645,645,0.87666,0.99704,0.87666,0.381466,0,9,0,0,0,0
812,21,-71,559,559,0.351719,-1.02602,0.351719,0,0.519901,9,0,0,0,0
813,21,-71,556,556,0.131437,0.334306,0.131437,0,0.519901,9,0,0,0,0
814,-1,-71,634,634,-0.179427,1.30219,-0.179427,0.33,0.820829,9,0,0,0,0
815,111,-83,804,814,-0.42514,-0.636352,-0.42514,0.13498,0,9,0,0,0,2.35367e-05
816,211,83,804,814,0.382509,-0.323988,0.382509,0.13957,0,9,0,0,0,2386.23
817,221,-83,804,814,-1.65264,-1.04688,-1.65264,0.54785,0,9,0,0,0,0
818,111,-83,804,814,-0.115766,-0.620804,-0.115766,0.13498,0,9,0,0,0,5.19768e-05
819,-211,83,804,814,-0.621172,0.143978,-0.621172,0.13957,0,9,0,0,0,8161.4
820,323,-83,804,814,-1.82814,-0.444808,-1.82814,0.88916,0,9,0,0,0,0
821,-321,83,804,814,-1.506,-1.23622,-1.506,0.49368,0,9,0,0,0,698.746
822,211,83,804,814,-0.661922,0.293569,-0.661922,0.13957,0,9,0,0,0,8870.79
823,-211,83,804,814,-0.541706,0.170564,-0.541706,0.13957,0,9,0,0,0,3080.64
824,111,-83,804,814,-0.433715,-0.659281,-0.433715,0.13498,0,9,0,0,0,6.41751e-06
825,211,83,804,814,-0.978558,0.279261,-0.978558,0.13957,0,9,0,0,0,3131.35
826,113,-84,804,814,0.228434,0.486467,0.228434,1.48786,0,9,0,0,0,0
827,-211,84,804,814,-0.409095,-0.276468,-0.409095,0.13957,0,9,0,0,0,3986.97
828,211,84,804,814,-0.0364364,0.659135,-0.0364364,0.13957,0,9,0,0,0,3307.6
829,-211,84,804,814,-0.0152493,-0.259786,-0.0152493,0.13957,0,9,0,0,0,4383.16
830,111,-84,804,814,0.628886,-0.0143108,0.628886,0.13498,0,9,0,0,0,7.53092e-07
831,111,-84,804,814,-0.18584,-0.223227,-0.18584,0.13498,0,9,0,0,0,2.60433e-06
832,111,-84,804,814,-0.290169,0.117722,-0.290169,0.13498,0,9,0,0,0,2.81009e-07
833,221,-84,804,814,0.479515,0.268409,0.479515,0.54785,0,9,0,0,0,0
834,211,84,804,814,0.79463,0.504496,0.79463,0.13957,0,9,0,0,0,22.4527
835,113,-84,804,814,0.0509286,-0.13721,0.0509286,0.777506,0,9,0,0,0,0
836,111,-84,804,814,-0.579484,0.701372,-0.579484,0.13498,0,9,0,0,0,1.24996e-05
837,2,-71,665,665,1.19609,2.80891,1.19609,0.438113,0,9,0,0,0,0
838,21,-71,565,565,-0.127698,2.23368,-0.127698,0,1.03852,9,0,0,0,0
839,21,-71,669,669,-0.880293,-0.785523,-0.880293,0.475778,0,9,0,0,0,0
840,21,-71,668,668,-0.479092,0.743925,-0.479092,0.435835,0,9,0,0,0,0
841,21,-71,612,612,-2.15963,0.305159,-2.15963,0,0.51847,9,0,0,0,0
842,21,-71,664,664,-0.454575,-0.168216,-0.454575,0.048058,0,9,0,0,0,0
843,21,-71,667,667,-1.67316,-1.93063,-1.67316,0.385367,0,9,0,0,0,0
844,21,-71,602,602,-0.027468,-0.382973,-0.027468,0,0.84901,9,0,0,0,0
845,21,-71,666,666,0.385431,0.0141433,0.385431,0.19203,0,9,0,0,0,0
846,21,-71,638,638,0.757954,0.388016,0.757954,0,0.626903,9,0,0,0,0
847,2203,-71,670,670,-0.0195293,0.396969,-0.0195293,1.20779,0,9,0,0,0,0
848,211,83,837,847,-0.126636,1.89879,-0.126636,0.13957,0,9,0,0,0,5162.37
849,-213,-83,837,847,0.881472,0.989396,0.881472,0.723324,0,9,0,0,0,0
850,2214,-83,837,847,0.189385,0.779231,0.189385,1.25073,0,9,0,0,0,0
851,-2214,-83,837,847,-0.732171,1.22176,-0.732171,1.20724,0,9,0,0,0,0
852,331,-83,837,847,-0.310324,0.201183,-0.310324,0.957808,0,9,0,0,0,0
853,113,-83,837,847,-1.03094,-0.290046,-1.03094,0.847527,0,9,0,0,0,0
854,213,-83,837,847,-0.71057,0.184931,-0.71057,0.75023,0,9,0,0,0,0
855,-211,83,837,847,-2.50742,-0.805592,-2.50742,0.13957,0,9,0,0,0,3418.36
856,321,84,837,847,-0.0715,-0.81765,-0.0715,0.49368,0,9,0,0,0,7858.94
857,-311,-84,837,847,0.157373,-0.497531,0.157373,0.49761,0,9,0,0,0,0
858,-211,84,837,847,0.0799758,0.507013,0.0799758,0.13957,0,9,0,0,0,3502.92
859,213,-84,837,847,0.449936,0.0624055,0.449936,0.718841,0,9,0,0,0,0
860,-213,-84,837,847,0.530903,-0.242657,0.530903,0.773926,0,9,0,0,0,0
861,2224,-84,837,847,-0.281457,0.43222,-0.281457,1.24179,0,9,0,0,0,0
862,3,-71,601,601,-1.51325,-0.183674,-1.51325,0.5,1.74795,9,0,0,0,0
863,21,-71,593,593,-0.65577,0.485943,-0.65577,0,0.515236,9,0,0,0,0
864,21,-71,654,654,-1.429,0.0200825,-1.429,0.35514,0,9,0,0,0,0
865,21,-71,660,660,-0.790942,1.5903,-0.790942,0.55931,0,9,0,0,0,0
866,21,-71,577,577,0.443394,0.10283,0.443394,0,0.596206,9,0,0,0,0
867,21,-71,653,653,0.840481,1.31045,0.840481,0.316122,0,9,0,0,0,0
868,21,-71,658,658,1.76137,-1.85573,1.76137,0.517648,0,9,0,0,0,0
869,21,-71,507,507,0.422119,-0.158345,0.422119,0,0.853959,9,0,0,0,0
870,21,-71,590,590,2.358,-2.71133,2.358,0,2.74288,9,0,0,0,0
871,21,-71,659,659,2.29842,0.520554,2.29842,0.534497,0,9,0,0,0,0
872,21,-71,581,581,1.32678,-1.27879,1.32678,0,0.78293,9,0,0,0,0
873,21,-71,657,657,1.79873,-1.58067,1.79873,0.492478,0,9,0,0,0,0
874,21,-71,649,649,-0.483022,-3.71598,-0.483022,0.14313,0,9,0,0,0,0
875,21,-71,511,511,-1.24131,-0.475758,-1.24131,0,0.587818,9,0,0,0,0
876,21,-71,656,656,0.523864,-2.38607,0.523864,0.484849,0,9,0,0,0,0
877,21,-71,579,579,-1.09537,1.00361,-1.09537,0,0.718169,9,0,0,0,0
878,21,-71,623,623,-0.221404,1.46565,-0.221404,0,1.75253,9,0,0,0,0
879,21,-71,651,651,-0.155979,0.928814,-0.155979,0.224626,0,9,0,0,0,0
880,21,-71,624,624,-1.1311,0.318451,-1.1311,0,1.75253,9,0,0,0,0
881,21,-71,655,655,-0.622174,-0.956496,-0.622174,0.462522,0,9,0,0,0,0
882,21,-71,504,504,-0.0444711,-1.89063,-0.0444711,0,1.00725,9,0,0,0,0
883,21,-71,585,585,-0.131685,0.994588,-0.131685,0,0.512462,9,0,0,0,0
884,21,-71,661,661,1.24033,1.17253,1.24033,0.591885,0,9,0,0,0,0
885,21,-71,513,513,6.96677,2.10202,6.96677,0,0.641224,9,0,0,0,0
886,21,-71,505,505,1.09203,0.835725,1.09203,0,0.641224,9,0,0,0,0
887,-3,-71,489,489,2.21193,0.659648,2.21193,0.5,0.924953,9,0,0,0,0
888,-311,-83,862,887,-0.665375,-0.164028,-0.665375,0.49761,0,9,0,0,0,0
889,-211,83,862,887,-0.13284,0.0333367,-0.13284,0.13957,0,9,0,0,0,8808.87
890,111,-83,862,887,-0.611115,0.503426,-0.611115,0.13498,0,9,0,0,0,2.83717e-05
891,211,83,862,887,-0.140569,-0.102635,-0.140569,0.13957,0,9,0,0,0,3785.1
892,-211,83,862,887,-0.23132,0.0715798,-0.23132,0.13957,0,9,0,0,0,3890.16
893,213,-83,862,887,-0.947964,0.0463609,-0.947964,0.856356,0,9,0,0,0,0
894,113,-83,862,887,0.0129325,-0.326121,0.0129325,0.68478,0,9,0,0,0,0
895,223,-83,862,887,-0.00853503,0.786058,-0.00853503,0.777205,0,9,0,0,0,0
896,-211,83,862,887,-0.443319,0.49298,-0.443319,0.13957,0,9,0,0,0,5349.96
897,211,83,862,887,-0.178699,-0.337442,-0.178699,0.13957,0,9,0,0,0,20558.8
898,111,-83,862,887,-0.121561,0.175681,-0.121561,0.13498,0,9,0,0,0,3.59008e-05
899,223,-83,862,887,-0.302414,0.307649,-0.302414,0.782989,0,9,0,0,0,0
900,-213,-83,862,887,-0.244519,0.972351,-0.244519,0.843449,0,9,0,0,0,0
901,321,83,862,887,0.370773,0.0970575,0.370773,0.49368,0,9,0,0,0,1937.46
902,-311,-83,862,887,0.749597,-0.428158,0.749597,0.49761,0,9,0,0,0,0
903,-211,83,862,887,1.3219,-0.800644,1.3219,0.13957,0,9,0,0,0,2915.65
904,113,-83,862,887,1.40726,0.0387529,1.40726,1.17303,0,9,0,0,0,0
905,211,83,862,887,-0.682156,-0.555192,-0.682156,0.13957,0,9,0,0,0,30263.9
906,311,-83,862,887,1.16615,-0.715674,1.16615,0.49761,0,9,0,0,0,0
907,-323,-83,862,887,1.09038,-0.444098,1.09038,0.8889,0,9,0,0,0,0
908,111,-83,862,887,0.306846,-0.341137,0.306846,0.13498,0,9,0,0,0,7.74922e-05
909,223,-83,862,887,1.35981,-0.549623,1.35981,0.78592,0,9,0,0,0,0
910,321,83,862,887,0.513774,-0.185864,0.513774,0.49368,0,9,0,0,0,305.428
911,-323,-83,862,887,0.53777,-0.49618,0.53777,0.896555,0,9,0,0,0,0
912,213,-83,862,887,0.689774,-0.0479872,0.689774,0.830153,0,9,0,0,0,0
913,311,-83,862,887,0.419887,0.150686,0.419887,0.49761,0,9,0,0,0,0
914,-321,83,862,887,0.262511,-0.720635,0.262511,0.49368,0,9,0,0,0,2720.79
915,213,-84,862,887,0.377455,-0.469578,0.377455,0.846541,0,9,0,0,0,0
916,-211,84,862,887,-0.142858,-1.00107,-0.142858,0.13957,0,9,0,0,0,4972.62
917,111,-84,862,887,0.240479,-0.249061,0.240479,0.13498,0,9,0,0,0,1.63432e-05
918,111,-84,862,887,0.428069,-0.440029,0.428069,0.13498,0,9,0,0,0,8.8665e-05
919,111,-84,862,887,-0.00535438,-0.253494,-0.00535438,0.13498,0,9,0,0,0,1.57745e-05
