id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
616,21,-51,518,0,0.116673,0.238313,0.116673,0,0.510988,9,0,0,0,0
617,21,-52,544,544,-0.696926,-0.141666,-0.696926,0,0.510988,9,0,0,0,0
618,21,-51,472,0,0.825512,-0.39268,0.825512,0,0.510209,9,0,0,0,0
619,21,-51,472,0,-0.192442,-0.486742,-0.192442,0,0.510209,9,0,0,0,0
620,3,-52,238,238,-1.98733,-0.287959,-1.98733,0.5,0.510209,9,0,0,0,0
621,21,-51,575,0,1.16792,0.390659,1.16792,0,0.508693,9,0,0,0,0
622,21,-51,575,0,-0.0128748,0.112102,-0.0128748,0,0.508693,9,0,0,0,0
623,21,-52,574,574,0.465972,0.516365,0.465972,0,0.508693,9,0,0,0,0
624,21,-51,461,0,0.42408,0.699671,0.42408,0,0.508171,9,0,0,0,0
625,21,-51,461,0,-0.22036,-0.344607,-0.22036,0,0.508171,9,0,0,0,0
626,-1,-52,232,232,-0.345617,-0.91987,-0.345617,0.33,0.508171,9,0,0,0,0
627,21,-51,363,0,-0.203837,1.11144,-0.203837,0,0.506164,9,0,0,0,0
628,21,-51,363,0,-0.979975,1.34466,-0.979975,0,0.506164,9,0,0,0,0
629,21,-52,365,365,-0.405884,-0.474954,-0.405884,0,0.506164,9,0,0,0,0
630,21,-51,611,0,1.40615,2.61323,1.40615,0,0.505559,9,0,0,0,0
631,21,-51,611,0,0.520745,0.686826,0.520745,0,0.505559,9,0,0,0,0
632,21,-52,487,487,0.998443,-0.163821,0.998443,0,0.505559,9,0,0,0,0
633,21,-51,571,0,0.0967901,-0.278658,0.0967901,0,0.502098,9,0,0,0,0
634,21,-51,571,0,0.0791408,0.572833,0.0791408,0,0.502098,9,0,0,0,0
635,21,-52,572,572,-0.172168,0.270476,-0.172168,0,0.502098,9,0,0,0,0
636,-1,-42,780,780,5.27356e-16,4.71845e-16,5.27356e-16,0,3.44726,9,0,0,0,0
637,21,-41,781,781,-4.996e-16,-4.996e-16,-4.996e-16,0,0,9,0,0,0,0
638,-1,-44,587,587,2.14526,-1.39193,2.14526,0.33,0.533769,9,0,0,0,0
639,21,-44,502,502,-1.03418,1.105,-1.03418,0,0.611761,9,0,0,0,0
640,21,-44,83,83,2.51584,-2.01029,2.51584,0,3.36716,9,0,0,0,0
641,21,-44,358,358,-3.19805,1.29287,-3.19805,0,0.886713,9,0,0,0,0
642,21,-44,582,582,-0.544425,0.477856,-0.544425,0,0.540803,9,0,0,0,0
643,21,-44,585,585,-0.278757,0.0898368,-0.278757,0,0.533769,9,0,0,0,0
644,21,-44,583,583,0.378637,0.664931,0.378637,0,0.540803,9,0,0,0,0
645,21,-44,586,586,-0.329567,-0.521155,-0.329567,0,0.533769,9,0,0,0,0
646,21,-43,637,0,0.345245,0.292881,0.345245,0,0.452932,9,0,0,0,0
647,-2,-61,1,0,-1.86931,1.87672,-1.86931,0,0,9,0,0,0,0
648,2,-61,2,0,-0.0464917,1.89321,-0.0464917,0,37.8492,9,0,0,0,0
649,21,-62,600,600,3.38521,-2.08218,3.38521,0,0.525115,9,0,0,0,0
650,4,-62,192,192,-15.0578,-4.34815,-15.0578,1.5,5.32661,9,0,0,0,0
651,21,-62,531,531,5.81798,11.0715,5.81798,0,0.571918,9,0,0,0,0
652,-2,-62,517,517,-3.67845,3.39984,-3.67845,0.33,0.588901,9,0,0,0,0
653,2,-62,596,596,0.0450594,-5.42938,0.0450594,0.33,0.528962,9,0,0,0,0
654,-4,-62,436,436,-8.85462,-5.83619,-8.85462,1.5,0.706999,9,0,0,0,0
655,21,-62,407,407,0.277466,-1.48855,0.277466,0,0.755053,9,0,0,0,0
656,-2,-62,256,256,0.870756,0.282905,0.870756,0.33,1.54794,9,0,0,0,0
657,21,-62,490,490,-0.202391,0.980724,-0.202391,0,0.622176,9,0,0,0,0
658,21,-62,434,434,-0.487692,-0.169548,-0.487692,0,0.706999,9,0,0,0,0
659,21,-62,416,416,-1.9786,-2.44915,-1.9786,0,0.735821,9,0,0,0,0
660,21,-62,379,379,10.3132,1.96063,10.3132,0,0.820378,9,0,0,0,0
661,-2,-62,428,428,-0.1503,1.09705,-0.1503,0.33,0.715158,9,0,0,0,0
662,21,-62,594,594,1.24502,0.462387,1.24502,0,0.528962,9,0,0,0,0
663,2,-62,553,553,1.18226,0.859943,1.18226,0.33,0.550357,9,0,0,0,0
664,2,-62,446,446,2.22038,0.658116,2.22038,0.33,0.670136,9,0,0,0,0
665,21,-62,558,558,0.381087,-0.687456,0.381087,0,0.549514,9,0,0,0,0
666,21,-62,617,617,-0.699006,-0.139204,-0.699006,0,0.510988,9,0,0,0,0
667,21,-62,430,430,-0.288799,-1.09835,-0.288799,0,0.715158,9,0,0,0,0
668,21,-62,439,439,0.315099,1.24744,0.315099,0,0.694485,9,0,0,0,0
669,21,-62,378,378,0.638311,0.522831,0.638311,0,0.820378,9,0,0,0,0
670,21,-62,440,440,0.472414,-1.00455,0.472414,0,0.694002,9,0,0,0,0
671,21,-62,417,417,0.36555,-0.310545,0.36555,0,0.735821,9,0,0,0,0
672,21,-62,429,429,0.816345,0.174948,0.816345,0,0.715158,9,0,0,0,0
673,21,-62,435,435,-3.12853,-1.47464,-3.12853,0,0.706999,9,0,0,0,0
674,21,-62,438,438,0.359852,0.622037,0.359852,0,0.694485,9,0,0,0,0
675,21,-62,621,621,1.15824,0.400618,1.15824,0,0.508693,9,0,0,0,0
676,21,-62,447,447,4.26977,2.22604,4.26977,0,0.670136,9,0,0,0,0
677,21,-62,546,546,0.725675,0.797447,0.725675,0,0.558559,9,0,0,0,0
678,21,-62,556,556,0.760759,0.297277,0.760759,0,0.549514,9,0,0,0,0
679,21,-62,615,615,-4.09531,2.21307,-4.09531,0,0.510988,9,0,0,0,0
680,21,-62,555,555,0.0656375,-0.0802785,0.0656375,0,0.550357,9,0,0,0,0
681,21,-62,573,573,-0.174022,0.0586147,-0.174022,0,0.542237,9,0,0,0,0
682,21,-62,545,545,0.382469,0.471153,0.382469,0,0.558559,9,0,0,0,0
683,21,-62,554,554,0.575371,-0.154931,0.575371,0,0.550357,9,0,0,0,0
684,21,-62,557,557,-0.378082,0.338611,-0.378082,0,0.549514,9,0,0,0,0
685,21,-62,623,623,0.463212,0.519404,0.463212,0,0.508693,9,0,0,0,0
686,21,-62,595,595,0.147776,-0.664019,0.147776,0,0.528962,9,0,0,0,0
687,21,-62,601,601,-0.100664,0.17002,-0.100664,0,0.525115,9,0,0,0,0
688,21,-62,616,616,0.116553,0.242016,0.116553,0,0.510988,9,0,0,0,0
689,21,-62,622,622,-0.0129918,0.112392,-0.0129918,0,0.508693,9,0,0,0,0
690,-1,-61,1,0,-2.42327,2.70275,-2.42327,0,0,9,0,0,0,0
691,21,-61,2,0,1.69369,0.792389,1.69369,0,5.54933,9,0,0,0,0
692,1,-62,605,605,2.91798,-0.853226,2.91798,0.33,0.523266,9,0,0,0,0
693,3,-62,620,620,-2.00564,-0.262103,-2.00564,0.5,0.510209,9,0,0,0,0
694,21,-62,541,541,0.142343,0.32324,0.142343,0,0.566777,9,0,0,0,0
695,21,-62,215,215,0.540267,0.745918,0.540267,0,2.11799,9,0,0,0,0
696,21,-62,281,281,-0.380987,-0.68997,-0.380987,0,1.35269,9,0,0,0,0
697,21,-62,499,499,0.111607,0.0769439,0.111607,0,0.613203,9,0,0,0,0
698,-1,-62,626,626,-0.409556,-0.848131,-0.409556,0.33,0.508171,9,0,0,0,0
699,21,-62,501,501,-0.0170042,0.0739417,-0.0170042,0,0.613203,9,0,0,0,0
700,21,-62,391,391,-0.181834,0.11755,-0.181834,0,0.791678,9,0,0,0,0
701,-3,-62,329,329,-0.594993,0.413272,-0.594993,0.5,0.966326,9,0,0,0,0
702,21,-62,599,599,-0.26165,-0.673155,-0.26165,0,0.528816,9,0,0,0,0
703,21,-62,624,624,0.152813,1.00231,0.152813,0,0.508171,9,0,0,0,0
704,21,-62,618,618,0.822508,-0.38529,0.822508,0,0.510209,9,0,0,0,0
705,21,-62,603,603,0.0896182,0.276577,0.0896182,0,0.523266,9,0,0,0,0
706,21,-62,327,327,-1.43554,1.13151,-1.43554,0,0.976892,9,0,0,0,0
707,1,-62,389,389,-0.847146,0.554706,-0.847146,0.33,0.791678,9,0,0,0,0
708,-1,-62,390,390,-1.39923,-0.994882,-1.39923,0.33,0.791678,9,0,0,0,0
709,21,-62,579,579,0.305079,0.0507838,0.305079,0,0.540806,9,0,0,0,0
710,21,-62,581,581,0.142923,-0.341995,0.142923,0,0.540806,9,0,0,0,0
711,21,-62,500,500,0.110355,1.68855,0.110355,0,0.613203,9,0,0,0,0
712,21,-62,597,597,-0.114237,0.425879,-0.114237,0,0.528816,9,0,0,0,0
713,-1,-62,551,551,1.27004,0.151622,1.27004,0.33,0.555275,9,0,0,0,0
714,21,-62,580,580,-1.06862,1.08102,-1.06862,0,0.540806,9,0,0,0,0
715,21,-62,598,598,-0.452313,0.199981,-0.452313,0,0.528816,9,0,0,0,0
716,21,-62,604,604,2.37606,0.916008,2.37606,0,0.523266,9,0,0,0,0
717,21,-62,619,619,-0.200681,-0.476719,-0.200681,0,0.510209,9,0,0,0,0
718,21,-62,625,625,-0.341741,-0.209196,-0.341741,0,0.508171,9,0,0,0,0
719,21,-61,1,0,0.193749,1.22987,0.193749,0,0,9,0,0,0,0
720,21,-61,2,0,-1.96588,1.93406,-1.96588,0,0,9,0,0,0,0
721,21,-62,413,413,-3.61789,-2.22141,-3.61789,0,0.736421,9,0,0,0,0
722,21,-62,588,588,1.58525,2.95092,1.58525,0,0.530463,9,0,0,0,0
723,21,-62,414,414,-0.879604,-0.239604,-0.879604,0,0.736421,9,0,0,0,0
724,21,-62,590,590,0.234778,0.000133125,0.234778,0,0.530463,9,0,0,0,0
725,21,-62,589,589,0.905331,2.67389,0.905331,0,0.530463,9,0,0,0,0
726,21,-61,1,0,0.511174,-1.78919,0.511174,0,0,9,0,0,0,0
727,21,-61,2,0,-0.6525,0.308424,-0.6525,0,4.90253,9,0,0,0,0
728,21,-62,630,630,1.36225,2.61551,1.36225,0,0.505559,9,0,0,0,0
729,21,-62,482,482,-1.2768,-4.08298,-1.2768,0,4.90253,9,0,0,0,0
730,21,-62,483,483,-1.38094,-0.938068,-1.38094,0,0.752361,9,0,0,0,0
731,21,-62,484,484,1.15942,0.934024,1.15942,0,0.667652,9,0,0,0,0
732,21,-62,485,485,-1.3606,-0.70182,-1.3606,0,0.776784,9,0,0,0,0
733,21,-62,486,486,0.55403,-0.340206,0.55403,0,0.667652,9,0,0,0,0
734,21,-62,632,632,0.978635,-0.159397,0.978635,0,0.505559,9,0,0,0,0
735,21,-62,488,488,-0.0781073,-0.384934,-0.0781073,0,0.667652,9,0,0,0,0
736,21,-62,609,609,0.256013,-0.256025,0.256013,0,0.519395,9,0,0,0,0
737,21,-62,610,610,-0.871677,1.15442,-0.871677,0,0.519395,9,0,0,0,0
738,21,-62,631,631,0.516448,0.678716,0.516448,0,0.505559,9,0,0,0,0
739,21,-61,1,0,-0.634616,1.96824,-0.634616,0,4.61381,9,0,0,0,0
740,21,-61,2,0,-1.10472,-0.804652,-1.10472,0,4.61381,9,0,0,0,0
741,21,-62,343,343,2.26601,-1.75321,2.26601,0,2.58274,9,0,0,0,0
742,21,-62,422,422,-2.96919,0.354028,-2.96919,0,0.721351,9,0,0,0,0
743,21,-62,431,431,-0.215853,0.47098,-0.215853,0,0.707685,9,0,0,0,0
744,21,-62,505,505,2.4817,-0.369644,2.4817,0,0.609182,9,0,0,0,0
745,21,-62,424,424,-1.73616,0.756437,-1.73616,0,0.721351,9,0,0,0,0
746,21,-62,593,593,0.218152,0.413433,0.218152,0,0.529213,9,0,0,0,0
747,21,-62,349,349,-1.57222,1.34681,-1.57222,0,1.59934,9,0,0,0,0
748,21,-62,507,507,0.135456,0.057591,0.135456,0,0.609182,9,0,0,0,0
749,21,-62,351,351,0.277926,-0.895604,0.277926,0,0.900609,9,0,0,0,0
750,21,-62,423,423,-1.17826,0.119973,-1.17826,0,0.721351,9,0,0,0,0
751,21,-62,591,591,0.925063,0.635699,0.925063,0,0.529213,9,0,0,0,0
752,21,-62,506,506,-0.0955018,-0.0338371,-0.0955018,0,0.609182,9,0,0,0,0
753,21,-62,592,592,-0.276469,0.0609237,-0.276469,0,0.529213,9,0,0,0,0
754,21,-61,1,0,-0.16821,1.02323,-0.16821,0,0,9,0,0,0,0
755,21,-61,2,0,1.41665,-0.920441,1.41665,0,0,9,0,0,0,0
756,-1,-62,475,475,-0.00768822,1.69261,-0.00768822,0.33,0.655731,9,0,0,0,0
757,-1,-62,314,314,3.98899,-3.84095,3.98899,0.33,1.13886,9,0,0,0,0
758,21,-62,386,386,1.04201,0.833174,1.04201,0,0.806401,9,0,0,0,0
759,2,-62,511,511,-0.501849,1.12458,-0.501849,0.33,0.605485,9,0,0,0,0
760,21,-62,514,514,-0.395004,-0.552414,-0.395004,0,0.597038,9,0,0,0,0
761,21,-62,305,305,-0.465346,-3.01369,-0.465346,0,1.23817,9,0,0,0,0
762,21,-62,606,606,0.469198,-0.123434,0.469198,0,0.521597,9,0,0,0,0
763,21,-62,508,508,-0.294462,0.728542,-0.294462,0,0.608266,9,0,0,0,0
764,21,-62,294,294,0.651793,0.920367,0.651793,0,1.31792,9,0,0,0,0
765,21,-62,576,576,-0.387874,0.759655,-0.387874,0,0.542201,9,0,0,0,0
766,1,-62,307,307,-0.204322,0.19173,-0.204322,0.33,1.23817,9,0,0,0,0
767,21,-62,306,306,-0.662297,0.358655,-0.662297,0,1.23817,9,0,0,0,0
768,21,-62,493,493,-0.753365,0.0670309,-0.753365,0,0.620655,9,0,0,0,0
769,1,-62,315,315,-0.892638,-0.207086,-0.892638,0.33,1.13886,9,0,0,0,0
770,21,-62,513,513,0.451056,-0.124824,0.451056,0,0.605485,9,0,0,0,0
771,21,-62,387,387,-0.368659,-0.483068,-0.368659,0,0.806401,9,0,0,0,0
772,21,-62,608,608,-0.0379566,-0.727757,-0.0379566,0,0.521597,9,0,0,0,0
773,21,-62,474,474,0.480127,0.939577,0.480127,0,0.655731,9,0,0,0,0
774,21,-62,578,578,-0.0575165,-0.402795,-0.0575165,0,0.542201,9,0,0,0,0
775,21,-62,509,509,-0.720824,0.170443,-0.720824,0,0.608266,9,0,0,0,0
776,-2,-62,512,512,-0.310407,1.55245,-0.310407,0.33,0.605485,9,0,0,0,0
777,21,-62,515,515,0.615754,0.0987505,0.615754,0,0.597038,9,0,0,0,0
778,21,-62,577,577,-0.795598,-0.271849,-0.795598,0,0.542201,9,0,0,0,0
779,21,-62,607,607,0.405319,0.413091,0.405319,0,0.521597,9,0,0,0,0
780,-1,-61,1,0,1.12514,-1.77597,1.12514,0,3.44726,9,0,0,0,0
781,21,-61,2,0,0.887491,0.494904,0.887491,0,0,9,0,0,0,0
782,-1,-62,638,638,2.6932,-2.21161,2.6932,0.33,0.533769,9,0,0,0,0
783,21,-62,639,639,-0.927367,0.987819,-0.927367,0,0.611761,9,0,0,0,0
784,21,-62,640,640,2.86647,-1.89237,2.86647,0,3.36716,9,0,0,0,0
785,21,-62,641,641,-2.87588,0.856683,-2.87588,0,0.886713,9,0,0,0,0
786,21,-62,642,642,-0.473836,0.379722,-0.473836,0,0.540803,9,0,0,0,0
787,21,-62,643,643,-0.257602,0.0900934,-0.257602,0,0.533769,9,0,0,0,0
788,21,-62,644,644,0.427894,0.629989,0.427894,0,0.540803,9,0,0,0,0
789,21,-62,645,645,-0.232931,-0.662433,-0.232931,0,0.533769,9,0,0,0,0
790,21,-62,646,646,0.792688,0.541045,0.792688,0,0.452932,9,0,0,0,0
791,21,-61,1,0,3.65483,1.98752,3.65483,0,0,9,0,0,0,0
792,-3,-61,2,0,-1.03392,1.09162,-1.03392,0,3.43087,9,0,0,0,0
793,21,-62,627,627,0.132831,1.30095,0.132831,0,0.506164,9,0,0,0,0
794,-3,-62,532,532,2.44186,0.0772676,2.44186,0.5,0.568434,9,0,0,0,0
795,21,-62,629,629,-0.454012,-0.412634,-0.454012,0,0.506164,9,0,0,0,0
796,-1,-62,366,366,-0.211325,0.617304,-0.211325,0.33,0.946396,9,0,0,0,0
797,21,-62,367,367,0.369744,-0.753169,0.369744,0,0.946396,9,0,0,0,0
798,1,-62,368,368,1.15467,0.890987,1.15467,0.33,0.877298,9,0,0,0,0
799,21,-62,533,533,-0.10424,-0.150465,-0.10424,0,0.568434,9,0,0,0,0
800,21,-62,628,628,-0.708619,1.5089,-0.708619,0,0.506164,9,0,0,0,0
801,21,-61,1,0,-0.127108,-1.40728,-0.127108,0,0,9,0,0,0,0
802,21,-61,2,0,1.06948,-0.0862068,1.06948,0,3.38468,9,0,0,0,0
803,21,-62,535,535,0.867582,-0.345991,0.867582,0,0.56726,9,0,0,0,0
804,2,-62,458,458,-0.0387131,-0.43646,-0.0387131,0.33,0.665095,9,0,0,0,0
805,2,-62,380,380,-0.224261,-2.36585,-0.224261,0.33,0.818903,9,0,0,0,0
806,21,-62,310,310,-0.111053,0.914972,-0.111053,0,1.19065,9,0,0,0,0
807,21,-62,537,537,0.0970626,-0.629457,0.0970626,0,0.56726,9,0,0,0,0
808,-2,-62,478,478,-0.139358,-0.266501,-0.139358,0.33,0.65399,9,0,0,0,0
809,-2,-62,459,459,-0.213874,2.61016,-0.213874,0.33,0.665095,9,0,0,0,0
810,21,-62,526,526,1.24085,-0.869548,1.24085,0,0.57218,9,0,0,0,0
811,21,-62,527,527,-0.235275,0.0198028,-0.235275,0,0.57218,9,0,0,0,0
812,21,-62,536,536,-0.300579,-0.124615,-0.300579,0,0.56726,9,0,0,0,0
813,21,-61,1,0,-0.104009,-3.00332,-0.104009,0,0,9,0,0,0,0
814,21,-61,2,0,0.402999,-0.881839,0.402999,0,2.69192,9,0,0,0,0
815,21,-62,161,161,-2.0409,-4.67467,-2.0409,0,2.69192,9,0,0,0,0
816,21,-62,449,449,1.54127,-1.0229,1.54127,0,0.669771,9,0,0,0,0
817,21,-62,525,525,-0.0837134,1.18978,-0.0837134,0,0.574031,9,0,0,0,0
818,21,-62,523,523,1.00007,0.498332,1.00007,0,0.574031,9,0,0,0,0
819,21,-62,450,450,0.179546,0.306822,0.179546,0,0.669771,9,0,0,0,0
820,21,-62,524,524,-0.297284,-0.182508,-0.297284,0,0.574031,9,0,0,0,0
821,-2,-61,1,0,0.296789,-0.44052,0.296789,0,2.07568,9,0,0,0,0
822,2,-61,2,0,-0.938036,1.0538,-0.938036,0,2.07568,9,0,0,0,0
823,-2,-62,175,175,1.97248,-0.455596,1.97248,0.33,2.07568,9,0,0,0,0
824,2,-62,176,176,-2.61373,1.06888,-2.61373,0.33,2.07568,9,0,0,0,0
825,21,-61,1,0,-0.512315,-1.49571,-0.512315,0,1.80181,9,0,0,0,0
826,-1,-61,2,0,2.62865,-3.44212,2.62865,0,1.80181,9,0,0,0,0
827,21,-62,352,352,2.28682,-1.44627,2.28682,0,0.897077,9,0,0,0,0
828,-1,-62,320,320,1.67854,-1.59697,1.67854,0.33,1.11982,9,0,0,0,0
829,21,-62,263,263,-1.53685,-0.332564,-1.53685,0,1.52854,9,0,0,0,0
830,21,-62,354,354,-0.353706,-0.168901,-0.353706,0,0.897077,9,0,0,0,0
831,21,-62,353,353,0.0415263,-1.39312,0.0415263,0,0.897077,9,0,0,0,0
832,21,-61,1,0,-2.4146,-0.652422,-2.4146,0,0,9,0,0,0,0
833,21,-61,2,0,-1.74106,-0.0022664,-1.74106,0,1.76305,9,0,0,0,0
834,21,-62,612,612,-1.87224,0.683066,-1.87224,0,0.518272,9,0,0,0,0
835,21,-62,464,464,2.63105,-0.917568,2.63105,0,0.659066,9,0,0,0,0
836,21,-62,540,540,-3.20742,-0.506093,-3.20742,0,0.567055,9,0,0,0,0
837,21,-62,538,538,-0.493296,-0.287193,-0.493296,0,0.567055,9,0,0,0,0
838,21,-62,539,539,0.197314,0.578724,0.197314,0,0.567055,9,0,0,0,0
839,21,-62,613,613,-1.41107,-0.205624,-1.41107,0,0.518272,9,0,0,0,0
840,2,-61,1,0,2.64326,-0.773695,2.64326,0,0,9,0,0,0,0
841,21,-61,2,0,-1.10995,-2.74875,-1.10995,0,0,9,0,0,0,0
842,2,-62,561,561,-0.253974,-0.874048,-0.253974,0.33,0.715276,9,0,0,0,0
843,21,-62,562,562,0.577732,-0.191375,0.577732,0,0.658414,9,0,0,0,0
844,21,-62,570,570,-0.112691,1.19956,-0.112691,0,0.546863,9,0,0,0,0
845,21,-62,564,564,0.147559,-2.94876,0.147559,0,0.658414,9,0,0,0,0
846,21,-62,565,565,0.314238,-0.15781,0.314238,0,0.667042,9,0,0,0,0
847,21,-62,566,566,0.598314,-0.741284,0.598314,0,0.667042,9,0,0,0,0
848,21,-62,567,567,0.671828,-0.0376921,0.671828,0,0.667042,9,0,0,0,0
849,21,-62,568,568,-0.646243,-0.26548,-0.646243,0,0.658414,9,0,0,0,0
850,21,-62,635,635,-0.165149,0.266961,-0.165149,0,0.502098,9,0,0,0,0
851,21,-62,633,633,0.118051,-0.285324,0.118051,0,0.502098,9,0,0,0,0
852,21,-62,634,634,0.283645,0.512799,0.283645,0,0.502098,9,0,0,0,0
853,2101,-63,1,0,0.288336,0.0982527,0.288336,0.57933,0,9,0,0,0,0
854,2,-63,1,0,0.130598,-0.125519,0.130598,0.33,0,9,0,0,0,0
855,1,-63,1,0,-0.334527,0.387157,-0.334527,0.33,0,9,0,0,0,0
856,1,-63,1,0,0.0724689,0.261444,0.0724689,0.33,0,9,0,0,0,0
857,2,-63,1,0,-0.328377,-0.0715539,-0.328377,0.33,0,9,0,0,0,0
858,2101,-63,2,0,0.131982,0.010402,0.131982,0.57933,0,9,0,0,0,0
859,3,-63,2,0,0.238343,0.78427,0.238343,0.5,0,9,0,0,0,0
860,-2,-63,2,0,0.485698,0.518491,0.485698,0.33,0,9,0,0,0,0
861,1,-63,2,0,-0.362428,0.00471337,-0.362428,0.33,0,9,0,0,0,0
862,21,-73,699,817,-0.100718,1.26372,-0.100718,0.113664,0,9,0,0,0,0
863,21,-73,758,764,1.69381,1.75354,1.69381,0.394714,0,9,0,0,0,0
864,21,-73,695,790,1.33295,1.28696,1.33295,0.428225,0,9,0,0,0,0
865,21,-73,800,850,-0.873768,1.77586,-0.873768,0.136466,0,9,0,0,0,0
866,21,-73,763,865,-1.16823,2.5044,-1.16823,0.223093,0,9,0,0,0,0
867,21,-73,797,851,0.487795,-1.03849,0.487795,0.48869,0,9,0,0,0,0
868,21,-73,774,807,0.0395461,-1.03225,0.0395461,0.250755,0,9,0,0,0,0
869,21,-73,697,806,0.000553713,0.991916,0.000553713,0.36592,0,9,0,0,0,0
870,-2,-73,776,844,-0.423098,2.75201,-0.423098,0.475613,0,9,0,0,0,0
871,1,-73,798,852,1.43832,1.40379,1.43832,0.698918,0,9,0,0,0,0
872,21,-73,733,846,0.868268,-0.498016,0.868268,0.0417667,0,9,0,0,0,0
873,21,-73,724,777,0.850532,0.0988836,0.850532,0.279279,0,9,0,0,0,0
874,21,-73,710,772,0.104966,-1.06975,0.104966,0.28465,0,9,0,0,0,0
875,21,-73,773,838,0.677441,1.5183,0.677441,0.188774,0,9,0,0,0,0
876,21,-73,819,875,0.856987,1.82512,0.856987,0.431411,0,9,0,0,0,0
877,21,-73,722,748,1.72071,3.00851,1.72071,0.467791,0,9,0,0,0,0
878,21,-73,718,730,-1.72269,-1.14726,-1.72269,0.040253,0,9,0,0,0,0
879,21,-73,820,878,-2.01997,-1.32977,-2.01997,0.0988102,0,9,0,0,0,0
880,21,-73,770,848,1.12288,-0.162516,1.12288,0.169296,0,9,0,0,0,0
881,-1,-73,698,795,-0.863568,-1.26077,-0.863568,0.555975,0,9,0,0,0,0
882,-1,-73,881,760,-1.25857,-1.81318,-1.25857,0.774812,0,9,0,0,0,0
883,21,-73,843,880,1.70062,-0.353891,1.70062,0.381325,0,9,0,0,0,0
884,21,-73,709,818,1.30515,0.549116,1.30515,0.456692,0,9,0,0,0,0
885,1,-73,707,737,-1.71882,1.70913,-1.71882,0.657959,0,9,0,0,0,0
886,21,-73,745,750,-2.91442,0.876411,-2.91442,0.483785,0,9,0,0,0,0
887,21,-73,752,811,-0.330777,-0.0140343,-0.330777,0.069587,0,9,0,0,0,0
888,21,-73,717,735,-0.278788,-0.861653,-0.278788,0.0892365,0,9,0,0,0,0
889,21,-73,810,827,3.52767,-2.31582,3.52767,0.117443,0,9,0,0,0,0
890,21,-73,704,734,1.80114,-0.544687,1.80114,0.266684,0,9,0,0,0,0
891,21,-73,789,888,-0.511719,-1.52409,-0.511719,0.285745,0,9,0,0,0,0
892,21,-73,837,887,-0.824073,-0.301227,-0.824073,0.328888,0,9,0,0,0,0
893,21,-73,741,803,3.1336,-2.0992,3.1336,0.568842,0,9,0,0,0,0
894,21,-73,761,831,-0.423819,-4.40681,-0.423819,0.576396,0,9,0,0,0,0
895,21,-73,696,799,-0.485227,-0.840435,-0.485227,0.0418084,0,9,0,0,0,0
896,21,-73,812,849,-0.946822,-0.390096,-0.946822,0.0819197,0,9,0,0,0,0
897,21,-73,743,765,-0.603727,1.23063,-0.603727,0.0872144,0,9,0,0,0,0
898,21,-73,778,830,-1.1493,-0.44075,-1.1493,0.0933967,0,9,0,0,0,0
899,21,-73,787,834,-2.12984,0.773159,-2.12984,0.136222,0,9,0,0,0,0
900,21,-73,705,738,0.606066,0.955292,0.606066,0.188834,0,9,0,0,0,0
901,21,-73,746,788,0.646046,1.04342,0.646046,0.268132,0,9,0,0,0,0
902,21,-73,736,784,3.12248,-2.1484,3.12248,0.276982,0,9,0,0,0,0
903,21,-73,747,786,-2.04605,1.72654,-2.04605,0.28534,0,9,0,0,0,0
904,21,-73,723,896,-1.82643,-0.6297,-1.82643,0.30992,0,9,0,0,0,0
905,21,-73,839,898,-2.56038,-0.646374,-2.56038,0.365085,0,9,0,0,0,0
906,21,-73,731,751,2.08449,1.56972,2.08449,0.370909,0,9,0,0,0,0
907,21,-73,694,712,0.0281058,0.749119,0.0281058,0.495329,0,9,0,0,0,0
908,21,-73,753,904,-2.10289,-0.568776,-2.10289,0.529582,0,9,0,0,0,0
909,21,-73,716,779,2.78138,1.3291,2.78138,0.536817,0,9,0,0,0,0
910,21,-73,677,682,1.10814,1.2686,1.10814,0.252125,0,9,0,0,0,0
911,21,-73,680,683,0.641008,-0.235209,0.641008,0.154251,0,9,0,0,0,0
912,21,-73,668,674,0.674951,1.86948,0.674951,0.427061,0,9,0,0,0,0
913,21,-73,685,689,0.450221,0.631797,0.450221,0.477026,0,9,0,0,0,0
914,2,-71,857,857,-0.328377,-0.0715539,-0.328377,0.33,0,9,0,0,0,0
915,2101,-71,853,853,0.288336,0.0982527,0.288336,0.57933,0,9,0,0,0,0
916,211,82,914,915,-0.0786905,-0.0326584,-0.0786905,0.13957,0,9,0,0,0,37.2618
917,2112,82,914,915,0.0386494,0.0593571,0.0386494,0.93957,0,9,0,0,0,3.33289e+13
918,1,-71,861,861,-0.362428,0.00471337,-0.362428,0.33,0,9,0,0,0,0
919,-2,-71,860,860,0.485698,0.518491,0.485698,0.33,0,9,0,0,0,0
920,-213,-82,918,919,0.28322,0.123376,0.28322,0.825764,0,9,0,0,0,0
921,111,-82,918,919,-0.15995,0.399828,-0.15995,0.13498,0,9,0,0,0,2.79268e-06
922,1,-71,871,871,1.43832,1.40379,1.43832,0.698918,0,9,0,0,0,0
923,-2,-71,870,870,-0.423098,2.75201,-0.423098,0.475613,0,9,0,0,0,0
924,223,-83,922,923,1.18079,0.892905,1.18079,0.782402,0,9,0,0,0,0
925,-211,84,922,923,-0.165567,3.26289,-0.165567,0.13957,0,9,0,0,0,28906.5
