id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
614,111,-91,408,0,0.736471,0.299359,0.736471,0.13498,0,9,0,0,0,1.27628e-05
615,211,91,409,0,0.0521505,0.411684,0.0521505,0.13957,0,9,0,0,0,9530.49
616,111,-91,409,0,-0.434504,0.188461,-0.434504,0.13498,0,9,0,0,0,6.67726e-06
617,-211,91,410,0,0.38213,-0.217072,0.38213,0.13957,0,9,0,0,0,11468.8
618,111,-91,410,0,-0.335764,-0.0853088,-0.335764,0.13498,0,9,0,0,0,1.49883e-05
619,211,91,411,0,0.0919835,-0.0656031,0.0919835,0.13957,0,9,0,0,0,80.5374
620,111,-91,411,0,-0.842315,0.0862676,-0.842315,0.13498,0,9,0,0,0,3.50687e-05
621,211,91,415,0,-0.348094,-0.339282,-0.348094,0.13957,0,9,0,0,0,13786
622,-211,91,415,0,-0.300223,-0.0252,-0.300223,0.13957,0,9,0,0,0,1478.78
623,-211,91,417,0,-0.474037,-0.52668,-0.474037,0.13957,0,9,0,0,0,2539.06
624,111,-91,417,0,-0.793938,-0.243293,-0.793938,0.13498,0,9,0,0,0,5.5685e-05
625,-2112,91,418,0,-1.92399,-1.71208,-1.92399,0.93957,0,9,0,0,0,3.28343e+13
626,211,91,418,0,-0.158742,-0.196887,-0.158742,0.13957,0,9,0,0,0,2150.95
627,211,91,464,0,-0.836371,1.83443,-0.836371,0.13957,0,9,0,0,0,20449.1
628,111,-91,464,0,-0.182534,-0.0591716,-0.182534,0.13498,0,9,0,0,0,1.85751e-05
629,310,-91,465,465,-0.0691104,0.272101,-0.0691104,0.49761,0,9,0,0,0,0.536148
630,-2212,91,468,0,0.682786,0.783127,0.682786,0.93827,0,9,0,0,0,0
631,-211,91,468,0,0.358207,0.228916,0.358207,0.13957,0,9,0,0,0,2858.09
632,-321,91,470,0,0.217773,0.7486,0.217773,0.49368,0,9,0,0,0,259.346
633,211,91,470,0,0.170332,-0.0797419,0.170332,0.13957,0,9,0,0,0,2014.96
634,310,-91,471,471,0.434836,0.420102,0.434836,0.49761,0,9,0,0,0,26.9592
635,-311,-91,472,0,0.444948,0.697622,0.444948,0.49761,0,9,0,0,0,0
636,111,-91,472,0,0.792995,0.318359,0.792995,0.13498,0,9,0,0,0,2.57361e-05
637,-211,91,478,0,0.381661,-0.139997,0.381661,0.13957,0,9,0,0,0,6123.92
638,111,-91,478,0,0.544507,0.695531,0.544507,0.13498,0,9,0,0,0,0.000115343
639,310,-91,482,482,1.64635,1.66033,1.64635,0.49761,0,9,0,0,0,33.0293
640,-311,-91,483,0,4.91101,3.65596,4.91101,0.49761,0,9,0,0,0,0
641,-211,91,483,0,1.70191,1.56087,1.70191,0.13957,0,9,0,0,0,1826.07
642,-2212,91,486,0,1.74751,1.81344,1.74751,0.93827,0,9,0,0,0,0
643,-211,91,486,0,0.237002,0.505584,0.237002,0.13957,0,9,0,0,0,1453.02
644,211,91,487,0,-0.348375,-0.494513,-0.348375,0.13957,0,9,0,0,0,1865.86
645,111,-91,487,0,0.320405,-0.00746983,0.320405,0.13498,0,9,0,0,0,3.42144e-05
646,-211,91,493,0,-2.79813,-3.19141,-2.79813,0.13957,0,9,0,0,0,268.46
647,111,-91,493,0,-0.471784,-0.653226,-0.471784,0.13498,0,9,0,0,0,4.86403e-06
648,211,91,495,0,-0.566449,-0.141069,-0.566449,0.13957,0,9,0,0,0,346.218
649,-211,91,495,0,-1.18966,-1.19282,-1.18966,0.13957,0,9,0,0,0,659.678
650,-211,91,498,0,-0.113411,-0.500249,-0.113411,0.13957,0,9,0,0,0,7778.91
651,111,-91,498,0,0.312831,-0.258544,0.312831,0.13498,0,9,0,0,0,3.93164e-05
652,211,91,499,0,0.052263,0.289162,0.052263,0.13957,0,9,0,0,0,5412.28
653,111,-91,499,0,-0.200758,0.113253,-0.200758,0.13498,0,9,0,0,0,1.06108e-05
654,-211,91,500,0,0.489022,-0.318496,0.489022,0.13957,0,9,0,0,0,18055.3
655,111,-91,500,0,-0.216903,-0.390286,-0.216903,0.13498,0,9,0,0,0,3.08621e-06
656,310,-91,502,502,0.703676,-0.0511212,0.703676,0.49761,0,9,0,0,0,13.3007
657,-211,91,506,0,-0.691254,-0.0912037,-0.691254,0.13957,0,9,0,0,0,10462.5
658,111,-91,506,0,0.177478,-0.0136409,0.177478,0.13498,0,9,0,0,0,1.49977e-05
659,211,91,507,0,0.56828,0.114096,0.56828,0.13957,0,9,0,0,0,4484.61
660,-211,91,507,0,-0.178843,0.308832,-0.178843,0.13957,0,9,0,0,0,4632.93
661,211,91,508,0,-0.321766,-0.191599,-0.321766,0.13957,0,9,0,0,0,27306.6
662,111,-91,508,0,0.225917,-0.826097,0.225917,0.13498,0,9,0,0,0,9.01705e-06
663,-211,91,510,0,-0.0863307,-0.213501,-0.0863307,0.13957,0,9,0,0,0,2854.31
664,111,-91,510,0,-0.289519,0.503683,-0.289519,0.13498,0,9,0,0,0,1.95155e-05
665,-321,91,512,0,-0.700839,0.29534,-0.700839,0.49368,0,9,0,0,0,2161.89
666,211,91,512,0,-0.0172421,0.291606,-0.0172421,0.13957,0,9,0,0,0,2503.29
667,211,91,513,0,0.501367,0.0908625,0.501367,0.13957,0,9,0,0,0,911.507
668,-211,91,513,0,-0.243674,0.00515425,-0.243674,0.13957,0,9,0,0,0,5431.03
669,-211,91,514,0,0.211918,-0.101686,0.211918,0.13957,0,9,0,0,0,25927.6
670,111,-91,514,0,-0.106922,0.84542,-0.106922,0.13498,0,9,0,0,0,4.27624e-05
671,311,-91,515,0,0.246097,0.235955,0.246097,0.49761,0,9,0,0,0,0
672,211,91,515,0,0.0522672,-0.155414,0.0522672,0.13957,0,9,0,0,0,13161.6
673,-321,91,516,0,1.49364,-0.00876117,1.49364,0.49368,0,9,0,0,0,7869.43
674,211,91,516,0,0.465365,0.304313,0.465365,0.13957,0,9,0,0,0,7702.47
675,-211,91,517,0,0.367606,0.0774891,0.367606,0.13957,0,9,0,0,0,3535.97
676,111,-91,517,0,-0.132999,-0.0795169,-0.132999,0.13498,0,9,0,0,0,1.55169e-05
677,211,91,519,0,0.929453,-0.315411,0.929453,0.13957,0,9,0,0,0,3065.24
678,-211,91,519,0,0.198775,-0.00740218,0.198775,0.13957,0,9,0,0,0,1770.04
679,211,91,521,0,0.122198,-1.17959,0.122198,0.13957,0,9,0,0,0,1715.52
680,111,-91,521,0,0.202098,-0.0829509,0.202098,0.13498,0,9,0,0,0,3.18404e-05
681,-211,91,522,0,0.451375,-0.884357,0.451375,0.13957,0,9,0,0,0,19587.2
682,111,-91,522,0,1.43459,-0.412039,1.43459,0.13498,0,9,0,0,0,2.90008e-06
683,211,91,523,0,-0.103717,-0.0536751,-0.103717,0.13957,0,9,0,0,0,5943.34
684,-211,91,523,0,0.515057,-0.482079,0.515057,0.13957,0,9,0,0,0,3787.96
685,-211,91,527,0,0.107309,-0.305309,0.107309,0.13957,0,9,0,0,0,5037.63
686,111,-91,527,0,-0.269654,0.149309,-0.269654,0.13498,0,9,0,0,0,5.21797e-05
687,311,-91,530,0,0.153352,0.209915,0.153352,0.49761,0,9,0,0,0,0
688,111,-91,530,0,0.227443,0.509433,0.227443,0.13498,0,9,0,0,0,1.8007e-06
689,-311,-91,531,0,-0.115811,0.612201,-0.115811,0.49761,0,9,0,0,0,0
690,-211,91,531,0,-0.393705,0.0705836,-0.393705,0.13957,0,9,0,0,0,5750.48
691,311,-91,532,0,-0.418312,0.285703,-0.418312,0.49761,0,9,0,0,0,0
692,211,91,532,0,-0.230203,-0.230278,-0.230203,0.13957,0,9,0,0,0,7425.46
693,130,91,533,533,-0.0312825,0.693853,-0.0312825,0.49761,0,9,0,0,0,14855.7
694,211,91,535,0,-0.0174315,0.129421,-0.0174315,0.13957,0,9,0,0,0,281.072
695,111,-91,535,0,-1.01396,-0.000869253,-1.01396,0.13498,0,9,0,0,0,3.071e-05
696,211,91,554,0,-0.415582,-0.35494,-0.415582,0.13957,0,9,0,0,0,2579.48
697,-211,91,554,0,-0.869581,-0.00656207,-0.869581,0.13957,0,9,0,0,0,115.852
698,3122,-91,563,0,-0.390636,-0.49763,-0.390636,1.11568,0,9,0,0,0,14.8856
699,-211,91,563,0,-0.207011,0.0850817,-0.207011,0.13957,0,9,0,0,0,699.817
700,310,-91,567,567,-0.650209,-0.275454,-0.650209,0.49761,0,9,0,0,0,23.2291
701,-2112,91,568,0,-0.115203,-0.600545,-0.115203,0.93957,0,9,0,0,0,1.66396e+13
702,211,91,568,0,-0.0851574,0.210546,-0.0851574,0.13957,0,9,0,0,0,4053.77
703,2112,91,569,0,-0.422911,0.110406,-0.422911,0.93957,0,9,0,0,0,3.02278e+14
704,-211,91,569,0,-0.266078,0.00672214,-0.266078,0.13957,0,9,0,0,0,195.27
705,321,91,572,0,-0.407675,0.18632,-0.407675,0.49368,0,9,0,0,0,5396.51
706,111,-91,572,0,0.0108406,0.101904,0.0108406,0.13498,0,9,0,0,0,1.67149e-05
707,310,-91,573,573,-1.2533,0.469222,-1.2533,0.49761,0,9,0,0,0,8.27739
708,311,-91,574,0,-0.550864,0.437041,-0.550864,0.49761,0,9,0,0,0,0
709,111,-91,574,0,-0.408612,-0.106301,-0.408612,0.13498,0,9,0,0,0,1.75084e-05
710,-211,91,582,0,-0.162601,-0.261898,-0.162601,0.13957,0,9,0,0,0,2772.15
711,111,-91,582,0,0.0482488,0.452637,0.0482488,0.13498,0,9,0,0,0,3.91243e-05
712,310,-91,584,584,0.135495,0.601001,0.135495,0.49761,0,9,0,0,0,83.891
713,-311,-91,585,0,0.299717,0.148133,0.299717,0.49761,0,9,0,0,0,0
714,-211,91,585,0,-0.223442,0.100825,-0.223442,0.13957,0,9,0,0,0,1641.42
715,211,91,588,0,-0.607084,-0.247231,-0.607084,0.13957,0,9,0,0,0,293.167
716,-211,91,588,0,0.0865676,0.236822,0.0865676,0.13957,0,9,0,0,0,11391.5
717,2112,91,589,0,0.17974,-1.40301,0.17974,0.93957,0,9,0,0,0,3.42209e+13
718,111,-91,589,0,-0.345593,-0.341032,-0.345593,0.13498,0,9,0,0,0,4.12504e-06
719,211,91,590,0,-0.510306,-0.0853913,-0.510306,0.13957,0,9,0,0,0,1445.2
720,-211,91,590,0,0.198406,-0.120714,0.198406,0.13957,0,9,0,0,0,7634.15
721,310,-91,597,597,-0.174692,0.323167,-0.174692,0.49761,0,9,0,0,0,5.73506
722,310,-91,609,609,-0.075638,0.515614,-0.075638,0.49761,0,9,0,0,0,98.0308
723,310,-91,635,635,0.444948,0.697622,0.444948,0.49761,0,9,0,0,0,55.7459
724,310,-91,640,640,4.91101,3.65596,4.91101,0.49761,0,9,0,0,0,7.02536
725,310,-91,671,671,0.246097,0.235955,0.246097,0.49761,0,9,0,0,0,5.14716
726,310,-91,687,687,0.153352,0.209915,0.153352,0.49761,0,9,0,0,0,2.64126
727,310,-91,689,689,-0.115811,0.612201,-0.115811,0.49761,0,9,0,0,0,14.4547
728,310,-91,691,691,-0.418312,0.285703,-0.418312,0.49761,0,9,0,0,0,17.7324
729,310,-91,708,708,-0.550864,0.437041,-0.550864,0.49761,0,9,0,0,0,7.10241
730,310,-91,713,713,0.299717,0.148133,0.299717,0.49761,0,9,0,0,0,12.6913
731,22,91,373,0,0.15851,-0.0520665,0.15851,0,0,9,2.38233e-05,-1.17981e-05,0.0107725,0
732,22,91,373,0,0.244033,-0.147286,0.244033,0,0,9,2.38233e-05,-1.17981e-05,0.0107725,0
733,22,91,375,0,0.0882676,-0.144896,0.0882676,0,0,9,1.85577e-06,-1.05818e-05,0.106594,0
734,22,91,375,0,-0.0370111,-0.147373,-0.0370111,0,0,9,1.85577e-06,-1.05818e-05,0.106594,0
735,22,91,379,0,-0.0114082,0.0164949,-0.0114082,0,0,9,5.02288e-06,5.28667e-05,-0.000236116,0
736,22,91,379,0,0.0603986,0.499138,0.0603986,0,0,9,5.02288e-06,5.28667e-05,-0.000236116,0
737,22,91,381,0,0.391376,0.492231,0.391376,0,0,9,0,0,0,0
738,22,91,381,0,-0.0454355,-0.0436695,-0.0454355,0,0,9,0,0,0,0
739,211,91,403,0,0.0228714,-0.0584785,0.0228714,0.13957,0,9,0,0,0,7769.63
740,-211,91,403,0,0.0377275,0.0233252,0.0377275,0.13957,0,9,0,0,0,5013.3
741,111,-91,403,0,0.317504,-0.534084,0.317504,0.13498,0,9,0,0,0,4.60881e-05
742,3322,-91,407,0,1.21874,-0.026541,1.21874,1.31486,0,9,0,0,0,97.1661
743,-211,91,407,0,-0.0196566,-0.0234736,-0.0196566,0.13957,0,9,0,0,0,8168.5
744,22,91,412,0,0.364816,0.338236,0.364816,0,0,9,9.49032e-05,9.41254e-05,-0.000224286,0
745,22,91,412,0,-0.0066493,0.0169958,-0.0066493,0,0,9,9.49032e-05,9.41254e-05,-0.000224286,0
746,22,91,421,0,-3.57753,-3.94032,-3.57753,0,0,9,-0.000188484,-0.000211591,0.000153085,0
747,22,91,421,0,-1.28727,-1.52087,-1.28727,0,0,9,-0.000188484,-0.000211591,0.000153085,0
748,211,91,462,0,-0.277377,0.771134,-0.277377,0.13957,0,9,0,0,0,7456.84
749,-211,91,462,0,0.0720933,0.450173,0.0720933,0.13957,0,9,0,0,0,1911.86
750,111,-91,462,0,-0.29001,0.681707,-0.29001,0.13498,0,9,0,0,0,4.62554e-05
751,211,91,463,0,-0.197181,0.518154,-0.197181,0.13957,0,9,0,0,0,250.024
752,-211,91,463,0,-0.0373396,0.146986,-0.0373396,0.13957,0,9,0,0,0,1933.46
753,111,-91,463,0,-0.14641,0.067947,-0.14641,0.13498,0,9,0,0,0,1.63193e-05
754,2112,91,466,0,1.38388,1.13843,1.38388,0.93957,0,9,20.845,16.8332,68.6377,1.99686e+14
755,111,-91,466,0,0.105085,0.0639687,0.105085,0.13498,0,9,20.845,16.8332,68.6377,6.16946e-05
756,22,91,474,0,0.0367109,-0.0239956,0.0367109,0,0,9,7.6625e-06,2.51559e-06,4.07044e-06,0
757,22,91,474,0,0.123216,0.0764995,0.123216,0,0,9,7.6625e-06,2.51559e-06,4.07044e-06,0
758,22,91,475,0,0.0285317,0.0358664,0.0285317,0,0,9,0.000218781,0.000208855,8.47419e-07,0
759,22,91,475,0,0.568716,0.534284,0.568716,0,0,9,0.000218781,0.000208855,8.47419e-07,0
760,22,91,476,0,0.137377,0.25084,0.137377,0,0,9,7.46287e-05,0.000240301,2.19977e-05,0
761,22,91,476,0,-0.010526,0.157613,-0.010526,0,0,9,7.46287e-05,0.000240301,2.19977e-05,0
762,22,91,488,0,0.390143,-0.345205,0.390143,0,0,9,0,0,0,0
763,22,91,488,0,0.707086,0.144625,0.707086,0,0,9,0,0,0,0
764,22,91,496,0,-1.08671,-1.97187,-1.08671,0,0,9,-0.000153329,-0.000277664,-0.0019666,0
765,22,91,496,0,-0.224727,-0.403019,-0.224727,0,0,9,-0.000153329,-0.000277664,-0.0019666,0
766,22,91,497,0,-0.054722,-0.0219571,-0.054722,0,0,9,-6.90789e-06,1.25967e-06,-2.13687e-05,0
767,22,91,497,0,-0.359512,0.0974934,-0.359512,0,0,9,-6.90789e-06,1.25967e-06,-2.13687e-05,0
768,22,91,505,0,-0.0968353,-0.106423,-0.0968353,0,0,9,-7.69214e-05,-5.44534e-05,-0.000187531,0
769,22,91,505,0,-0.0323881,0.0149444,-0.0323881,0,0,9,-7.69214e-05,-5.44534e-05,-0.000187531,0
770,22,91,509,0,0.112878,0.158508,0.112878,0,0,9,2.61416e-05,5.83108e-05,-3.60216e-05,0
771,22,91,509,0,-0.00602,0.0798479,-0.00602,0,0,9,2.61416e-05,5.83108e-05,-3.60216e-05,0
772,22,91,525,0,0.576215,0.0867721,0.576215,0,0,9,0,0,0,0
773,22,91,525,0,0.0251611,-0.185194,0.0251611,0,0,9,0,0,0,0
774,211,91,526,0,0.0495485,0.811074,0.0495485,0.13957,0,9,0,0,0,2755.02
775,-211,91,526,0,0.118009,0.412073,0.118009,0.13957,0,9,0,0,0,1147.06
776,111,-91,526,0,-0.121736,0.445471,-0.121736,0.13498,0,9,0,0,0,6.26703e-05
777,22,91,528,0,-0.0365188,0.0521182,-0.0365188,0,0,9,4.56539e-06,1.08151e-05,0.00723985,0
778,22,91,528,0,0.121043,0.148113,0.121043,0,0,9,4.56539e-06,1.08151e-05,0.00723985,0
779,2112,91,559,0,-0.753637,0.623101,-0.753637,0.93957,0,9,-25.8593,29.3253,1123.97,4.08641e+14
780,-211,91,559,0,0.0832552,0.137136,0.0832552,0.13957,0,9,-25.8593,29.3253,1123.97,7517.16
781,-3122,-91,560,0,0.0364948,0.574023,0.0364948,1.11568,0,9,0,0,0,161.352
782,22,91,560,0,-0.059895,0.0919157,-0.059895,0,0,9,0,0,0,0
783,130,91,562,0,-0.0612636,0.162323,-0.0612636,0.49761,0,9,0,0,0,11372
784,310,-91,562,0,0.123513,0.0207199,0.123513,0.49761,0,9,0,0,0,12.6134
785,2112,91,566,0,-0.189235,-0.632371,-0.189235,0.93957,0,9,-14.5165,-44.1647,11.3973,2.67909e+14
786,-211,91,566,0,-0.108332,-0.272943,-0.108332,0.13957,0,9,-14.5165,-44.1647,11.3973,11773.1
787,22,91,579,0,-0.0121138,0.511363,-0.0121138,0,0,9,5.71038e-05,0.000541425,-0.036101,0
788,22,91,579,0,0.101798,0.338974,0.101798,0,0,9,5.71038e-05,0.000541425,-0.036101,0
789,22,91,580,0,-0.166867,-0.212258,-0.166867,0,0,9,0,0,0,0
790,22,91,580,0,0.0413172,0.274374,0.0413172,0,0,9,0,0,0,0
791,22,91,581,0,0.167079,0.010979,0.167079,0,0,9,1.1226e-05,5.5798e-07,-0.000483761,0
792,22,91,581,0,-0.0132869,-0.0033349,-0.0132869,0,0,9,1.1226e-05,5.5798e-07,-0.000483761,0
793,22,91,586,0,-0.163401,-0.702462,-0.163401,0,0,9,-4.19297e-05,-0.000249805,-0.21073,0
794,22,91,586,0,0.026486,-0.113239,0.026486,0,0,9,-4.19297e-05,-0.000249805,-0.21073,0
795,22,91,592,0,0.00945025,-0.929526,0.00945025,0,0,9,-4.85634e-06,-0.000111862,-0.001426,0
796,22,91,592,0,-0.0581981,-0.193343,-0.0581981,0,0,9,-4.85634e-06,-0.000111862,-0.001426,0
797,22,91,596,0,-0.00435653,0.0960765,-0.00435653,0,0,9,1.23167e-05,3.68915e-05,0.00113263,0
798,22,91,596,0,0.0263132,-0.0303112,0.0263132,0,0,9,1.23167e-05,3.68915e-05,0.00113263,0
799,22,91,600,0,0.118619,-0.61707,0.118619,0,0,9,5.81271e-06,-3.76709e-05,9.19117e-05,0
800,22,91,600,0,0.00716969,-0.198137,0.00716969,0,0,9,5.81271e-06,-3.76709e-05,9.19117e-05,0
801,22,91,608,0,0.231169,0.00568894,0.231169,0,0,9,2.93658e-05,6.03307e-07,1.91591e-05,0
802,22,91,608,0,0.33506,0.00594397,0.33506,0,0,9,2.93658e-05,6.03307e-07,1.91591e-05,0
803,22,91,612,0,-0.101982,0.0818657,-0.101982,0,0,9,-3.4484e-06,6.02516e-06,-0.000229487,0
804,22,91,612,0,0.0189249,0.0632547,0.0189249,0,0,9,-3.4484e-06,6.02516e-06,-0.000229487,0
805,-2212,91,613,0,0.585649,0.778079,0.585649,0.93827,0,9,11.0249,13.5168,-904.983,0
806,211,91,613,0,0.224023,0.2146,0.224023,0.13957,0,9,11.0249,13.5168,-904.983,7873.35
807,22,91,614,0,0.0371547,-0.013939,0.0371547,0,0,9,6.96359e-05,2.83054e-05,-0.00486025,0
808,22,91,614,0,0.699316,0.313298,0.699316,0,0,9,6.96359e-05,2.83054e-05,-0.00486025,0
809,22,91,616,0,-0.193243,0.0871095,-0.193243,0,0,9,-2.14943e-05,9.32291e-06,-5.19516e-05,0
810,22,91,616,0,-0.241261,0.101352,-0.241261,0,0,9,-2.14943e-05,9.32291e-06,-5.19516e-05,0
811,22,91,618,0,-0.278149,-0.0942037,-0.278149,0,0,9,-3.72834e-05,-9.47274e-06,-0.000115321,0
812,22,91,618,0,-0.0576147,0.00889491,-0.0576147,0,0,9,-3.72834e-05,-9.47274e-06,-0.000115321,0
813,22,91,620,0,-0.317728,-0.0206509,-0.317728,0,0,9,-0.000218839,2.24129e-05,-0.000243321,0
814,22,91,620,0,-0.524587,0.106919,-0.524587,0,0,9,-0.000218839,2.24129e-05,-0.000243321,0
815,22,91,624,0,-0.679193,-0.232156,-0.679193,0,0,9,-0.000327533,-0.000100369,-4.42548e-05,0
816,22,91,624,0,-0.114746,-0.0111374,-0.114746,0,0,9,-0.000327533,-0.000100369,-4.42548e-05,0
817,22,91,628,0,-0.0310039,-0.0116336,-0.0310039,0,0,9,-2.51192e-05,-8.14283e-06,0.000155736,0
818,22,91,628,0,-0.15153,-0.047538,-0.15153,0,0,9,-2.51192e-05,-8.14283e-06,0.000155736,0
819,211,91,629,0,0.0973269,0.0150187,0.0973269,0.13957,0,9,-0.0744628,0.293175,1.50367,1382.75
820,-211,91,629,0,-0.166437,0.257082,-0.166437,0.13957,0,9,-0.0744628,0.293175,1.50367,2712.67
821,111,-91,634,0,0.380265,0.436668,0.380265,0.13498,0,9,23.5582,22.76,19.125,1.99113e-05
822,111,-91,634,0,0.0545708,-0.0165657,0.0545708,0.13498,0,9,23.5582,22.76,19.125,1.77229e-05
823,22,91,636,0,0.623145,0.279442,0.623145,0,0,9,0.000151197,6.07001e-05,0.000233345,0
824,22,91,636,0,0.169851,0.0389162,0.169851,0,0,9,0.000151197,6.07001e-05,0.000233345,0
825,22,91,638,0,0.193315,0.269797,0.193315,0,0,9,0.00046529,0.000594342,-5.06545e-05,0
826,22,91,638,0,0.351192,0.425733,0.351192,0,0,9,0.00046529,0.000594342,-5.06545e-05,0
827,211,91,639,0,1.37661,1.51051,1.37661,0.13957,0,9,109.278,110.206,-42.1573,962.015
828,-211,91,639,0,0.269745,0.149818,0.269745,0.13957,0,9,109.278,110.206,-42.1573,12774.8
829,22,91,645,0,0.299925,-0.0393898,0.299925,0,0,9,8.12155e-05,-1.89343e-06,-9.29759e-05,0
830,22,91,645,0,0.0204808,0.03192,0.0204808,0,0,9,8.12155e-05,-1.89343e-06,-9.29759e-05,0
831,22,91,647,0,-0.00110664,-0.0584363,-0.00110664,0,0,9,-1.70008e-05,-2.35391e-05,-0.000238669,0
832,22,91,647,0,-0.470678,-0.59479,-0.470678,0,0,9,-1.70008e-05,-2.35391e-05,-0.000238669,0
833,22,91,651,0,0.0216031,0.0143182,0.0216031,0,0,9,9.11199e-05,-7.53074e-05,-0.00119236,0
834,22,91,651,0,0.291228,-0.272862,0.291228,0,0,9,9.11199e-05,-7.53074e-05,-0.00119236,0
835,22,91,653,0,-0.0919254,-0.0110222,-0.0919254,0,0,9,-1.57817e-05,8.90289e-06,-0.000518349,0
836,22,91,653,0,-0.108833,0.124276,-0.108833,0,0,9,-1.57817e-05,8.90289e-06,-0.000518349,0
837,22,91,655,0,-0.20678,-0.251281,-0.20678,0,0,9,-4.95931e-06,-8.92358e-06,-0.000821809,0
838,22,91,655,0,-0.0101226,-0.139005,-0.0101226,0,0,9,-4.95931e-06,-8.92358e-06,-0.000821809,0
839,111,-91,656,0,0.0654252,-0.00995959,0.0654252,0.13498,0,9,18.8086,-1.36642,-979.868,1.05638e-06
840,111,-91,656,0,0.638251,-0.0411616,0.638251,0.13498,0,9,18.8086,-1.36642,-979.868,9.43764e-05
841,22,91,658,0,0.122409,0.0534971,0.122409,0,0,9,1.97197e-05,-1.51565e-06,-0.000184401,0
842,22,91,658,0,0.0550683,-0.067138,0.0550683,0,0,9,1.97197e-05,-1.51565e-06,-0.000184401,0
843,22,91,662,0,0.0690093,-0.504126,0.0690093,0,0,9,1.50919e-05,-5.51857e-05,-3.9775e-05,0
844,22,91,662,0,0.156908,-0.321971,0.156908,0,0,9,1.50919e-05,-5.51857e-05,-3.9775e-05,0
845,22,91,664,0,-0.107997,0.275896,-0.107997,0,0,9,-4.18588e-05,7.28228e-05,0.000189288,0
846,22,91,664,0,-0.181521,0.227787,-0.181521,0,0,9,-4.18588e-05,7.28228e-05,0.000189288,0
847,22,91,670,0,-0.135017,0.599065,-0.135017,0,0,9,-3.38735e-05,0.000267833,0.000208445,0
848,22,91,670,0,0.0280949,0.246354,0.0280949,0,0,9,-3.38735e-05,0.000267833,0.000208445,0
849,22,91,676,0,-0.0360824,-0.0929302,-0.0360824,0,0,9,-1.52891e-05,-9.14103e-06,5.81019e-05,0
850,22,91,676,0,-0.0969163,0.0134133,-0.0969163,0,0,9,-1.52891e-05,-9.14103e-06,5.81019e-05,0
851,22,91,680,0,0.178514,-0.0118555,0.178514,0,0,9,4.7673e-05,-1.95673e-05,0.00119178,0
852,22,91,680,0,0.0235846,-0.0710955,0.0235846,0,0,9,4.7673e-05,-1.95673e-05,0.00119178,0
853,22,91,682,0,1.28287,-0.395218,1.28287,0,0,9,3.08226e-05,-8.85277e-06,0.00220682,0
854,22,91,682,0,0.151717,-0.0168208,0.151717,0,0,9,3.08226e-05,-8.85277e-06,0.00220682,0
855,22,91,686,0,-0.0153739,-0.0162761,-0.0153739,0,0,9,-0.000104241,5.7719e-05,0.0554072,0
856,22,91,686,0,-0.25428,0.165585,-0.25428,0,0,9,-0.000104241,5.7719e-05,0.0554072,0
857,22,91,688,0,0.0677693,0.302039,0.0677693,0,0,9,3.03421e-06,6.7961e-06,0.00109568,0
858,22,91,688,0,0.159674,0.207393,0.159674,0,0,9,3.03421e-06,6.7961e-06,0.00109568,0
859,22,91,695,0,-0.923075,-0.00307395,-0.923075,0,0,9,-0.000230691,-1.97768e-07,0.00139192,0
860,22,91,695,0,-0.0908825,0.0022047,-0.0908825,0,0,9,-0.000230691,-1.97768e-07,0.00139192,0
861,2212,91,698,0,-0.229537,-0.410723,-0.229537,0.93827,0,9,-5.21193,-6.63946,46.6914,0
862,-211,91,698,0,-0.161099,-0.086907,-0.161099,0.13957,0,9,-5.21193,-6.63946,46.6914,1116.72
863,211,91,700,0,-0.463113,-0.0582227,-0.463113,0.13957,0,9,-30.3526,-12.8586,-0.863355,4912.65
864,-211,91,700,0,-0.187096,-0.217232,-0.187096,0.13957,0,9,-30.3526,-12.8586,-0.863355,778.202
865,22,91,706,0,0.0363768,0.0225371,0.0363768,0,0,9,1.34242e-06,1.2619e-05,-0.000254419,0
866,22,91,706,0,-0.0255362,0.0793669,-0.0255362,0,0,9,1.34242e-06,1.2619e-05,-0.000254419,0
867,111,-91,707,0,-0.218989,0.14728,-0.218989,0.13498,0,9,-20.8478,7.80518,-137.99,5.47967e-05
868,111,-91,707,0,-1.03432,0.321943,-1.03432,0.13498,0,9,-20.8478,7.80518,-137.99,5.64409e-05
869,22,91,709,0,-0.0160303,-0.0305268,-0.0160303,0,0,9,-5.30013e-05,-1.37884e-05,-0.000327686,0
870,22,91,709,0,-0.392581,-0.0757741,-0.392581,0,0,9,-5.30013e-05,-1.37884e-05,-0.000327686,0
871,22,91,711,0,0.0937808,0.313434,0.0937808,0,0,9,1.3985e-05,0.000131198,-0.0103005,0
872,22,91,711,0,-0.0455321,0.139203,-0.0455321,0,0,9,1.3985e-05,0.000131198,-0.0103005,0
873,211,91,712,0,0.153812,0.562023,0.153812,0.13957,0,9,22.8427,101.321,-8278.3,3759.92
874,-211,91,712,0,-0.0183177,0.0389781,-0.0183177,0.13957,0,9,22.8427,101.321,-8278.3,7979.98
875,22,91,718,0,-0.258038,-0.313867,-0.258038,0,0,9,-1.05615e-05,-1.04221e-05,-0.0159998,0
876,22,91,718,0,-0.0875548,-0.0271655,-0.0875548,0,0,9,-1.05615e-05,-1.04221e-05,-0.0159998,0
