id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
615,21,-51,306,0,0.0121514,-0.774259,0.0121514,0,0.550287,9,0,0,0,0
616,21,-52,453,453,-0.290597,-0.0659505,-0.290597,0,0.550287,9,0,0,0,0
617,21,-51,570,0,-1.60284,-0.0371293,-1.60284,0,0.547899,9,0,0,0,0
618,21,-51,570,0,-0.0221616,0.281499,-0.0221616,0,0.547899,9,0,0,0,0
619,21,-52,569,569,-0.067875,0.0776821,-0.067875,0,0.547899,9,0,0,0,0
620,21,-51,481,0,-0.918618,0.122773,-0.918618,0,0.546442,9,0,0,0,0
621,21,-51,481,0,-1.05887,0.948212,-1.05887,0,0.546442,9,0,0,0,0
622,1,-53,867,867,-1.81899e-12,8.86757e-12,-1.81899e-12,0,0,9,0,0,0,0
623,21,-51,548,0,0.748281,0.17676,0.748281,0,0.54555,9,0,0,0,0
624,21,-51,548,0,0.205227,-0.758596,0.205227,0,0.54555,9,0,0,0,0
625,21,-53,773,773,-7.52381e-14,-3.28626e-14,-7.52381e-14,0,0,9,0,0,0,0
626,21,-41,891,891,-4.44089e-16,0,-4.44089e-16,0,1.64166,9,0,0,0,0
627,1,-42,892,892,5.55112e-17,-1.11022e-16,5.55112e-17,0,1.64166,9,0,0,0,0
628,21,-44,513,513,0.138336,0.52834,0.138336,0,0.802012,9,0,0,0,0
629,1,-44,514,514,1.64546,-0.856732,1.64546,0.33,0.802012,9,0,0,0,0
630,21,-44,560,560,0.551519,-0.126485,0.551519,0,0.6137,9,0,0,0,0
631,21,-44,575,575,-0.475543,-0.559404,-0.475543,0,0.582006,9,0,0,0,0
632,21,-44,517,517,-1.08365,0.421169,-1.08365,0,0.795871,9,0,0,0,0
633,21,-44,518,518,0.0240474,0.371913,0.0240474,0,0.802012,9,0,0,0,0
634,21,-44,519,519,0.268803,0.34157,0.268803,0,0.783802,9,0,0,0,0
635,21,-44,520,520,-0.394831,-0.97217,-0.394831,0,0.783802,9,0,0,0,0
636,21,-44,521,521,-0.402103,0.518936,-0.402103,0,0.656664,9,0,0,0,0
637,21,-44,577,577,-0.607278,-0.639548,-0.607278,0,0.582006,9,0,0,0,0
638,21,-44,576,576,0.14293,0.480348,0.14293,0,0.582006,9,0,0,0,0
639,21,-43,626,0,0.192315,0.492063,0.192315,0,0.52831,9,0,0,0,0
640,21,-51,632,0,0.271169,0.0860567,0.271169,0,0.526965,9,0,0,0,0
641,21,-51,632,0,-1.3383,0.356113,-1.3383,0,0.526965,9,0,0,0,0
642,21,-52,634,634,0.252276,0.320569,0.252276,0,0.526965,9,0,0,0,0
643,21,-51,292,0,1.09608,0.93064,1.09608,0,0.523641,9,0,0,0,0
644,21,-51,292,0,-0.281465,0.0253016,-0.281465,0,0.523641,9,0,0,0,0
645,21,-52,601,601,-0.197751,-0.662752,-0.197751,0,0.523641,9,0,0,0,0
646,21,-51,457,0,-1.30262,3.5315,-1.30262,0,0.522811,9,0,0,0,0
647,21,-51,457,0,-0.62403,1.77296,-0.62403,0,0.522811,9,0,0,0,0
648,21,-52,458,458,-0.876713,0.960053,-0.876713,0,0.522811,9,0,0,0,0
649,21,-51,370,0,1.03251,0.0303637,1.03251,0,0.521018,9,0,0,0,0
650,21,-51,370,0,0.179726,-0.144073,0.179726,0,0.521018,9,0,0,0,0
651,21,-52,287,287,2.34599,-0.155841,2.34599,0,0.521018,9,0,0,0,0
652,21,-51,327,0,0.20304,1.42452,0.20304,0,0.516201,9,0,0,0,0
653,21,-51,327,0,0.572776,0.0136851,0.572776,0,0.516201,9,0,0,0,0
654,21,-52,584,584,0.304849,-0.442944,0.304849,0,0.516201,9,0,0,0,0
655,21,-51,469,0,1.01909,3.75962,1.01909,0,0.510568,9,0,0,0,0
656,21,-51,469,0,0.247373,0.828477,0.247373,0,0.510568,9,0,0,0,0
657,1,-53,682,682,8.58857e-14,4.61853e-14,8.58857e-14,0,0,9,0,0,0,0
658,21,-51,493,0,-3.82937,-0.623645,-3.82937,0,0.507299,9,0,0,0,0
659,21,-51,493,0,-6.0996,-1.60709,-6.0996,0,0.507299,9,0,0,0,0
660,21,-52,574,574,-1.73375,-0.0505839,-1.73375,0,0.507299,9,0,0,0,0
661,21,-51,552,0,-0.0992431,-0.297648,-0.0992431,0,0.500228,9,0,0,0,0
662,21,-51,552,0,0.0761209,0.131999,0.0761209,0,0.500228,9,0,0,0,0
663,21,-52,551,551,-0.24837,-0.621402,-0.24837,0,0.500228,9,0,0,0,0
664,21,-51,660,0,-2.79391,-0.93942,-2.79391,0,0.500042,9,0,0,0,0
665,21,-51,660,0,-3.0554,-0.195508,-3.0554,0,0.500042,9,0,0,0,0
666,21,-52,659,659,-1.98404,-0.522743,-1.98404,0,0.500042,9,0,0,0,0
667,1,-42,877,877,-1.40069e-13,4.52693e-13,-1.40069e-13,0,0,9,0,0,0,0
668,21,-41,878,878,1.3145e-13,-5.04485e-13,1.3145e-13,0,1.7559,9,0,0,0,0
669,21,-44,563,563,-0.413813,0.737321,-0.413813,0,0.613535,9,0,0,0,0
670,21,-44,499,499,0.869162,-0.882337,0.869162,0,0.706349,9,0,0,0,0
671,21,-44,605,605,0.197077,-0.375603,0.197077,0,0.55519,9,0,0,0,0
672,21,-44,595,595,-1.13232,-0.732695,-1.13232,0,0.565094,9,0,0,0,0
673,-3,-44,607,607,-0.211352,0.388569,-0.211352,0.5,0.55519,9,0,0,0,0
674,21,-44,503,503,1.29219,0.253021,1.29219,0,0.706349,9,0,0,0,0
675,1,-44,505,505,-0.268375,0.060901,-0.268375,0.33,0.663834,9,0,0,0,0
676,21,-44,506,506,-0.444132,-0.932264,-0.444132,0,0.663834,9,0,0,0,0
677,21,-44,564,564,0.728153,0.719036,0.728153,0,0.613535,9,0,0,0,0
678,3,-44,594,594,0.133346,0.0184513,0.133346,0.5,0.565094,9,0,0,0,0
679,21,-44,606,606,-0.633611,0.368787,-0.633611,0,0.55519,9,0,0,0,0
680,21,-43,668,0,-0.116323,0.376812,-0.116323,0,0.394358,9,0,0,0,0
681,1,-41,756,756,-1.38778e-17,0,-1.38778e-17,0,6.11511,9,0,0,0,0
682,1,-42,757,757,1.04083e-17,1.11022e-16,1.04083e-17,0,0,9,0,0,0,0
683,21,-44,318,318,-1.33668,-4.94798,-1.33668,0,1.08461,9,0,0,0,0
684,21,-44,655,655,1.01875,3.75732,1.01875,0,0.510568,9,0,0,0,0
685,21,-44,643,643,1.06511,0.72076,1.06511,0,0.523641,9,0,0,0,0
686,1,-44,608,608,-0.815351,0.141609,-0.815351,0.33,0.554281,9,0,0,0,0
687,21,-44,599,599,-0.447469,0.776477,-0.447469,0,0.559153,9,0,0,0,0
688,21,-44,645,645,-0.200006,-0.678038,-0.200006,0,0.523641,9,0,0,0,0
689,21,-44,471,471,0.323352,-1.12309,0.323352,0,0.711973,9,0,0,0,0
690,21,-44,610,610,-0.493359,-0.178788,-0.493359,0,0.554281,9,0,0,0,0
691,21,-44,470,470,0.862436,0.594445,0.862436,0,0.711973,9,0,0,0,0
692,21,-44,600,600,0.2913,0.580171,0.2913,0,0.559153,9,0,0,0,0
693,21,-44,609,609,-0.269798,-0.739342,-0.269798,0,0.554281,9,0,0,0,0
694,21,-44,644,644,-0.283699,0.0101612,-0.283699,0,0.523641,9,0,0,0,0
695,21,-44,656,656,0.247235,0.827542,0.247235,0,0.510568,9,0,0,0,0
696,1,-43,681,0,0.0381827,0.258755,0.0381827,0.33,0.363208,9,0,0,0,0
697,21,-61,1,0,-0.516388,-5.07492,-0.516388,0,0,9,0,0,0,0
698,2,-61,2,0,0.705675,0.330585,0.705675,0,0,9,0,0,0,0
699,21,-62,460,460,33.254,-5.42481,33.254,0,0.735731,9,0,0,0,0
700,21,-62,581,581,-1.07944,0.354468,-1.07944,0,0.575058,9,0,0,0,0
701,2,-62,450,450,-11.2405,6.15329,-11.2405,0.33,0.75224,9,0,0,0,0
702,21,-62,533,533,3.04156,-5.24232,3.04156,0,0.630254,9,0,0,0,0
703,21,-62,572,572,-2.71543,6.74934,-2.71543,0,0.607017,9,0,0,0,0
704,21,-62,472,472,0.588326,-3.54956,0.588326,0,0.710443,9,0,0,0,0
705,21,-62,658,658,-3.83392,-0.677396,-3.83392,0,0.507299,9,0,0,0,0
706,21,-62,646,646,-1.30223,3.51259,-1.30223,0,0.522811,9,0,0,0,0
707,4,-62,157,157,1.44519,-0.182608,1.44519,1.5,1.96259,9,0,0,0,0
708,21,-62,531,531,-0.474608,-0.101562,-0.474608,0,0.630254,9,0,0,0,0
709,21,-62,414,414,-0.471626,-0.607417,-0.471626,0,0.793467,9,0,0,0,0
710,3,-62,604,604,-0.44817,-2.16792,-0.44817,0.5,0.557221,9,0,0,0,0
711,21,-62,664,664,-2.79947,-0.998841,-2.79947,0,0.500042,9,0,0,0,0
712,21,-62,329,329,1.51633,-4.36743,1.51633,0,1.03216,9,0,0,0,0
713,21,-62,354,354,0.305062,2.45585,0.305062,0,0.93595,9,0,0,0,0
714,21,-62,583,583,-3.37096,1.24814,-3.37096,0,0.575058,9,0,0,0,0
715,-4,-62,510,510,-0.58106,0.575061,-0.58106,1.5,0.660031,9,0,0,0,0
716,21,-62,428,428,-0.458987,-0.334246,-0.458987,0,0.778537,9,0,0,0,0
717,21,-62,554,554,-0.378545,-0.678823,-0.378545,0,0.617216,9,0,0,0,0
718,21,-62,376,376,0.349921,-1.04579,0.349921,0,0.877582,9,0,0,0,0
719,21,-62,508,508,-0.569444,-0.498715,-0.569444,0,0.660031,9,0,0,0,0
720,21,-62,345,345,-0.919195,-1.2012,-0.919195,0,0.951802,9,0,0,0,0
721,21,-62,214,214,-1.24242,1.89748,-1.24242,0,1.41092,9,0,0,0,0
722,21,-62,522,522,-0.306499,0.310137,-0.306499,0,0.656459,9,0,0,0,0
723,21,-62,495,495,-5.14786,-1.49833,-5.14786,0,0.66869,9,0,0,0,0
724,21,-62,352,352,0.590805,1.24639,0.590805,0,0.93595,9,0,0,0,0
725,21,-62,348,348,0.655701,-0.471934,0.655701,0,0.948011,9,0,0,0,0
726,21,-62,445,445,0.141563,0.753665,0.141563,0,0.756738,9,0,0,0,0
727,21,-62,344,344,0.33449,-0.126372,0.33449,0,0.951802,9,0,0,0,0
728,21,-62,347,347,1.15132,-0.933083,1.15132,0,0.948011,9,0,0,0,0
729,21,-62,353,353,0.887039,3.01451,0.887039,0,0.93595,9,0,0,0,0
730,21,-62,602,602,-1.71529,0.244595,-1.71529,0,0.557221,9,0,0,0,0
731,21,-62,587,587,-0.592519,0.655385,-0.592519,0,0.57305,9,0,0,0,0
732,21,-62,536,536,2.96167,-0.356848,2.96167,0,0.630191,9,0,0,0,0
733,21,-62,524,524,-1.15785,1.55868,-1.15785,0,0.656459,9,0,0,0,0
734,21,-62,413,413,-1.23914,0.0922512,-1.23914,0,0.793467,9,0,0,0,0
735,21,-62,427,427,-1.07807,-0.94712,-1.07807,0,0.778537,9,0,0,0,0
736,21,-62,534,534,4.19778,-1.13886,4.19778,0,0.630191,9,0,0,0,0
737,21,-62,589,589,1.04688,0.272123,1.04688,0,0.57305,9,0,0,0,0
738,21,-62,449,449,-4.24533,2.10991,-4.24533,0,0.75224,9,0,0,0,0
739,21,-62,648,648,-0.876488,0.95393,-0.876488,0,0.522811,9,0,0,0,0
740,21,-62,461,461,7.3578,-0.298789,7.3578,0,0.735731,9,0,0,0,0
741,21,-62,556,556,-0.375466,-4.21947,-0.375466,0,0.617216,9,0,0,0,0
742,-3,-62,485,485,0.587477,-1.1387,0.587477,0.5,0.702536,9,0,0,0,0
743,21,-62,494,494,-2.55393,-0.885506,-2.55393,0,0.66869,9,0,0,0,0
744,21,-62,509,509,0.116495,0.538245,0.116495,0,0.660031,9,0,0,0,0
745,21,-62,523,523,-4.73543,3.54643,-4.73543,0,0.656459,9,0,0,0,0
746,21,-62,532,532,-2.43724,-4.21319,-2.43724,0,0.630254,9,0,0,0,0
747,21,-62,535,535,16.2391,-2.35653,16.2391,0,0.630191,9,0,0,0,0
748,21,-62,555,555,-0.394189,-1.24564,-0.394189,0,0.617216,9,0,0,0,0
749,21,-62,573,573,-1.26976,5.02091,-1.26976,0,0.607017,9,0,0,0,0
750,21,-62,582,582,-10.2253,-1.06004,-10.2253,0,0.575058,9,0,0,0,0
751,21,-62,588,588,0.0169595,-0.277928,0.0169595,0,0.57305,9,0,0,0,0
752,21,-62,603,603,-0.688103,-0.716825,-0.688103,0,0.557221,9,0,0,0,0
753,21,-62,647,647,-0.624716,1.75855,-0.624716,0,0.522811,9,0,0,0,0
754,21,-62,666,666,-1.98711,-0.556895,-1.98711,0,0.500042,9,0,0,0,0
755,21,-62,665,665,-3.05988,-0.24554,-3.05988,0,0.500042,9,0,0,0,0
756,1,-61,1,0,1.6241,1.11394,1.6241,0,6.11511,9,0,0,0,0
757,1,-61,2,0,-1.12969,-1.56266,-1.12969,0,0,9,0,0,0,0
758,21,-62,683,683,-1.46066,-5.12793,-1.46066,0,1.08461,9,0,0,0,0
759,21,-62,684,684,0.922084,3.6182,0.922084,0,0.510568,9,0,0,0,0
760,21,-62,685,685,1.83293,1.24731,1.83293,0,0.523641,9,0,0,0,0
761,1,-62,686,686,-1.33363,-0.575422,-1.33363,0.33,0.554281,9,0,0,0,0
762,21,-62,687,687,-0.446932,0.772287,-0.446932,0,0.559153,9,0,0,0,0
763,21,-62,688,688,-0.144443,-0.640288,-0.144443,0,0.523641,9,0,0,0,0
764,21,-62,689,689,0.315618,-1.13793,0.315618,0,0.711973,9,0,0,0,0
765,21,-62,690,690,-0.484892,-0.174096,-0.484892,0,0.554281,9,0,0,0,0
766,21,-62,691,691,0.850084,0.57473,0.850084,0,0.711973,9,0,0,0,0
767,21,-62,692,692,0.307124,0.590038,0.307124,0,0.559153,9,0,0,0,0
768,21,-62,693,693,-0.58751,-1.179,-0.58751,0,0.554281,9,0,0,0,0
769,21,-62,694,694,-0.228336,0.0480757,-0.228336,0,0.523641,9,0,0,0,0
770,21,-62,695,695,0.23783,0.812254,0.23783,0,0.510568,9,0,0,0,0
771,1,-62,696,696,0.715138,0.723056,0.715138,0.33,0.363208,9,0,0,0,0
772,21,-61,1,0,-1.01201,1.26076,-1.01201,0,0,9,0,0,0,0
773,21,-61,2,0,-0.614369,-0.47461,-0.614369,0,0,9,0,0,0,0
774,-3,-62,296,296,-0.752774,0.540604,-0.752774,0.5,1.18452,9,0,0,0,0
775,21,-62,527,527,1.01629,-1.7197,1.01629,0,0.642936,9,0,0,0,0
776,21,-62,411,411,1.02847,-1.41539,1.02847,0,0.794365,9,0,0,0,0
777,3,-62,409,409,1.1646,-1.02176,1.1646,0.5,0.794365,9,0,0,0,0
778,21,-62,623,623,0.720697,0.156371,0.720697,0,0.54555,9,0,0,0,0
779,21,-62,465,465,0.389254,-0.0696966,0.389254,0,0.733269,9,0,0,0,0
780,2,-62,525,525,-0.475326,0.440328,-0.475326,0.33,0.642936,9,0,0,0,0
781,21,-62,295,295,-0.0362391,-0.573232,-0.0362391,0,1.18984,9,0,0,0,0
782,21,-62,280,280,0.282632,-1.2889,0.282632,0,1.23393,9,0,0,0,0
783,21,-62,463,463,-1.8595,-0.686683,-1.8595,0,0.733269,9,0,0,0,0
784,3,-62,580,580,-3.80223,9.40648,-3.80223,0.5,0.577388,9,0,0,0,0
785,21,-62,359,359,-0.31687,0.415583,-0.31687,0,0.921083,9,0,0,0,0
786,-3,-62,410,410,0.0636305,-1.59894,0.0636305,0.5,0.794365,9,0,0,0,0
787,21,-62,464,464,0.181362,-0.430235,0.181362,0,0.733269,9,0,0,0,0
788,-2,-62,526,526,-0.146638,-0.812435,-0.146638,0.33,0.642936,9,0,0,0,0
789,21,-62,578,578,0.943683,-0.252044,0.943683,0,0.577388,9,0,0,0,0
790,21,-62,579,579,-0.197501,0.480782,-0.197501,0,0.577388,9,0,0,0,0
791,21,-62,624,624,0.170084,-0.784971,0.170084,0,0.54555,9,0,0,0,0
792,21,-61,1,0,0.860417,-0.590533,0.860417,0,3.88497,9,0,0,0,0
793,2,-61,2,0,0.593751,-0.679842,0.593751,0,3.88497,9,0,0,0,0
794,21,-62,434,434,-2.23183,3.20637,-2.23183,0,3.88497,9,0,0,0,0
795,2,-62,539,539,1.6391,-2.86882,1.6391,0.33,0.628309,9,0,0,0,0
796,21,-62,436,436,0.497232,-0.864917,0.497232,0,0.93904,9,0,0,0,0
797,21,-62,537,537,1.31791,-0.335879,1.31791,0,0.628309,9,0,0,0,0
798,21,-62,438,438,-0.323705,0.532752,-0.323705,0,0.771609,9,0,0,0,0
799,21,-62,538,538,0.55546,-0.939879,0.55546,0,0.628309,9,0,0,0,0
800,-2,-61,1,0,0.10455,-0.63703,0.10455,0,3.8751,9,0,0,0,0
801,2,-61,2,0,-1.8641,-0.598302,-1.8641,0,3.8751,9,0,0,0,0
802,21,-62,651,651,1.44688,-0.452807,1.44688,0,0.521018,9,0,0,0,0
803,21,-62,598,598,-0.72563,-0.19642,-0.72563,0,0.562777,9,0,0,0,0
804,21,-62,649,649,0.244125,-0.223476,0.244125,0,0.521018,9,0,0,0,0
805,21,-62,439,439,0.0820031,-0.3835,0.0820031,0,0.767725,9,0,0,0,0
806,21,-62,596,596,-0.309468,0.225577,-0.309468,0,0.562777,9,0,0,0,0
807,21,-62,440,440,-0.563834,-0.482636,-0.563834,0,0.767725,9,0,0,0,0
808,21,-62,597,597,-2.08396,0.434933,-2.08396,0,0.562777,9,0,0,0,0
809,21,-62,650,650,0.150329,-0.157003,0.150329,0,0.521018,9,0,0,0,0
810,21,-61,1,0,-2.90004,1.65065,-2.90004,0,0,9,0,0,0,0
811,21,-61,2,0,1.82984,0.633761,1.82984,0,3.78503,9,0,0,0,0
812,21,-62,489,489,0.0840539,-0.0198089,0.0840539,0,0.685299,9,0,0,0,0
813,21,-62,530,530,2.8357,0.21637,2.8357,0,0.638627,9,0,0,0,0
814,21,-62,281,281,-1.29334,1.31995,-1.29334,0,1.22987,9,0,0,0,0
815,21,-62,592,592,-0.838296,0.383264,-0.838296,0,0.567663,9,0,0,0,0
816,-2,-62,373,373,0.914663,0.023503,0.914663,0.33,0.883457,9,0,0,0,0
817,21,-62,619,619,-0.0767238,0.0828629,-0.0767238,0,0.547899,9,0,0,0,0
818,-3,-62,528,528,0.698398,0.114906,0.698398,0.5,0.638627,9,0,0,0,0
819,2,-62,590,590,0.201514,0.569273,0.201514,0.33,0.567663,9,0,0,0,0
820,21,-62,571,571,-0.913387,-0.421138,-0.913387,0,0.611155,9,0,0,0,0
821,21,-62,488,488,-0.119636,0.0951392,-0.119636,0,0.685299,9,0,0,0,0
822,3,-62,529,529,-0.178687,-0.308551,-0.178687,0.5,0.638627,9,0,0,0,0
823,21,-62,617,617,-1.6509,-0.00449404,-1.6509,0,0.547899,9,0,0,0,0
824,21,-62,591,591,-0.709631,-0.0514689,-0.709631,0,0.567663,9,0,0,0,0
825,21,-62,618,618,-0.0239246,0.284597,-0.0239246,0,0.547899,9,0,0,0,0
826,2,-61,1,0,-0.0330833,-1.08578,-0.0330833,0,0,9,0,0,0,0
827,21,-61,2,0,-0.164595,-3.51172,-0.164595,0,2.54866,9,0,0,0,0
828,2,-62,611,611,1.32036,-0.644733,1.32036,0.33,0.550796,9,0,0,0,0
829,21,-62,396,396,-1.17739,1.33931,-1.17739,0,0.831012,9,0,0,0,0
830,21,-62,614,614,0.67382,-1.26281,0.67382,0,0.550287,9,0,0,0,0
831,21,-62,654,654,0.299472,-0.619416,0.299472,0,0.516201,9,0,0,0,0
832,21,-62,379,379,-1.25555,-2.23749,-1.25555,0,0.875659,9,0,0,0,0
833,21,-62,616,616,-0.290701,-0.0693424,-0.290701,0,0.550287,9,0,0,0,0
834,21,-62,663,663,-0.248506,-0.624368,-0.248506,0,0.500228,9,0,0,0,0
835,21,-62,451,451,-0.670021,1.03658,-0.670021,0,0.752157,9,0,0,0,0
836,21,-62,652,652,0.202292,1.40003,0.202292,0,0.516201,9,0,0,0,0
837,21,-62,429,429,-0.0912403,-0.325158,-0.0912403,0,0.773284,9,0,0,0,0
838,21,-62,553,553,-0.387216,-0.125296,-0.387216,0,0.619207,9,0,0,0,0
839,21,-62,490,490,0.900018,-0.295885,0.900018,0,0.680857,9,0,0,0,0
840,21,-62,452,452,-0.33801,-0.570607,-0.33801,0,0.752157,9,0,0,0,0
841,21,-62,545,545,-0.901394,0.447456,-0.901394,0,0.622823,9,0,0,0,0
842,21,-62,547,547,-0.0568243,0.294209,-0.0568243,0,0.622823,9,0,0,0,0
843,21,-62,546,546,0.393767,0.331938,0.393767,0,0.622823,9,0,0,0,0
844,21,-62,661,661,-0.099274,-0.298591,-0.099274,0,0.500228,9,0,0,0,0
845,21,-62,613,613,0.229617,-0.342004,0.229617,0,0.550796,9,0,0,0,0
846,21,-62,612,612,0.640915,-1.30948,0.640915,0,0.550796,9,0,0,0,0
847,21,-62,615,615,0.00981115,-0.85106,0.00981115,0,0.550287,9,0,0,0,0
848,21,-62,653,653,0.572315,-0.00143757,0.572315,0,0.516201,9,0,0,0,0
849,21,-62,662,662,0.0760577,0.130644,0.0760577,0,0.500228,9,0,0,0,0
850,21,-61,1,0,1.08802,0.446441,1.08802,0,2.4697,9,0,0,0,0
851,21,-61,2,0,1.57536,1.58208,1.57536,0,2.4697,9,0,0,0,0
852,1,-62,417,417,0.0945821,-0.485944,0.0945821,0.33,0.920436,9,0,0,0,0
853,-1,-62,418,418,1.29933,2.48465,1.29933,0.33,1.18119,9,0,0,0,0
854,21,-62,419,419,-1.27237,0.17742,-1.27237,0,0.920436,9,0,0,0,0
855,1,-62,420,420,-0.582623,1.61745,-0.582623,0.33,1.18119,9,0,0,0,0
856,-1,-62,421,421,3.56863,-1.32743,3.56863,0.33,0.920436,9,0,0,0,0
857,21,-62,422,422,-0.444165,-0.437629,-0.444165,0,0.792809,9,0,0,0,0
858,21,-61,1,0,-0.127954,0.178332,-0.127954,0,2.23392,9,0,0,0,0
859,21,-61,2,0,0.0261769,1.57325,0.0261769,0,2.23392,9,0,0,0,0
860,21,-62,557,557,-2.85243,1.00261,-2.85243,0,0.613809,9,0,0,0,0
861,21,-62,477,477,0.528029,0.340428,0.528029,0,0.708561,9,0,0,0,0
862,21,-62,475,475,0.677829,-0.849669,0.677829,0,0.708561,9,0,0,0,0
863,21,-62,366,366,0.845876,0.713357,0.845876,0,0.900217,9,0,0,0,0
864,21,-62,559,559,-0.182271,-0.00989764,-0.182271,0,0.613809,9,0,0,0,0
865,21,-62,476,476,0.84746,0.331175,0.84746,0,0.708561,9,0,0,0,0
866,21,-62,558,558,0.033732,0.223571,0.033732,0,0.613809,9,0,0,0,0
867,1,-61,1,0,0.673421,-1.5683,0.673421,0,0,9,0,0,0,0
868,21,-61,2,0,-0.214271,0.928147,-0.214271,0,2.19743,9,0,0,0,0
869,21,-62,483,483,0.123395,-0.870872,0.123395,0,0.703636,9,0,0,0,0
870,21,-62,620,620,-0.983656,0.40452,-0.983656,0,0.546442,9,0,0,0,0
871,21,-62,568,568,-0.308527,-0.0615484,-0.308527,0,0.612634,9,0,0,0,0
872,1,-62,177,177,2.24223,-2.06641,2.24223,0.33,1.64631,9,0,0,0,0
873,21,-62,566,566,0.500419,0.122532,0.500419,0,0.612634,9,0,0,0,0
874,21,-62,482,482,-0.50807,-0.0619581,-0.50807,0,0.703636,9,0,0,0,0
875,21,-62,567,567,0.49948,0.740606,0.49948,0,0.612634,9,0,0,0,0
876,21,-62,621,621,-1.10612,1.15298,-1.10612,0,0.546442,9,0,0,0,0
877,1,-61,1,0,2.61834,-0.838452,2.61834,0,0,9,0,0,0,0
878,21,-61,2,0,-2.57717,0.24404,-2.57717,0,1.7559,9,0,0,0,0
879,21,-62,669,669,-0.413882,0.736903,-0.413882,0,0.613535,9,0,0,0,0
880,21,-62,670,670,0.865791,-0.882377,0.865791,0,0.706349,9,0,0,0,0
881,21,-62,671,671,0.342168,-0.422066,0.342168,0,0.55519,9,0,0,0,0
882,21,-62,672,672,-1.12358,-0.735712,-1.12358,0,0.565094,9,0,0,0,0
883,-3,-62,673,673,-0.182735,0.379388,-0.182735,0.5,0.55519,9,0,0,0,0
884,21,-62,674,674,1.29267,0.252245,1.29267,0,0.706349,9,0,0,0,0
885,1,-62,675,675,1.14871,-0.392883,1.14871,0.33,0.663834,9,0,0,0,0
886,21,-62,676,676,0.401332,-1.203,0.401332,0,0.663834,9,0,0,0,0
887,21,-62,677,677,0.730705,0.717908,0.730705,0,0.613535,9,0,0,0,0
888,3,-62,678,678,0.154134,0.0117793,0.154134,0.5,0.565094,9,0,0,0,0
889,21,-62,679,679,-0.492838,0.323705,-0.492838,0,0.55519,9,0,0,0,0
890,21,-62,680,680,-2.68131,0.619698,-2.68131,0,0.394358,9,0,0,0,0
891,21,-61,1,0,-0.659932,2.36633,-0.659932,0,1.64166,9,0,0,0,0
892,1,-61,2,0,2.73457,-0.44638,2.73457,0,1.64166,9,0,0,0,0
893,21,-62,628,628,0.418146,0.482691,0.418146,0,0.802012,9,0,0,0,0
894,1,-62,629,629,2.97784,-1.07412,2.97784,0.33,0.802012,9,0,0,0,0
895,21,-62,630,630,0.536279,-0.07138,0.536279,0,0.6137,9,0,0,0,0
896,21,-62,631,631,-0.469215,-0.558617,-0.469215,0,0.582006,9,0,0,0,0
897,21,-62,640,640,0.343322,0.0743105,0.343322,0,0.526965,9,0,0,0,0
898,21,-62,633,633,0.116339,0.356882,0.116339,0,0.802012,9,0,0,0,0
899,21,-62,642,642,0.254183,0.321892,0.254183,0,0.526965,9,0,0,0,0
900,21,-62,635,635,-0.37565,-0.973996,-0.37565,0,0.783802,9,0,0,0,0
901,21,-62,636,636,0.27225,0.408862,0.27225,0,0.656664,9,0,0,0,0
902,21,-62,637,637,-0.630193,-0.55664,-0.630193,0,0.582006,9,0,0,0,0
903,21,-62,638,638,0.146113,0.481437,0.146113,0,0.582006,9,0,0,0,0
904,21,-62,639,639,-0.427136,2.71329,-0.427136,0,0.52831,9,0,0,0,0
905,21,-62,641,641,-1.08764,0.315344,-1.08764,0,0.526965,9,0,0,0,0
906,3,-61,1,0,-0.0531939,-0.050728,-0.0531939,0,1.54062,9,0,0,0,0
907,21,-61,2,0,0.92657,0.780999,0.92657,0,1.54062,9,0,0,0,0
908,3,-62,192,192,1.35609,-0.808152,1.35609,0.5,1.54062,9,0,0,0,0
909,21,-62,193,193,-0.482716,1.53842,-0.482716,0,1.54062,9,0,0,0,0
910,21,-61,1,0,-0.00998443,0.300323,-0.00998443,0,1.33403,9,0,0,0,0
911,2,-61,2,0,-0.73167,1.45437,-0.73167,0,1.33403,9,0,0,0,0
912,21,-62,542,542,1.42442,0.126549,1.42442,0,1.33403,9,0,0,0,0
913,21,-62,543,543,-0.832144,0.342397,-0.832144,0,1.33403,9,0,0,0,0
914,2,-62,544,544,-1.33394,1.28574,-1.33394,0.33,0.626886,9,0,0,0,0
915,2,-63,1,0,-0.8098,0.457956,-0.8098,0.33,0,9,0,0,0,0
916,2,-63,1,0,-0.379546,0.670098,-0.379546,0.33,0,9,0,0,0,0
917,-1,-63,1,0,0.252713,0.535639,0.252713,0.33,0,9,0,0,0,0
918,-1,-63,1,0,0.104954,0.427832,0.104954,0.33,0,9,0,0,0,0
919,-3,-63,1,0,-0.824584,0.43745,-0.824584,0.5,0,9,0,0,0,0
920,-1,-63,2,0,-0.571034,-0.268057,-0.571034,0.33,0,9,0,0,0,0
921,-2,-63,2,0,0.163596,-0.539717,0.163596,0.33,0,9,0,0,0,0
922,-2,-63,2,0,-0.688639,0.554061,-0.688639,0.33,0,9,0,0,0,0
923,21,-73,824,890,-3.39094,0.568229,-3.39094,0.57729,0,9,0,0,0,0
